1,29,264,0,0,-21,-0.0111,
1,30,260,0,0,-21,-0.0111,
0,29,-200,0,0,-5,0.123,
0,30,318,0,0,-5,0.132,
1,29,-198,0,0,0,0.2645,
1,30,-326,0,0,-3,0.2713,
1,29,8,0,0,-11,0.3129,
1,30,-18,0,0,-11,0.3419,
0,29,-236,0,0,-17,0.1755,
0,30,-248,0,0,-16,0.172,
0,29,-297,0,0,-23,-0.0275,
0,30,-317,0,0,-24,-0.0315,
0,29,-266,0,0,-28,0.0237,
0,30,-300,0,0,-27,0.0223,
0,29,-337,0,0,-14,0.0427,
0,30,-353,0,0,-14,0.0427,
0,29,323,0,0,-10,0.137,
0,30,291,0,0,-10,0.137,
0,29,-152,0,0,-24,-0.0531,
0,30,-152,0,0,-24,-0.0531,
0,29,-10,0,0,-1,0.0331,
0,30,-13,0,0,-1,0.0331,
0,29,-152,0,0,-11,0.037,
0,30,-176,0,0,-11,0.037,
0,29,-337,0,0,-22,0.0558,
0,30,-337,0,0,-22,0.0558,
0,29,-2,0,0,-9,0.0595,
0,30,15,0,0,-9,0.0595,
0,29,-110,0,0,-10,0.141,
0,30,-127,0,0,-12,0.173,
0,29,-424,0,0,0,0.3013,
0,30,-430,0,0,-3,0.3309,
0,29,299,0,0,-1,0.1599,
0,30,316,0,0,-1,0.1599,
0,29,-175,0,0,-18,-0.003,
0,30,-175,0,0,-18,-0.003,
0,29,5,0,0,4,0.2749,
0,30,37,0,0,4,0.2749,
0,29,101,0,0,-3,0.174,
0,30,97,0,0,-3,0.174,
0,29,262,0,0,-8,0.2414,
0,30,254,0,0,-9,0.265,
1,29,-533,0,0,-22,0.2269,
1,30,-544,0,0,-23,0.2426,
0,29,10,0,0,6,0.3003,
0,30,529,0,0,5,0.3358,
0,29,148,0,0,0,0.043,
0,30,163,0,0,0,0.043,
0,29,440,0,0,5,0.3232,
0,30,415,0,0,-2,0.3512,
0,29,-268,0,0,-20,0.1312,
0,30,-385,0,0,-20,0.1197,
0,29,384,0,0,-8,-0.0085,
0,30,356,0,0,-8,-0.0085,
0,29,367,0,0,13,0.161,
0,30,367,0,0,13,0.161,
0,29,-208,0,0,-5,0.022,
0,30,-342,0,0,-5,0.024,
0,29,-276,0,0,-25,-0.1325,
0,30,-292,0,0,-25,-0.1325,
0,29,126,0,0,-4,0.2336,
0,30,140,0,0,-4,0.2336,
0,29,300,0,0,-15,0.0371,
0,30,325,0,0,-15,0.0371,
0,29,-99,0,0,6,0.3283,
0,30,400,0,0,7,0.334,
1,29,-229,0,0,-18,0.0816,
1,30,-350,0,0,-18,0.1,
1,29,-345,0,0,-21,0.1597,
1,30,-345,0,0,-20,0.1747,
1,29,9,0,0,-18,0.0855,
1,30,-3,0,0,-18,0.0855,
0,29,-481,0,0,-24,0.1591,
0,30,-494,0,0,-25,0.1528,
1,29,23,0,0,-23,-0.0116,
1,30,-89,0,0,-23,-0.0116,
0,29,-169,0,0,-18,0.0981,
0,30,-179,0,0,-18,0.0931,
0,29,-228,0,0,-29,-0.0585,
0,30,-244,0,0,-29,-0.0585,
0,29,-400,0,0,-17,0.0777,
0,30,-428,0,0,-17,0.0798,
0,29,-55,0,0,-6,0.0569,
0,30,-47,0,0,-6,0.0569,
0,29,-383,0,0,-27,0.025,
0,30,-419,0,0,-27,0.025,
0,29,-139,0,0,-7,0.1045,
0,30,-160,0,0,-8,0.0975,
0,29,-61,0,0,-16,0.2604,
0,30,-77,0,0,-15,0.2712,
0,29,380,0,0,0,0.1918,
0,30,372,0,0,-1,0.2265,
0,29,-253,0,0,-23,0.0973,
0,30,-255,0,0,-24,0.0922,
0,29,-148,0,0,-15,0.0757,
0,30,-176,0,0,-15,0.0747,
0,29,-457,0,0,-13,0.0325,
0,30,-489,0,0,-14,0.0315,
0,29,-66,0,0,-2,0.1261,
0,30,-92,0,0,-2,0.1268,
0,29,-210,0,0,-18,-0.0835,
0,30,-322,0,0,-18,-0.0835,
0,29,-402,0,0,-9,-0.0167,
0,30,-433,0,0,-11,-0.0157,
1,29,301,0,0,-18,0.1601,
1,30,287,0,0,-18,0.1601,
0,29,-518,0,0,-24,-0.0151,
0,30,-542,0,0,-24,-0.0151,
0,29,-320,0,0,-25,-0.0288,
0,30,-360,0,0,-25,-0.0288,
0,29,-322,0,0,-19,0.0673,
0,30,-564,0,0,-17,0.0813,
0,29,-229,0,0,-12,0.1174,
0,30,-274,0,0,-14,0.1198,
0,29,-287,0,0,-7,0.2277,
0,30,-431,0,0,-5,0.2383,
0,29,140,0,0,5,0.2154,
0,30,124,0,0,5,0.2154,
0,29,-304,0,0,-27,-0.0115,
0,30,-328,0,0,-27,-0.0115,
0,29,503,0,0,14,0.3328,
0,30,388,0,0,14,0.3328,
0,29,-330,0,0,-28,0.058,
0,30,-341,0,0,-29,0.0697,
0,29,258,0,0,6,0.224,
0,30,222,0,0,3,0.238,
0,29,-134,0,0,-24,-0.0613,
0,30,-158,0,0,-24,-0.0613,
0,29,448,0,0,-11,0.0864,
0,30,468,0,0,-11,0.0864,
1,29,-60,0,0,-17,-0.0541,
1,30,-53,0,0,-17,-0.0541,
0,29,64,0,0,6,0.2154,
0,30,88,0,0,6,0.2154,
0,29,-618,0,0,-17,0.005,
0,30,-626,0,0,-17,0.005,
0,29,-161,0,0,-21,0.235,
0,30,-178,0,0,-21,0.2395,
0,29,-168,0,0,-20,0.0073,
0,30,-176,0,0,-20,0.0073,
1,29,-354,0,0,-13,0.0727,
1,30,-604,0,0,-14,0.0723,
0,29,-344,0,0,-5,0.1173,
0,30,162,0,0,-5,0.1163,
0,29,-455,0,0,-22,0.1077,
0,30,-464,0,0,-24,0.1041,
0,29,204,0,0,-5,0.164,
0,30,100,0,0,-5,0.164,
0,29,344,0,0,5,0.112,
0,30,360,0,0,5,0.112,
0,29,-436,0,0,-16,0.177,
0,30,-34,0,0,-17,0.196,
0,29,-453,0,0,-3,0.2448,
0,30,74,0,0,-4,0.2755,
0,29,249,0,0,-5,0.3898,
0,30,281,0,0,-5,0.3898,
0,29,-298,0,0,-4,0.254,
0,30,-306,0,0,-8,0.2885,
0,29,308,0,0,11,0.068,
0,30,220,0,0,11,0.068,
0,29,357,0,0,1,0.1575,
0,30,373,0,0,1,0.1575,
1,29,-535,0,0,-12,0.2345,
1,30,-567,0,0,-12,0.2578,
0,29,343,0,0,13,0.2947,
0,30,157,0,0,13,0.2947,
0,29,-168,0,0,-31,-0.0982,
0,30,-176,0,0,-31,-0.0982,
0,29,-353,0,0,-16,0.2025,
0,30,-358,0,0,-16,0.2093,
0,29,-452,0,0,-21,0.0366,
0,30,-460,0,0,-21,0.0366,
0,29,-288,0,0,-29,0.012,
0,30,-304,0,0,-29,0.012,
0,29,-216,0,0,-2,0.341,
0,30,-239,0,0,-1,0.3665,
0,29,-308,0,0,-29,-0.1409,
0,30,-444,0,0,-29,-0.1409,
0,29,-114,0,0,-25,0.0541,
0,30,-234,0,0,-25,0.0581,
0,29,-384,0,0,-22,0.1328,
0,30,-536,0,0,-21,0.1312,
0,29,-423,0,0,-19,0.2032,
0,30,-433,0,0,-19,0.2042,
0,29,-598,0,0,-10,0.3332,
0,30,-636,0,0,-9,0.3641,
0,29,-90,0,0,-26,-0.0833,
0,30,-114,0,0,-26,-0.0833,
0,29,-38,0,0,0,0.3273,
0,30,-120,0,0,0,0.3273,
0,29,28,0,0,-31,-0.1492,
0,30,12,0,0,-31,-0.1492,
0,29,101,0,0,-19,0.0543,
0,30,106,0,0,-20,0.0806,
0,29,-279,0,0,-20,0.0748,
0,30,-392,0,0,-20,0.0748,
0,29,211,0,0,-7,0.2035,
0,30,201,0,0,-7,0.2035,
0,29,-417,0,0,-11,0.1195,
0,30,-448,0,0,-9,0.1385,
1,29,-462,0,0,-17,0.0887,
1,30,-490,0,0,-17,0.0887,
1,29,-564,0,0,-15,0.3312,
1,30,-581,0,0,-15,0.3522,
0,29,-259,0,0,-23,-0.0824,
0,30,-363,0,0,-23,-0.0824,
1,29,-496,0,0,-15,-0.0397,
1,30,-1,0,0,-14,-0.0357,
0,29,-330,0,0,-19,0.1281,
0,30,39,0,0,-19,0.1321,
0,29,-341,0,0,-25,0.0085,
0,30,-342,0,0,-24,0.0118,
1,29,176,0,0,-7,0.2545,
1,30,177,0,0,-7,0.2545,
0,29,329,0,0,5,0.1894,
0,30,344,0,0,5,0.1894,
0,29,-21,0,0,-6,0.1523,
0,30,14,0,0,2,0.207,
0,29,-32,0,0,-6,0.049,
0,30,-16,0,0,-6,0.049,
1,29,-219,0,0,-14,0.053,
1,30,-343,0,0,-12,0.0613,
0,29,-176,0,0,-29,-0.0848,
0,30,-216,0,0,-29,-0.0848,
0,29,362,0,0,1,0.1268,
0,30,128,0,0,0,0.1415,
0,29,-24,0,0,-6,0.3109,
0,30,-48,0,0,-5,0.3509,
0,29,-167,0,0,-17,0.0242,
0,30,-187,0,0,-17,0.02,
0,29,-536,0,0,-23,0.1585,
0,30,-578,0,0,-23,0.1545,
0,29,-246,0,0,-12,0.3097,
0,30,-275,0,0,-12,0.3392,
0,29,-312,0,0,-12,0.1363,
0,30,-313,0,0,-11,0.1433,
1,29,-564,0,0,-22,0.2377,
1,30,-567,0,0,-22,0.2568,
0,29,-223,0,0,-24,-0.1381,
0,30,-223,0,0,-24,-0.1381,
1,29,-408,0,0,-15,0.2468,
1,30,-438,0,0,-13,0.2633,
0,29,-107,0,0,-16,0.1547,
0,30,-121,0,0,-17,0.1617,
0,29,479,0,0,-10,0.0075,
0,30,502,0,0,-10,0.0075,
1,29,-230,0,0,-10,0.2693,
1,30,-255,0,0,-9,0.2793,
0,29,588,0,0,-4,0.2137,
0,30,493,0,0,-4,0.2137,
0,29,-158,0,0,-23,-0.071,
0,30,-158,0,0,-23,-0.071,
0,29,-429,0,0,-17,0.434,
0,30,-440,0,0,-16,0.454,
0,29,174,0,0,-5,0.2945,
0,30,190,0,0,-5,0.2945,
0,29,-596,0,0,-12,0.1767,
0,30,-608,0,0,-12,0.1767,
1,29,-90,0,0,-17,0.1657,
1,30,-123,0,0,-17,0.1661,
0,29,148,0,0,-1,0.324,
0,30,61,0,0,7,0.3757,
0,29,-479,0,0,-23,-0.1024,
0,30,-503,0,0,-23,-0.1024,
0,29,318,0,0,-11,0.104,
0,30,196,0,0,-11,0.104,
0,29,-515,0,0,-22,0.0254,
0,30,-523,0,0,-22,0.0254,
0,29,-240,0,0,-10,0.2705,
0,30,-248,0,0,-10,0.297,
0,29,330,0,0,2,0.121,
0,30,241,0,0,2,0.121,
0,29,-261,0,0,-21,0.2213,
0,30,-277,0,0,-21,0.2213,
1,29,-191,0,0,-11,0.067,
1,30,-220,0,0,-10,0.0767,
0,29,-394,0,0,-24,0.0207,
0,30,98,0,0,-24,0.0247,
0,29,-443,0,0,-8,0.151,
0,30,-446,0,0,-5,0.15,
0,29,-295,0,0,-11,0.0237,
0,30,-435,0,0,-12,0.032,
0,29,-390,0,0,-2,0.2725,
0,30,12,0,0,-3,0.274,
0,29,118,0,0,-10,0.296,
0,30,102,0,0,-10,0.296,
0,29,-286,0,0,-17,-0.0287,
0,30,-409,0,0,-16,-0.02,
0,29,-223,0,0,-30,-0.0492,
0,30,-355,0,0,-30,-0.0492,
0,29,-116,0,0,-26,-0.0678,
0,30,-116,0,0,-26,-0.0678,
0,29,19,0,0,-12,0.0174,
0,30,-78,0,0,-12,0.0164,
0,29,253,0,0,4,0.1165,
0,30,129,0,0,4,0.1165,
0,29,-611,0,0,-16,-0.02,
0,30,-645,0,0,-16,-0.024,
0,29,-236,0,0,-31,-0.0905,
0,30,-348,0,0,-31,-0.0905,
0,29,-470,0,0,-26,0.248,
0,30,-501,0,0,-23,0.26,
0,29,-377,0,0,-24,0.118,
0,30,-379,0,0,-23,0.1215,
0,29,-204,0,0,-31,0.0929,
0,30,-216,0,0,-31,0.0882,
0,29,-334,0,0,-11,0.2515,
0,30,-359,0,0,-11,0.2745,
0,29,72,0,0,7,0.078,
0,30,72,0,0,7,0.078,
0,29,-288,0,0,-25,-0.0793,
0,30,-300,0,0,-25,-0.0793,
0,29,-400,0,0,-26,0.0182,
0,30,-426,0,0,-26,0.0187,
0,29,-58,0,0,-12,0.065,
0,30,-59,0,0,-12,0.064,
0,29,-117,0,0,-8,0.236,
0,30,-247,0,0,-7,0.266,
0,29,-302,0,0,-27,0.0959,
0,30,-329,0,0,-28,0.0949,
0,29,-724,0,0,-26,-0.0229,
0,30,-856,0,0,-26,-0.0229,
0,29,-380,0,0,-7,0.2537,
0,30,112,0,0,-7,0.257,
0,29,-145,0,0,-25,0.097,
0,30,-167,0,0,-25,0.0919,
0,29,-79,0,0,-14,0.1392,
0,30,-108,0,0,-13,0.1365,
0,29,126,0,0,-12,0.1706,
0,30,114,0,0,-12,0.1736,
0,29,218,0,0,1,0.2151,
0,30,237,0,0,1,0.2151,
0,29,178,0,0,-15,0.1005,
0,30,193,0,0,-15,0.1005,
0,29,36,0,0,-2,0.2504,
0,30,44,0,0,-2,0.2504,
0,29,-492,0,0,-14,0.2088,
0,30,35,0,0,-11,0.2282,
0,29,9,0,0,-13,0.2015,
0,30,-100,0,0,-14,0.1893,
0,29,-233,0,0,-12,0.1753,
0,30,-263,0,0,-12,0.1887,
0,29,-203,0,0,-5,0.3319,
0,30,-206,0,0,-4,0.3554,
0,29,-302,0,0,-25,-0.0285,
0,30,-326,0,0,-25,-0.0285,
0,29,-221,0,0,-22,-0.0803,
0,30,-328,0,0,-21,-0.0853,
0,29,-472,0,0,-20,0.0541,
0,30,-472,0,0,-20,0.0541,
0,29,139,0,0,9,0.108,
0,30,158,0,0,9,0.108,
0,29,-42,0,0,-22,-0.0391,
0,30,-58,0,0,-22,-0.0391,
0,29,-168,0,0,-29,0.0918,
0,30,-176,0,0,-29,0.0918,
0,29,391,0,0,0,0.2085,
0,30,287,0,0,3,0.2276,
0,29,-340,0,0,-24,-0.0632,
0,30,-351,0,0,-24,-0.0642,
1,29,-435,0,0,-11,0.2724,
1,30,-468,0,0,-10,0.2897,
0,29,55,0,0,7,0.2411,
0,30,46,0,0,6,0.2591,
0,29,-163,0,0,2,0.222,
0,30,-172,0,0,-1,0.2407,
0,29,289,0,0,-16,0.1334,
0,30,296,0,0,-16,0.1334,
0,29,218,0,0,-6,0.034,
0,30,210,0,0,-7,0.062,
0,29,334,0,0,-6,0.243,
0,30,333,0,0,-11,0.2567,
1,29,300,0,0,-29,-0.0872,
1,30,284,0,0,-29,-0.0858,
0,29,-459,0,0,-19,-0.022,
0,30,-483,0,0,-19,-0.022,
0,29,393,0,0,-7,0.3008,
0,30,425,0,0,-7,0.3008,
0,29,-153,0,0,11,0.2663,
0,30,372,0,0,12,0.272,
0,29,478,0,0,9,0.162,
0,30,494,0,0,9,0.162,
0,29,107,0,0,-3,0.1824,
0,30,29,0,0,-5,0.1904,
0,29,352,0,0,2,0.1448,
0,30,252,0,0,3,0.1742,
0,29,-214,0,0,-22,0.1,
0,30,-322,0,0,-22,0.1,
0,29,-259,0,0,-16,-0.0087,
0,30,-296,0,0,-16,-0.0089,
0,29,111,0,0,2,0.348,
0,30,97,0,0,-4,0.3595,
0,29,452,0,0,0,0.056,
0,30,428,0,0,0,0.096,
0,29,231,0,0,1,0.164,
0,30,233,0,0,1,0.164,
0,29,360,0,0,-23,-0.0157,
0,30,333,0,0,-24,-0.0111,
0,29,236,0,0,-2,0.2647,
0,30,236,0,0,-2,0.2647,
1,29,128,0,0,-9,0.1837,
1,30,120,0,0,-9,0.1837,
0,29,272,0,0,-12,0.0378,
0,30,280,0,0,-12,0.0378,
0,29,490,0,0,1,0.2918,
0,30,499,0,0,1,0.2918,
0,29,-12,0,0,0,0.084,
0,30,-12,0,0,0,0.084,
1,29,-523,0,0,-10,0.2611,
1,30,-535,0,0,-11,0.2701,
0,29,-28,0,0,-9,0.1267,
0,30,-66,0,0,-9,0.131,
0,29,-368,0,0,-26,-0.0236,
0,30,-500,0,0,-26,-0.0236,
0,29,-418,0,0,-21,0.1455,
0,30,-430,0,0,-21,0.1465,
1,29,376,0,0,-23,0.0745,
1,30,368,0,0,-23,0.104,
0,29,-120,0,0,-25,-0.0045,
0,30,-228,0,0,-25,-0.0045,
0,29,373,0,0,-16,0.0184,
0,30,289,0,0,-16,0.0184,
0,29,280,0,0,-3,0.1864,
0,30,280,0,0,-3,0.1864,
0,29,284,0,0,0,0.092,
0,30,311,0,0,0,0.1541,
0,29,151,0,0,-2,0.1115,
0,30,162,0,0,-2,0.1115,
0,29,124,0,0,-4,0.2207,
0,30,139,0,0,-4,0.2207,
1,29,-91,0,0,-13,0.301,
1,30,-98,0,0,-12,0.301,
1,29,453,0,0,-6,-0.029,
1,30,465,0,0,-6,-0.029,
0,29,-379,0,0,-28,-0.0493,
0,30,-408,0,0,-28,-0.0498,
0,29,484,0,0,-1,0.12,
0,30,470,0,0,-1,0.134,
1,29,224,0,0,-11,0.2138,
1,30,238,0,0,-11,0.2138,
0,29,-160,0,0,-27,0.0774,
0,30,-179,0,0,-27,0.0724,
0,29,-484,0,0,-14,-0.0661,
0,30,-492,0,0,-14,-0.0661,
0,29,478,0,0,0,0.2507,
0,30,510,0,0,0,0.2507,
0,29,169,0,0,-7,0.1185,
0,30,-70,0,0,-7,0.1235,
1,29,-581,0,0,-10,0.0721,
1,30,-620,0,0,-10,0.0774,
0,29,-641,0,0,-25,0.0379,
0,30,-669,0,0,-25,0.0342,
0,29,-236,0,0,-20,0.1686,
0,30,-254,0,0,-20,0.1806,
0,29,-254,0,0,-27,0.164,
0,30,-268,0,0,-27,0.164,
0,29,-98,0,0,-13,0.0772,
0,30,-118,0,0,-13,0.0772,
0,29,300,0,0,-8,0.1322,
0,30,316,0,0,-8,0.1322,
0,29,158,0,0,-10,0.3007,
0,30,144,0,0,-10,0.3127,
0,29,354,0,0,-14,-0.0262,
0,30,351,0,0,-14,-0.0272,
0,29,-174,0,0,-20,-0.0017,
0,30,-182,0,0,-20,-0.0017,
1,29,-427,0,0,-10,0.1117,
1,30,-549,0,0,-10,0.1177,
0,29,348,0,0,5,0.2637,
0,30,316,0,0,5,0.2637,
0,29,-242,0,0,-23,0.0431,
0,30,-269,0,0,-23,0.0476,
0,29,-356,0,0,-24,-0.0263,
0,30,-372,0,0,-24,-0.0263,
0,29,-381,0,0,-22,0.1056,
0,30,-393,0,0,-23,0.0974,
0,29,-580,0,0,-28,-0.0017,
0,30,-632,0,0,-28,-0.0017,
0,29,-439,0,0,-26,-0.1282,
0,30,-439,0,0,-26,-0.1282,
0,29,-30,0,0,-21,-0.0026,
0,30,-67,0,0,-21,-0.0042,
0,29,-242,0,0,-23,0.2045,
0,30,241,0,0,-20,0.2218,
0,29,-291,0,0,-30,-0.0344,
0,30,-310,0,0,-30,-0.0341,
0,29,-72,0,0,-29,-0.0794,
0,30,-72,0,0,-29,-0.0794,
0,29,-209,0,0,-21,0.2537,
0,30,-237,0,0,-20,0.2646,
1,29,324,0,0,-11,-0.0173,
1,30,348,0,0,-11,-0.0173,
0,29,371,0,0,8,0.098,
0,30,395,0,0,8,0.098,
1,29,385,0,0,-11,0.1091,
1,30,368,0,0,-13,0.1306,
0,29,-448,0,0,-24,0.1356,
0,30,-479,0,0,-23,0.1426,
0,29,2,0,0,1,0.225,
0,30,490,0,0,2,0.23,
1,29,-134,0,0,-17,0.029,
1,30,-137,0,0,-21,0.049,
0,29,-440,0,0,-27,-0.0277,
0,30,-544,0,0,-27,-0.0277,
0,29,247,0,0,5,0.173,
0,30,239,0,0,5,0.173,
0,29,142,0,0,-12,0.1687,
0,30,165,0,0,-12,0.1687,
0,29,-224,0,0,-17,0.1237,
0,30,-260,0,0,-17,0.1237,
0,29,-261,0,0,-23,0.1002,
0,30,-273,0,0,-24,0.0942,
0,29,-425,0,0,-9,0.1775,
0,30,-431,0,0,-8,0.1955,
0,29,-526,0,0,-22,-0.0697,
0,30,-536,0,0,-22,-0.0747,
0,29,-193,0,0,-11,0.2606,
0,30,-191,0,0,-8,0.2879,
0,29,-117,0,0,-11,0.1848,
0,30,-262,0,0,-7,0.2173,
0,29,-24,0,0,-26,-0.0245,
0,30,-32,0,0,-26,-0.0245,
0,29,-67,0,0,-24,0.106,
0,30,-83,0,0,-24,0.106,
0,29,-355,0,0,-14,0.016,
0,30,-357,0,0,-14,0.011,
0,29,329,0,0,-6,0.073,
0,30,330,0,0,-6,0.073,
0,29,2,0,0,-21,0.2129,
0,30,-124,0,0,-22,0.2182,
0,29,-540,0,0,-23,-0.1101,
0,30,-548,0,0,-23,-0.1101,
0,29,-694,0,0,8,0.2963,
0,30,-278,0,0,11,0.321,
0,29,-316,0,0,-12,0.3055,
0,30,-466,0,0,-13,0.32,
1,29,-261,0,0,-13,0.0944,
1,30,-288,0,0,-14,0.1073,
0,29,-141,0,0,-20,-0.0005,
0,30,-157,0,0,-20,-0.0005,
0,29,526,0,0,3,0.1548,
0,30,529,0,0,6,0.1905,
1,29,-468,0,0,-8,0.1977,
1,30,-494,0,0,-10,0.208,
0,29,-492,0,0,-24,0.0091,
0,30,-500,0,0,-24,0.0091,
0,29,-649,0,0,-6,0.2111,
0,30,-657,0,0,-4,0.2309,
0,29,115,0,0,5,0.174,
0,30,126,0,0,5,0.174,
0,29,-311,0,0,-18,0.1767,
0,30,213,0,0,-18,0.2032,
0,29,-306,0,0,-7,0.239,
0,30,-324,0,0,-1,0.3105,
0,29,172,0,0,-20,0.1831,
0,30,165,0,0,-17,0.2171,
0,29,280,0,0,-3,0.3,
0,30,292,0,0,-3,0.3,
0,29,-42,0,0,-23,0.1221,
0,30,-29,0,0,-23,0.1221,
0,29,-360,0,0,-27,-0.1059,
0,30,-360,0,0,-27,-0.1059,
0,29,-139,0,0,-7,0.103,
0,30,-180,0,0,-7,0.1305,
0,29,8,0,0,7,0.244,
0,30,-177,0,0,7,0.244,
0,29,-394,0,0,-16,-0.0608,
0,30,-514,0,0,-17,-0.0621,
1,29,-299,0,0,-11,0.236,
1,30,-300,0,0,-11,0.2653,
0,29,60,0,0,-3,0.0134,
0,30,28,0,0,-3,0.0134,
0,29,-283,0,0,-9,0.1737,
0,30,-321,0,0,-9,0.1767,
0,29,-367,0,0,4,0.283,
0,30,134,0,0,3,0.282,
0,29,139,0,0,6,0.1851,
0,30,167,0,0,6,0.1851,
0,29,138,0,0,-22,0.151,
0,30,7,0,0,-22,0.151,
0,29,-227,0,0,-16,0.0877,
0,30,-227,0,0,-18,0.096,
1,29,-512,0,0,-12,0.3115,
1,30,-617,0,0,-9,0.335,
1,29,382,0,0,-19,0.1375,
1,30,389,0,0,-19,0.1375,
1,29,-518,0,0,-15,0.0011,
1,30,-577,0,0,-13,-0.0005,
0,29,-410,0,0,-24,0.0122,
0,30,-418,0,0,-24,0.0122,
0,29,-80,0,0,-23,0.1262,
0,30,-192,0,0,-23,0.1262,
0,29,218,0,0,-3,0.112,
0,30,217,0,0,-3,0.112,
0,29,-188,0,0,-31,-0.082,
0,30,-188,0,0,-31,-0.082,
0,29,-321,0,0,-17,0.0454,
0,30,-434,0,0,-17,0.0439,
0,29,-288,0,0,-27,-0.0197,
0,30,-304,0,0,-27,-0.0197,
0,29,-252,0,0,-12,0.1677,
0,30,-366,0,0,-12,0.1677,
0,29,-264,0,0,-27,0.068,
0,30,-284,0,0,-26,0.0664,
0,29,-440,0,0,-10,0.1381,
0,30,-463,0,0,-9,0.1418,
0,29,-202,0,0,-22,0.0987,
0,30,-225,0,0,-22,0.0987,
0,29,-261,0,0,-15,0.0304,
0,30,-286,0,0,-15,0.0304,
0,29,111,0,0,-7,0.1472,
0,30,100,0,0,-6,0.1855,
0,29,183,0,0,-11,0.1717,
0,30,164,0,0,-13,0.2042,
0,29,-327,0,0,-19,0.0087,
0,30,-344,0,0,-20,0.021,
0,29,427,0,0,-11,0.1222,
0,30,428,0,0,-11,0.1222,
0,29,306,0,0,2,0.2033,
0,30,326,0,0,2,0.206,
0,29,268,0,0,-2,0.1895,
0,30,284,0,0,-2,0.1895,
0,29,-314,0,0,-19,0.0721,
0,30,-318,0,0,-20,0.0656,
0,29,-2,0,0,-10,-0.0047,
0,30,1,0,0,-10,-0.0047,
0,29,234,0,0,-13,0.1547,
0,30,241,0,0,-13,0.1547,
0,29,37,0,0,-1,0.188,
0,30,52,0,0,-1,0.188,
0,29,-167,0,0,-15,-0.0624,
0,30,-271,0,0,-15,-0.0624,
0,29,-279,0,0,-28,-0.0202,
0,30,-419,0,0,-28,-0.0202,
0,29,-414,0,0,-4,0.2047,
0,30,-422,0,0,-5,0.2147,
0,29,116,0,0,-5,0.1193,
0,30,124,0,0,-5,0.1193,
0,29,-49,0,0,-18,0.1971,
0,30,-105,0,0,-19,0.2236,
0,29,115,0,0,4,0.1343,
0,30,-5,0,0,5,0.1503,
0,29,-91,0,0,-18,-0.043,
0,30,-117,0,0,-18,-0.0406,
0,29,-391,0,0,-30,0.1931,
0,30,-415,0,0,-31,0.1823,
0,29,-598,0,0,-21,-0.0135,
0,30,-614,0,0,-21,-0.0135,
0,29,254,0,0,-23,0.0704,
0,30,243,0,0,-21,0.0674,
0,29,317,0,0,-7,0.0968,
0,30,196,0,0,-7,0.0968,
0,29,-317,0,0,-12,0.1497,
0,30,-446,0,0,-13,0.1437,
0,29,-452,0,0,-4,0.194,
0,30,-482,0,0,-2,0.204,
0,29,406,0,0,-8,-0.0597,
0,30,401,0,0,-8,-0.0597,
0,29,392,0,0,-16,0.1348,
0,30,412,0,0,-16,0.1348,
1,29,-298,0,0,-3,0.2292,
1,30,-307,0,0,-6,0.2602,
0,29,526,0,0,-4,0.2316,
0,30,532,0,0,-4,0.2316,
0,29,-209,0,0,-21,0.1139,
0,30,-445,0,0,-22,0.1114,
0,29,-230,0,0,-8,0.2365,
0,30,-264,0,0,-11,0.2485,
0,29,-168,0,0,-29,-0.0927,
0,30,-184,0,0,-29,-0.0927,
0,29,-285,0,0,-19,0.1735,
0,30,-294,0,0,-19,0.1803,
0,29,-343,0,0,-26,-0.0722,
0,30,-367,0,0,-26,-0.0722,
0,29,117,0,0,5,0.2645,
0,30,121,0,0,5,0.2645,
0,29,78,0,0,-9,0.1489,
0,30,88,0,0,-9,0.1489,
0,29,-169,0,0,-24,0.2643,
0,30,-198,0,0,-23,0.2732,
0,29,428,0,0,-4,0.2605,
0,30,436,0,0,-4,0.2605,
1,29,-316,0,0,-8,0.252,
1,30,-313,0,0,-7,0.269,
0,29,275,0,0,-11,0.1366,
0,30,161,0,0,-12,0.1446,
0,29,-462,0,0,-18,-0.0617,
0,30,-480,0,0,-18,-0.0647,
0,29,-151,0,0,-25,-0.0044,
0,30,-175,0,0,-25,-0.0044,
0,29,-368,0,0,-16,-0.016,
0,30,-395,0,0,-16,-0.0197,
0,29,-216,0,0,-25,-0.0359,
0,30,-352,0,0,-25,-0.0359,
0,29,369,0,0,-8,0.199,
0,30,322,0,0,-8,0.227,
0,29,226,0,0,2,0.1843,
0,30,221,0,0,4,0.2188,
0,29,-503,0,0,-8,-0.0078,
0,30,-503,0,0,-8,-0.0078,
0,29,-305,0,0,-14,0.1283,
0,30,-344,0,0,-13,0.1248,
0,29,-387,0,0,-19,0.1159,
0,30,-400,0,0,-20,0.1109,
0,29,-512,0,0,-22,0.0412,
0,30,-617,0,0,-22,0.0406,
0,29,-574,0,0,-20,0.0348,
0,30,-584,0,0,-21,0.0323,
1,29,-110,0,0,-17,0.1592,
1,30,-151,0,0,-18,0.1752,
0,29,243,0,0,-4,0.2063,
0,30,223,0,0,-4,0.2063,
0,29,-247,0,0,-12,-0.0237,
0,30,-263,0,0,-12,-0.0237,
0,29,-265,0,0,-22,0.1455,
0,30,-276,0,0,-22,0.157,
0,29,135,0,0,-7,0.0037,
