0,17,40,0,0,-1,0.0444,
0,18,24,0,0,-2,0.0497,
0,17,14,0,0,-13,-0.0494,
0,18,5,0,0,-19,-0.0762,
0,17,368,0,0,0,0.024,
0,18,232,0,0,0,0.024,
0,17,276,0,0,0,0.0,
0,18,260,0,0,0,0.0,
0,17,80,0,0,-4,0.0305,
0,18,60,0,0,-6,0.0263,
0,17,-32,0,0,-4,-0.011,
0,18,-56,0,0,-8,-0.0191,
0,17,244,0,0,0,0.0,
0,18,236,0,0,0,0.0,
0,17,184,0,0,8,0.044,
0,18,80,0,0,10,0.06,
0,17,94,0,0,3,0.0128,
0,18,-10,0,0,3,0.0128,
0,17,128,0,0,-1,0.096,
0,18,81,0,0,-5,0.078,
0,17,160,0,0,2,0.016,
0,18,48,0,0,2,0.016,
0,17,348,0,0,0,0.048,
0,18,308,0,0,0,0.0613,
0,17,172,0,0,3,0.064,
0,18,132,0,0,1,0.0555,
1,17,144,0,0,5,0.0856,
1,18,128,0,0,5,0.0856,
1,17,289,0,0,3,0.016,
1,18,265,0,0,3,0.016,
0,17,64,0,0,-6,0.0114,
0,18,64,0,0,-10,0.0072,
0,17,168,0,0,12,0.096,
0,18,168,0,0,12,0.096,
0,17,97,0,0,-2,0.086,
0,18,-62,0,0,-3,0.102,
0,17,-16,0,0,-2,0.0342,
0,18,-48,0,0,-4,0.0306,
0,17,184,0,0,0,0.112,
0,18,128,0,0,0,0.12,
0,17,208,0,0,-4,0.0191,
0,18,184,0,0,-5,0.0134,
0,17,185,0,0,2,0.134,
0,18,164,0,0,3,0.149,
1,17,96,0,0,-5,0.0257,
1,18,84,0,0,-6,0.029,
0,17,63,0,0,-5,0.005,
0,18,62,0,0,-9,-0.022,
0,17,-21,0,0,3,0.0312,
0,18,-71,0,0,3,0.0292,
0,17,96,0,0,1,0.0165,
0,18,97,0,0,2,0.0129,
0,17,174,0,0,-3,0.04,
0,18,51,0,0,-7,0.036,
0,17,184,0,0,-11,-0.0483,
0,18,156,0,0,-13,-0.0515,
0,17,84,0,0,-1,0.0602,
0,18,84,0,0,-4,0.107,
1,17,44,0,0,-7,-0.0373,
1,18,23,0,0,-6,-0.0569,
0,17,12,0,0,-6,-0.032,
0,18,12,0,0,-7,-0.0512,
0,17,48,0,0,-2,0.0466,
0,18,32,0,0,-5,0.0375,
0,17,32,0,0,-2,0.0352,
0,18,16,0,0,-4,0.0387,
0,17,56,0,0,-1,0.0674,
0,18,48,0,0,1,0.0777,
0,17,0,0,0,0,0.0667,
0,18,-16,0,0,0,0.08,
1,17,157,0,0,-10,0.034,
1,18,135,0,0,-13,0.047,
0,17,-48,0,0,1,0.0594,
0,18,-192,0,0,2,0.0697,
0,17,31,0,0,-8,-0.0032,
0,18,13,0,0,-10,-0.0179,
0,17,320,0,0,0,0.076,
0,18,98,0,0,-7,0.062,
1,17,144,0,0,0,0.128,
1,18,120,0,0,0,0.144,
0,17,216,0,0,0,0.056,
0,18,160,0,0,1,0.064,
0,17,182,0,0,3,0.088,
0,18,144,0,0,2,0.096,
0,17,184,0,0,-5,0.02,
0,18,63,0,0,-6,0.036,
0,17,264,0,0,0,0.128,
0,18,212,0,0,1,0.152,
0,17,184,0,0,0,0.112,
0,18,136,0,0,-1,0.112,
0,17,48,0,0,-7,-0.0145,
0,18,48,0,0,-9,-0.0107,
1,17,-64,0,0,-2,0.0227,
1,18,-178,0,0,-2,0.0401,
0,17,16,0,0,1,0.0674,
0,18,9,0,0,2,0.076,
0,17,106,0,0,9,0.144,
0,18,79,0,0,13,0.166,
0,17,170,0,0,13,0.146,
0,18,128,0,0,16,0.172,
0,17,136,0,0,-5,0.0131,
0,18,120,0,0,-7,0.0175,
0,17,149,0,0,5,0.116,
0,18,152,0,0,8,0.133,
0,17,336,0,0,0,0.0,
0,18,296,0,0,0,0.024,
0,17,95,0,0,-10,-0.0464,
0,18,95,0,0,-18,-0.0727,
0,17,299,0,0,4,0.13,
0,18,290,0,0,7,0.153,
0,17,208,0,0,0,0.104,
0,18,96,0,0,-3,0.112,
0,17,71,0,0,-14,-0.0508,
0,18,45,0,0,-18,-0.0728,
0,17,332,0,0,3,0.096,
0,18,284,0,0,2,0.112,
0,17,156,0,0,-4,0.005,
0,18,120,0,0,-8,-0.0093,
0,17,216,0,0,0,0.056,
0,18,168,0,0,0,0.08,
0,17,20,0,0,-1,0.0307,
0,18,12,0,0,-1,0.0307,
1,17,56,0,0,-2,0.0081,
1,18,56,0,0,-4,0.0184,
0,17,72,0,0,-2,-0.001,
0,18,64,0,0,-5,-0.0012,
0,17,228,0,0,2,0.046,
0,18,197,0,0,0,0.044,
0,17,-79,0,0,11,0.1647,
0,18,-101,0,0,8,0.1753,
0,17,229,0,0,5,0.112,
0,18,216,0,0,8,0.133,
0,17,-104,0,0,0,0.0594,
0,18,-104,0,0,1,0.0697,
0,17,48,0,0,-19,-0.0643,
0,18,46,0,0,-24,-0.0876,
0,17,78,0,0,-7,-0.0451,
0,18,68,0,0,-12,-0.0712,
0,17,168,0,0,6,0.064,
0,18,152,0,0,6,0.064,
0,17,62,0,0,-4,-0.0176,
0,18,31,0,0,-3,-0.022,
1,17,187,0,0,4,0.078,
1,18,173,0,0,7,0.092,
0,17,218,0,0,8,0.064,
0,18,196,0,0,8,0.064,
0,17,164,0,0,0,-0.0032,
0,18,116,0,0,0,0.0071,
1,17,-14,0,0,-13,-0.0593,
1,18,-27,0,0,-16,-0.0785,
0,17,80,0,0,1,-0.0015,
0,18,71,0,0,-1,-0.0047,
0,17,210,0,0,14,0.09,
0,18,109,0,0,15,0.098,
0,17,-19,0,0,3,0.044,
0,18,-32,0,0,0,0.054,
0,17,212,0,0,0,0.0286,
0,18,164,0,0,0,0.0286,
0,17,32,0,0,0,0.0038,
0,18,5,0,0,-1,-0.0006,
0,17,72,0,0,-3,0.0067,
0,18,60,0,0,-3,-0.0002,
0,17,172,0,0,0,0.0,
0,18,124,0,0,0,0.0133,
0,17,228,0,0,7,0.068,
0,18,215,0,0,7,0.068,
0,17,100,0,0,1,0.0062,
0,18,-20,0,0,1,0.0062,
0,17,-60,0,0,7,0.016,
0,18,-84,0,0,7,0.016,
0,17,0,0,0,-12,-0.0369,
0,18,-43,0,0,-20,-0.0628,
0,17,70,0,0,-5,-0.0445,
0,18,57,0,0,-12,-0.0697,
0,17,228,0,0,6,0.118,
0,18,232,0,0,8,0.132,
0,17,80,0,0,-3,0.0124,
0,18,-24,0,0,-4,0.0227,
0,17,66,0,0,11,0.16,
0,18,-155,0,0,11,0.181,
0,17,228,0,0,0,0.08,
0,18,228,0,0,0,0.08,
0,17,24,0,0,0,0.0674,
0,18,8,0,0,2,0.0777,
0,17,120,0,0,7,0.1114,
0,18,104,0,0,3,0.1033,
0,17,56,0,0,-2,0.04,
0,18,32,0,0,-2,0.0436,
0,17,8,0,0,2,0.0701,
0,18,-32,0,0,1,0.0794,
0,17,72,0,0,-8,0.0078,
0,18,72,0,0,-10,0.0114,
0,17,40,0,0,0,0.0,
0,18,12,0,0,0,0.02,
0,17,116,0,0,-1,0.12,
0,18,-16,0,0,-2,0.144,
0,17,160,0,0,0,0.128,
0,18,24,0,0,0,0.144,
0,17,141,0,0,5,0.104,
0,18,121,0,0,8,0.129,
0,17,20,0,0,1,0.0483,
0,18,4,0,0,2,0.0586,
0,17,188,0,0,0,0.0103,
0,18,132,0,0,0,0.0071,
0,17,40,0,0,-2,0.0343,
0,18,32,0,0,-11,0.008,
0,17,24,0,0,0,0.073,
0,18,16,0,0,-1,0.0863,
0,17,-4,0,0,-1,0.0547,
0,18,-12,0,0,-4,0.0512,
0,17,180,0,0,0,0.0307,
0,18,144,0,0,0,0.04,
0,17,28,0,0,0,0.124,
0,18,8,0,0,-1,0.128,
0,17,204,0,0,-1,0.037,
0,18,188,0,0,-1,0.0503,
0,17,22,0,0,5,0.102,
0,18,4,0,0,8,0.121,
0,17,-71,0,0,4,-0.0004,
0,18,-183,0,0,0,-0.0224,
0,17,8,0,0,0,0.0979,
0,18,0,0,0,0,0.1112,
0,17,128,0,0,0,0.12,
0,18,-22,0,0,1,0.144,
1,17,191,0,0,0,0.0056,
1,18,167,0,0,-2,-0.0035,
0,17,80,0,0,0,0.0691,
0,18,56,0,0,0,0.0825,
0,17,57,0,0,1,0.102,
0,18,33,0,0,4,0.115,
0,17,39,0,0,-8,-0.0233,
0,18,20,0,0,-15,-0.0547,
0,17,54,0,0,-6,-0.0266,
0,18,36,0,0,-11,-0.0507,
0,17,80,0,0,-2,0.0501,
0,18,52,0,0,-1,0.0604,
0,17,79,0,0,-10,-0.0161,
0,18,62,0,0,-13,-0.022,
1,17,118,0,0,7,0.104,
1,18,111,0,0,8,0.128,
1,17,-121,0,0,-9,-0.042,
1,18,-121,0,0,-12,-0.0553,
0,17,64,0,0,0,0.0514,
0,18,64,0,0,0,0.0552,
0,17,172,0,0,0,0.0093,
0,18,148,0,0,0,0.0093,
0,17,-12,0,0,-3,0.075,
0,18,-28,0,0,-5,0.0789,
1,17,-136,0,0,-6,0.0097,
1,18,-146,0,0,-10,-0.003,
0,17,149,0,0,0,0.128,
0,18,111,0,0,-1,0.144,
0,17,72,0,0,2,0.0,
0,18,65,0,0,2,-0.0036,
1,17,24,0,0,-5,-0.0074,
1,18,23,0,0,-5,-0.0086,
0,17,35,0,0,8,0.1163,
0,18,35,0,0,9,0.1266,
0,17,0,0,0,-2,0.0371,
0,18,-104,0,0,-3,0.0394,
0,17,144,0,0,-3,0.092,
0,18,84,0,0,-3,0.104,
0,17,56,0,0,0,0.0594,
0,18,40,0,0,1,0.0617,
0,17,40,0,0,0,0.0514,
0,18,24,0,0,-1,0.0617,
0,17,-1,0,0,5,0.1074,
0,18,-9,0,0,8,0.1177,
0,17,196,0,0,2,0.0674,
0,18,188,0,0,2,0.0674,
0,17,248,0,0,4,0.054,
0,18,232,0,0,4,0.054,
0,17,88,0,0,-5,-0.0159,
0,18,79,0,0,-7,-0.024,
0,17,288,0,0,0,0.0693,
0,18,156,0,0,-1,0.0613,
0,17,-20,0,0,-2,0.0347,
0,18,-52,0,0,-6,0.0272,
0,17,152,0,0,8,0.044,
0,18,132,0,0,8,0.044,
1,17,244,0,0,0,0.0103,
1,18,208,0,0,0,0.0103,
0,17,64,0,0,-6,0.0005,
0,18,32,0,0,-14,-0.0133,
0,17,204,0,0,0,0.0,
0,18,152,0,0,0,0.0,
0,17,179,0,0,7,0.05,
0,18,154,0,0,7,0.054,
0,17,-8,0,0,0,0.0606,
0,18,-36,0,0,1,0.0709,
1,17,32,0,0,0,0.0667,
1,18,32,0,0,-2,0.08,
0,17,0,0,0,-2,0.0653,
0,18,-24,0,0,-2,0.0676,
0,17,96,0,0,-2,0.0472,
0,18,96,0,0,-2,0.0526,
0,17,152,0,0,2,0.136,
0,18,111,0,0,-4,0.13,
0,17,261,0,0,8,0.052,
0,18,244,0,0,8,0.052,
0,17,156,0,0,-4,0.0269,
0,18,132,0,0,-4,0.0269,
0,17,208,0,0,-2,0.096,
0,18,176,0,0,-4,0.12,
0,17,148,0,0,7,0.052,
0,18,116,0,0,7,0.0623,
0,17,244,0,0,0,0.0133,
0,18,212,0,0,0,0.0133,
0,17,15,0,0,-5,-0.0199,
0,18,-3,0,0,-7,-0.0349,
0,17,0,0,0,-1,0.0547,
0,18,-104,0,0,-1,0.064,
0,17,176,0,0,8,0.044,
0,18,160,0,0,8,0.044,
0,17,112,0,0,0,0.0434,
0,18,80,0,0,-1,0.0457,
0,17,9,0,0,5,0.0148,
0,18,2,0,0,5,0.0079,
0,17,153,0,0,6,0.12,
0,18,137,0,0,6,0.12,
0,17,140,0,0,-1,0.0043,
0,18,112,0,0,-1,0.0043,
0,17,72,0,0,-2,0.0199,
0,18,71,0,0,-5,0.0118,
1,17,80,0,0,-9,-0.0016,
1,18,36,0,0,-10,-0.0085,
0,17,-4,0,0,10,0.052,
0,18,-8,0,0,10,0.05,
1,17,24,0,0,-2,0.0387,
1,18,-8,0,0,-7,0.0229,
0,17,64,0,0,-3,0.0071,
0,18,48,0,0,-3,0.0039,
0,17,186,0,0,-2,0.04,
0,18,25,0,0,-6,0.04,
1,17,-8,0,0,-1,0.0383,
1,18,-19,0,0,-3,0.029,
0,17,40,0,0,-11,-0.0278,
0,18,7,0,0,-18,-0.0422,
0,17,88,0,0,-10,-0.0173,
0,18,63,0,0,-16,-0.0343,
0,17,86,0,0,13,0.172,
0,18,-57,0,0,12,0.182,
0,17,56,0,0,-4,0.0026,
0,18,40,0,0,-7,-0.0065,
0,17,109,0,0,8,0.0823,
0,18,77,0,0,8,0.0823,
0,17,84,0,0,6,0.08,
0,18,67,0,0,9,0.085,
0,17,22,0,0,-11,-0.0321,
0,18,-6,0,0,-16,-0.0443,
0,17,200,0,0,-2,0.096,
0,18,80,0,0,-8,0.088,
0,17,15,0,0,-1,0.0415,
0,18,8,0,0,0,0.0375,
0,17,135,0,0,7,0.082,
0,18,104,0,0,8,0.102,
0,17,40,0,0,1,0.0103,
0,18,24,0,0,0,0.0018,
0,17,96,0,0,12,0.076,
0,18,72,0,0,12,0.076,
0,17,148,0,0,-2,0.0107,
0,18,0,0,0,-1,0.0023,
0,17,88,0,0,-8,-0.0194,
0,18,88,0,0,-12,-0.0345,
0,17,112,0,0,14,0.102,
0,18,96,0,0,14,0.102,
0,17,86,0,0,-10,-0.0487,
0,18,78,0,0,-16,-0.0738,
0,17,-40,0,0,-1,0.0939,
0,18,-69,0,0,-5,0.0825,
0,17,152,0,0,12,0.0968,
0,18,152,0,0,12,0.0968,
0,17,132,0,0,0,0.0286,
0,18,76,0,0,0,0.0389,
0,17,320,0,0,0,0.0,
0,18,304,0,0,0,0.0,
0,17,62,0,0,-12,-0.0387,
0,18,38,0,0,-15,-0.0571,
0,17,45,0,0,-5,-0.0168,
0,18,44,0,0,-15,-0.0419,
1,17,72,0,0,-3,0.0337,
1,18,63,0,0,-7,0.0156,
1,17,176,0,0,8,0.044,
1,18,124,0,0,8,0.044,
0,17,20,0,0,5,0.0846,
0,18,-16,0,0,5,0.0949,
0,17,24,0,0,-8,-0.0089,
0,18,-1,0,0,-12,-0.0147,
0,17,152,0,0,-6,-0.011,
0,18,136,0,0,-10,-0.0368,
0,17,-364,0,0,0,0.04,
0,18,-388,0,0,0,0.064,
0,17,96,0,0,-1,0.033,
0,18,96,0,0,-4,0.028,
0,17,56,0,0,-1,0.0128,
0,18,40,0,0,-4,0.0059,
0,17,80,0,0,-11,-0.0208,
0,18,-152,0,0,-16,-0.0353,
0,17,80,0,0,-3,0.0018,
0,18,72,0,0,-8,-0.0143,
0,17,-112,0,0,6,0.0954,
0,18,-240,0,0,7,0.0977,
0,17,48,0,0,-2,0.036,
0,18,40,0,0,-2,0.0383,
0,17,196,0,0,-3,-0.0037,
0,18,188,0,0,-3,-0.0037,
0,17,73,0,0,6,0.01,
0,18,50,0,0,6,0.0076,
0,17,124,0,0,-4,0.0295,
0,18,116,0,0,-6,0.0244,
0,17,52,0,0,-1,0.104,
0,18,28,0,0,-1,0.104,
0,17,112,0,0,2,0.154,
0,18,-16,0,0,1,0.162,
0,17,-112,0,0,0,0.0827,
0,18,-120,0,0,0,0.096,
0,17,48,0,0,-3,0.0302,
0,18,16,0,0,-4,0.0338,
1,17,62,0,0,-10,-0.0635,
1,18,22,0,0,-12,-0.0727,
0,17,0,0,0,-2,0.0358,
0,18,-36,0,0,-2,0.0398,
0,17,64,0,0,-6,-0.0352,
0,18,48,0,0,-8,-0.0544,
0,17,16,0,0,-1,0.0629,
0,18,-32,0,0,-1,0.0763,
0,17,32,0,0,0,0.0674,
0,18,24,0,0,3,0.0777,
0,17,188,0,0,-1,0.0619,
0,18,188,0,0,-1,0.0619,
0,17,31,0,0,0,-0.0037,
0,18,-17,0,0,-1,-0.0121,
0,17,176,0,0,8,0.052,
0,18,152,0,0,8,0.052,
0,17,64,0,0,2,0.0674,
0,18,48,0,0,2,0.0586,
0,17,64,0,0,0,0.0827,
0,18,64,0,0,0,0.096,
0,17,192,0,0,3,0.136,
0,18,162,0,0,2,0.152,
0,17,20,0,0,4,0.1215,
0,18,17,0,0,4,0.1349,
0,17,94,0,0,-10,-0.0386,
0,18,80,0,0,-19,-0.0799,
0,17,-64,0,0,3,0.1247,
0,18,-64,0,0,3,0.138,
0,17,24,0,0,0,0.0547,
0,18,8,0,0,-1,0.056,
0,17,48,0,0,-1,0.0512,
0,18,8,0,0,-3,0.0549,
0,17,128,0,0,0,0.0434,
0,18,112,0,0,-1,0.0537,
0,17,104,0,0,-4,0.0404,
0,18,48,0,0,-5,0.0497,
0,17,250,0,0,10,0.164,
0,18,212,0,0,12,0.174,
0,17,48,0,0,1,0.011,
0,18,40,0,0,0,0.0025,
0,17,196,0,0,0,0.056,
0,18,164,0,0,4,0.08,
0,17,154,0,0,-19,-0.0856,
0,18,120,0,0,-21,-0.1002,
0,17,32,0,0,2,0.112,
0,18,-24,0,0,-1,0.116,
0,17,-8,0,0,1,0.0531,
0,18,-8,0,0,0,0.0634,
0,17,177,0,0,-1,0.104,
0,18,122,0,0,-6,0.106,
0,17,44,0,0,2,0.0674,
0,18,28,0,0,2,0.0697,
0,17,172,0,0,0,0.0,
0,18,152,0,0,0,0.0,
0,17,96,0,0,-6,0.0008,
0,18,95,0,0,-9,-0.0126,
0,17,176,0,0,0,0.048,
0,18,160,0,0,0,0.048,
0,17,64,0,0,1,0.0674,
0,18,32,0,0,2,0.0777,
0,17,152,0,0,-9,0.0378,
0,18,127,0,0,-12,0.0211,
0,17,88,0,0,-1,0.108,
0,18,-71,0,0,-3,0.104,
0,17,188,0,0,-4,-0.0128,
0,18,188,0,0,-4,0.0005,
0,17,185,0,0,5,0.102,
0,18,149,0,0,7,0.127,
0,17,272,0,0,0,0.056,
0,18,248,0,0,1,0.08,
0,17,-1,0,0,1,0.0458,
0,18,-37,0,0,-2,0.0488,
0,17,-3,0,0,-8,-0.0727,
0,18,-124,0,0,-8,-0.0759,
1,17,16,0,0,-1,0.0606,
1,18,8,0,0,-4,0.0522,
0,17,-53,0,0,3,0.018,
0,18,-164,0,0,-1,0.002,
0,17,204,0,0,0,0.0103,
0,18,204,0,0,0,0.0236,
0,17,208,0,0,0,0.0,
0,18,104,0,0,0,0.0,
0,17,228,0,0,0,-0.0032,
0,18,188,0,0,0,-0.0032,
0,17,188,0,0,0,0.136,
0,18,156,0,0,0,0.152,
0,17,272,0,0,0,0.0,
0,18,256,0,0,0,0.0,
0,17,50,0,0,-18,-0.0958,
0,18,38,0,0,-25,-0.1174,
0,17,184,0,0,-11,0.022,
0,18,133,0,0,-16,0.02,
0,17,205,0,0,8,0.072,
0,18,208,0,0,7,0.072,
1,17,-22,0,0,2,-0.002,
1,18,-32,0,0,1,-0.0172,
0,17,16,0,0,-6,0.0267,
0,18,-8,0,0,-8,0.02,
0,17,195,0,0,5,0.118,
0,18,68,0,0,4,0.127,
0,17,95,0,0,-6,-0.0277,
0,18,86,0,0,-8,-0.0321,
0,17,56,0,0,-1,0.0512,
0,18,40,0,0,-1,0.055,
0,17,224,0,0,0,0.0103,
0,18,188,0,0,0,0.0103,
0,17,198,0,0,5,0.072,
0,18,172,0,0,4,0.084,
0,17,216,0,0,-6,0.0029,
0,18,208,0,0,-9,-0.0019,
0,17,196,0,0,0,0.0,
0,18,144,0,0,3,0.016,
0,17,192,0,0,0,0.112,
0,18,159,0,0,-1,0.116,
0,17,276,0,0,0,0.0,
0,18,252,0,0,0,0.0,
0,17,84,0,0,0,0.0674,
0,18,52,0,0,0,0.0674,
0,17,-20,0,0,-5,0.0046,
0,18,-57,0,0,-8,-0.0088,
0,17,80,0,0,-1,0.0411,
0,18,64,0,0,-2,0.0411,
0,17,48,0,0,-1,0.0608,
0,18,16,0,0,0,0.071,
1,17,144,0,0,0,0.112,
1,18,26,0,0,2,0.134,
0,17,259,0,0,4,0.046,
0,18,251,0,0,4,0.046,
0,17,232,0,0,0,0.0434,
0,18,208,0,0,-2,0.0273,
0,17,94,0,0,-8,-0.0291,
0,18,86,0,0,-14,-0.0549,
0,17,13,0,0,-1,0.0355,
0,18,-5,0,0,-1,0.0263,
0,17,120,0,0,2,0.136,
0,18,92,0,0,2,0.152,
0,17,-73,0,0,8,0.0997,
0,18,-113,0,0,5,0.1077,
0,17,232,0,0,0,0.0509,
0,18,216,0,0,-2,0.0543,
0,17,200,0,0,0,0.08,
0,18,160,0,0,0,0.08,
0,17,56,0,0,3,0.0093,
0,18,32,0,0,4,0.0061,
0,17,87,0,0,2,0.088,
0,18,-154,0,0,2,0.1,
0,17,8,0,0,0,0.0261,
0,18,-8,0,0,-4,0.0217,
0,17,-152,0,0,0,0.0789,
0,18,-188,0,0,1,0.0843,
0,17,0,0,0,0,0.0594,
0,18,-20,0,0,-3,0.0503,
0,17,71,0,0,-6,-0.0248,
0,18,63,0,0,-10,-0.0391,
0,17,-65,0,0,-13,-0.0733,
0,18,-83,0,0,-19,-0.1037,
0,17,144,0,0,-3,0.0482,
0,18,31,0,0,-5,0.0378,
1,17,-31,0,0,-14,-0.0596,
1,18,-48,0,0,-21,-0.0866,
0,17,40,0,0,-3,0.041,
0,18,16,0,0,-6,0.0277,
0,17,171,0,0,5,0.118,
0,18,157,0,0,7,0.137,
0,17,68,0,0,0,-0.008,
0,18,52,0,0,0,-0.016,
0,17,300,0,0,0,0.08,
0,18,292,0,0,0,0.08,
0,17,328,0,0,0,0.0,
0,18,328,0,0,0,0.0,
0,17,136,0,0,-1,0.12,
0,18,96,0,0,-4,0.12,
0,17,24,0,0,2,0.0144,
0,18,16,0,0,0,-0.0048,
0,17,36,0,0,-19,-0.0867,
0,18,2,0,0,-25,-0.1142,
0,17,288,0,0,6,0.048,
0,18,264,0,0,6,0.048,
1,17,60,0,0,-5,-0.0014,
1,18,52,0,0,-7,0.0009,
0,17,-31,0,0,3,-0.0024,
0,18,-190,0,0,6,-0.002,
0,17,297,0,0,2,0.104,
0,18,145,0,0,2,0.121,
0,17,53,0,0,-11,-0.0451,
0,18,37,0,0,-14,-0.052,
0,17,141,0,0,5,0.014,
0,18,105,0,0,5,0.014,
0,17,80,0,0,2,0.144,
0,18,61,0,0,3,0.168,
0,17,216,0,0,-3,0.092,
0,18,172,0,0,-4,0.104,
0,17,202,0,0,8,0.104,
0,18,186,0,0,8,0.104,
0,17,206,0,0,-5,0.058,
0,18,83,0,0,-7,0.064,
0,17,127,0,0,3,0.064,
0,18,-9,0,0,3,0.064,
0,17,228,0,0,-2,0.0201,
0,18,212,0,0,-2,0.0201,
0,17,188,0,0,0,0.0389,
0,18,160,0,0,-1,0.0357,
0,17,203,0,0,5,0.122,
0,18,84,0,0,5,0.141,
0,17,179,0,0,5,0.0448,
0,18,163,0,0,5,0.0448,
0,17,58,0,0,5,0.1247,
0,18,34,0,0,5,0.1247,
1,17,36,0,0,0,0.049,
1,18,36,0,0,-2,0.0333,
1,17,149,0,0,6,0.0156,
1,18,125,0,0,6,0.0156,
0,17,256,0,0,7,0.046,
0,18,248,0,0,7,0.046,
0,17,175,0,0,1,0.066,
0,18,153,0,0,2,0.07,
1,17,-106,0,0,-13,-0.0648,
1,18,-116,0,0,-18,-0.088,
0,17,83,0,0,1,0.096,
0,18,60,0,0,0,0.102,
0,17,120,0,0,4,0.1227,
0,18,112,0,0,4,0.1227,
0,17,80,0,0,-4,0.0062,
0,18,72,0,0,-6,-0.0024,
0,17,7,0,0,-6,-0.0204,
0,18,7,0,0,-12,-0.0344,
0,17,180,0,0,-2,0.0507,
0,18,156,0,0,-2,0.064,
0,17,80,0,0,-10,-0.0142,
0,18,63,0,0,-15,-0.0275,
0,17,88,0,0,-7,0.001,
0,18,76,0,0,-8,0.004,
0,17,56,0,0,-5,0.0026,
0,18,24,0,0,-6,0.0068,
0,17,80,0,0,-1,0.0613,
0,18,64,0,0,-1,0.0747,
0,17,32,0,0,-1,0.0615,
0,18,24,0,0,-2,0.0709,
0,17,296,0,0,0,0.0,
0,18,280,0,0,0,0.024,
0,17,-32,0,0,2,0.0092,
0,18,-64,0,0,0,0.0013,
0,17,112,0,0,6,0.104,
0,18,-109,0,0,9,0.112,
0,17,292,0,0,0,0.0,
0,18,268,0,0,0,0.0,
1,17,232,0,0,10,0.06,
1,18,224,0,0,10,0.06,
0,17,128,0,0,6,0.082,
0,18,96,0,0,6,0.106,
0,17,220,0,0,0,0.0,
0,18,176,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,16,0,0,0,0.0,
0,17,228,0,0,7,0.066,
0,18,220,0,0,7,0.066,
1,17,16,0,0,3,-0.0028,
1,18,1,0,0,4,-0.0076,
0,17,0,0,0,1,0.0754,
0,18,-8,0,0,-1,0.0777,
0,17,95,0,0,-11,-0.0462,
0,18,95,0,0,-17,-0.0723,
0,17,-6,0,0,-14,-0.0575,
0,18,-139,0,0,-18,-0.0633,
0,17,56,0,0,-4,0.0191,
0,18,48,0,0,-8,0.0027,
0,17,184,0,0,-1,0.096,
0,18,162,0,0,-1,0.104,
0,17,136,0,0,-5,-0.0054,
0,18,121,0,0,-1,0.0361,
1,17,114,0,0,-7,0.032,
1,18,49,0,0,-12,0.022,
0,17,205,0,0,4,0.082,
0,18,188,0,0,3,0.092,
0,17,79,0,0,-6,0.0083,
0,18,55,0,0,-8,0.0096,
1,17,47,0,0,-14,-0.0574,
1,18,13,0,0,-19,-0.0747,
0,17,-192,0,0,4,0.0996,
0,18,-208,0,0,2,0.0954,
0,17,64,0,0,2,0.0674,
0,18,48,0,0,0,0.0642,
1,17,240,0,0,0,0.136,
1,18,208,0,0,-3,0.136,
0,17,64,0,0,-3,0.0384,
0,18,40,0,0,-3,0.0517,
0,17,16,0,0,-2,0.0514,
0,18,0,0,0,-6,0.0361,
0,17,-67,0,0,6,-0.0183,
0,18,-101,0,0,4,-0.014,
0,17,24,0,0,-11,-0.0173,
0,18,16,0,0,-11,-0.007,
0,17,15,0,0,-10,-0.0315,
0,18,6,0,0,-12,-0.0393,
1,17,-13,0,0,-3,-0.032,
1,18,-45,0,0,-3,-0.0512,
0,17,38,0,0,-6,-0.0384,
0,18,-83,0,0,-13,-0.0804,
0,17,80,0,0,2,0.052,
0,18,73,0,0,4,0.044,
1,17,20,0,0,1,0.0674,
1,18,-7,0,0,2,0.076,
0,17,292,0,0,5,0.082,
0,18,281,0,0,3,0.092,
0,17,212,0,0,0,0.0,
0,18,188,0,0,0,0.0,
0,17,224,0,0,8,0.054,
0,18,192,0,0,8,0.054,
0,17,90,0,0,-22,-0.1128,
0,18,86,0,0,-27,-0.1409,
0,17,199,0,0,-8,-0.0156,
0,18,165,0,0,-13,-0.0342,
1,17,211,0,0,-3,0.033,
1,18,179,0,0,-3,0.033,
0,17,112,0,0,-6,0.0219,
0,18,80,0,0,-8,0.0257,
0,17,72,0,0,1,0.0573,
0,18,56,0,0,1,0.0613,
0,17,196,0,0,0,0.0514,
0,18,188,0,0,0,0.0514,
0,17,84,0,0,4,0.118,
0,18,77,0,0,7,0.138,
0,17,96,0,0,5,0.0133,
0,18,80,0,0,4,0.0236,
0,17,179,0,0,-5,-0.0364,
0,18,163,0,0,-5,-0.0364,
0,17,88,0,0,-9,-0.0142,
0,18,79,0,0,-12,-0.0289,
0,17,224,0,0,1,0.016,
0,18,172,0,0,1,0.016,
1,17,224,0,0,8,0.044,
1,18,196,0,0,9,0.06,
0,17,150,0,0,4,0.064,
0,18,136,0,0,4,0.064,
0,17,80,0,0,0,0.0754,
0,18,-40,0,0,-1,0.1407,
0,17,48,0,0,-7,-0.0084,
0,18,48,0,0,-11,-0.0176,
0,17,63,0,0,-12,-0.0468,
0,18,55,0,0,-12,-0.0365,
0,17,48,0,0,-2,0.0491,
0,18,40,0,0,-2,0.0514,
