0,34,46,0,0,-12,0.0436,
1,33,-251,0,0,-23,0.055,
1,34,-264,0,0,-23,0.055,
0,33,77,0,0,-12,0.1264,
0,34,-19,0,0,-12,0.1264,
1,33,234,0,0,-13,0.2823,
1,34,233,0,0,-16,0.2943,
0,33,-703,0,0,-15,0.1973,
0,34,-706,0,0,-15,0.1988,
0,33,-404,0,0,-26,-0.0365,
0,34,-436,0,0,-26,-0.0365,
0,33,-279,0,0,-25,0.2077,
0,34,-303,0,0,-25,0.2077,
0,33,-312,0,0,-23,0.2393,
0,34,-312,0,0,-23,0.2393,
0,33,368,0,0,-9,0.2076,
0,34,352,0,0,-9,0.2076,
0,33,-229,0,0,7,0.1085,
0,34,-237,0,0,5,0.1368,
0,33,140,0,0,14,0.098,
0,34,10,0,0,13,0.13,
0,33,-528,0,0,-24,0.1166,
0,34,-552,0,0,-24,0.1166,
0,33,-246,0,0,-28,-0.1129,
0,34,-254,0,0,-28,-0.1129,
0,33,307,0,0,-7,0.3171,
0,34,291,0,0,-9,0.3461,
0,33,-168,0,0,-32,-0.089,
0,34,-288,0,0,-32,-0.089,
0,33,-687,0,0,-27,0.0448,
0,34,-695,0,0,-27,0.0448,
0,33,-344,0,0,-31,-0.0201,
0,34,-448,0,0,-31,-0.0201,
0,33,548,0,0,-12,0.208,
0,34,522,0,0,-12,0.232,
0,33,-283,0,0,-4,0.4393,
0,34,106,0,0,-4,0.447,
1,33,-28,0,0,-16,0.0654,
1,34,-42,0,0,-15,0.08,
0,33,23,0,0,-1,0.2698,
0,34,23,0,0,-2,0.3005,
0,33,2,0,0,-9,0.1712,
0,34,-13,0,0,-9,0.1712,
0,33,-286,0,0,-10,0.3266,
0,34,-286,0,0,-10,0.3266,
0,33,-538,0,0,-22,0.0628,
0,34,-568,0,0,-22,0.0628,
0,33,324,0,0,9,0.206,
0,34,324,0,0,7,0.246,
0,33,-703,0,0,-20,0.0108,
0,34,-727,0,0,-20,0.0108,
0,33,116,0,0,0,0.384,
0,34,132,0,0,0,0.384,
0,33,-475,0,0,-19,0.2192,
0,34,-493,0,0,-19,0.2192,
0,33,-203,0,0,-14,-0.0747,
0,34,-211,0,0,-14,-0.0747,
0,33,-292,0,0,-24,-0.0872,
0,34,-300,0,0,-24,-0.0872,
0,33,4,0,0,-7,0.0355,
0,34,-12,0,0,-7,0.0355,
1,33,-382,0,0,-10,0.3132,
1,34,-414,0,0,-9,0.3258,
0,33,312,0,0,15,0.2085,
0,34,308,0,0,14,0.2485,
0,33,-434,0,0,-23,0.2026,
0,34,-468,0,0,-23,0.2021,
0,33,256,0,0,-7,0.1128,
0,34,166,0,0,-7,0.1128,
0,33,147,0,0,12,0.2432,
0,34,128,0,0,13,0.2912,
1,33,71,0,0,-15,0.2047,
1,34,53,0,0,-15,0.2222,
0,33,-407,0,0,-19,-0.009,
0,34,-423,0,0,-19,-0.009,
0,33,52,0,0,15,0.26,
0,34,44,0,0,15,0.26,
0,33,139,0,0,15,0.2596,
0,34,115,0,0,13,0.2996,
0,33,16,0,0,3,0.1933,
0,34,32,0,0,3,0.1933,
0,33,-325,0,0,5,0.4433,
0,34,-449,0,0,6,0.4758,
0,33,-364,0,0,-27,-0.0559,
0,34,-392,0,0,-27,-0.0559,
0,33,-424,0,0,-24,-0.0663,
0,34,-424,0,0,-24,-0.0663,
0,33,-536,0,0,-21,-0.0437,
0,34,-568,0,0,-21,-0.0437,
0,33,-312,0,0,-14,0.2533,
0,34,-328,0,0,-14,0.2533,
0,33,-573,0,0,1,0.1965,
0,34,-700,0,0,2,0.2052,
0,33,-495,0,0,-21,0.1978,
0,34,-519,0,0,-21,0.1978,
0,33,-504,0,0,-20,0.0199,
0,34,-520,0,0,-20,0.0199,
0,33,-33,0,0,3,0.272,
0,34,-144,0,0,3,0.276,
0,33,-603,0,0,-23,0.123,
0,34,-603,0,0,-23,0.123,
0,33,-132,0,0,-3,0.377,
0,34,-157,0,0,-3,0.3997,
0,33,-708,0,0,-6,0.2804,
0,34,-249,0,0,-3,0.305,
0,33,-472,0,0,-25,-0.0165,
0,34,-472,0,0,-25,-0.0165,
1,33,-149,0,0,-13,0.1929,
1,34,-150,0,0,-13,0.2576,
0,33,-398,0,0,-23,0.0917,
0,34,-406,0,0,-23,0.0917,
0,33,-452,0,0,-26,0.0154,
0,34,-476,0,0,-26,0.0154,
0,33,25,0,0,2,0.317,
0,34,-83,0,0,2,0.317,
0,33,-231,0,0,-6,0.104,
0,34,-250,0,0,-4,0.1254,
0,33,-31,0,0,11,0.366,
0,34,-30,0,0,11,0.366,
0,33,-403,0,0,-13,0.0916,
0,34,-419,0,0,-13,0.0916,
1,33,290,0,0,-10,0.1273,
1,34,243,0,0,-10,0.1323,
0,33,-330,0,0,-15,0.0117,
0,34,-324,0,0,-15,0.017,
0,33,53,0,0,-4,0.122,
0,34,-2,0,0,-4,0.1515,
0,33,283,0,0,-21,0.1335,
0,34,284,0,0,-21,0.1335,
0,33,-512,0,0,-20,-0.1258,
0,34,-520,0,0,-20,-0.1258,
0,33,-520,0,0,-19,-0.0316,
0,34,-536,0,0,-19,-0.0316,
0,33,40,0,0,-6,0.1519,
0,34,42,0,0,-6,0.1519,
0,33,-244,0,0,-29,-0.0482,
0,34,-260,0,0,-29,-0.0482,
0,33,89,0,0,4,0.1256,
0,34,65,0,0,1,0.1626,
1,33,-253,0,0,-14,0.2497,
1,34,-291,0,0,-15,0.2522,
0,33,-292,0,0,-5,0.1541,
0,34,-304,0,0,-6,0.1716,
0,33,304,0,0,-4,0.1659,
0,34,295,0,0,-5,0.1939,
0,33,-216,0,0,-28,0.063,
0,34,-216,0,0,-28,0.063,
0,33,60,0,0,-26,0.1116,
0,34,53,0,0,-21,0.136,
0,33,-307,0,0,-19,-0.0555,
0,34,-323,0,0,-19,-0.0555,
0,33,24,0,0,-3,0.1554,
0,34,-12,0,0,-3,0.1554,
1,33,280,0,0,-21,0.1767,
1,34,262,0,0,-23,0.1867,
0,33,174,0,0,1,0.26,
0,34,49,0,0,1,0.26,
0,33,-476,0,0,-14,0.2234,
0,34,-481,0,0,-14,0.2234,
0,33,408,0,0,-2,0.085,
0,34,400,0,0,-2,0.085,
0,33,-260,0,0,-22,-0.0218,
0,34,-288,0,0,-22,-0.0218,
0,33,-312,0,0,-20,0.0718,
0,34,-348,0,0,-20,0.0718,
0,33,136,0,0,-9,0.2144,
0,34,-2,0,0,-9,0.2099,
0,33,361,0,0,-10,0.1583,
0,34,360,0,0,-12,0.1968,
1,33,-240,0,0,-15,0.0145,
1,34,-366,0,0,-16,0.0171,
0,33,-342,0,0,-16,-0.0689,
0,34,-342,0,0,-16,-0.0689,
0,33,4,0,0,-10,0.2287,
0,34,2,0,0,-12,0.2327,
0,33,-628,0,0,-24,-0.0701,
0,34,-628,0,0,-24,-0.0701,
0,33,-279,0,0,-17,0.0525,
0,34,-315,0,0,-17,0.0525,
0,33,82,0,0,-1,0.2559,
0,34,78,0,0,2,0.281,
1,33,111,0,0,-12,0.0581,
1,34,7,0,0,-14,0.0768,
0,33,-518,0,0,-16,-0.0241,
0,34,-526,0,0,-16,-0.0241,
0,33,-166,0,0,-18,0.3093,
0,34,-690,0,0,-18,0.3093,
0,33,149,0,0,0,0.4462,
0,34,18,0,0,1,0.4566,
0,33,-472,0,0,-28,0.0967,
0,34,-608,0,0,-28,0.0967,
0,33,-92,0,0,7,0.29,
0,34,-90,0,0,10,0.3103,
1,33,-146,0,0,-12,0.1953,
1,34,-161,0,0,-11,0.1913,
0,33,192,0,0,5,0.311,
0,34,80,0,0,4,0.3443,
0,33,102,0,0,-7,0.354,
0,34,101,0,0,-7,0.363,
0,33,260,0,0,-11,0.1718,
0,34,147,0,0,-11,0.1718,
1,33,237,0,0,-23,0.0872,
1,34,236,0,0,-23,0.0872,
0,33,-531,0,0,-15,0.0701,
0,34,-547,0,0,-15,0.0701,
1,33,-110,0,0,-14,0.2236,
1,34,-115,0,0,-11,0.2216,
0,33,-119,0,0,-2,0.2747,
0,34,-125,0,0,1,0.3071,
0,33,-85,0,0,-6,0.3628,
0,34,-101,0,0,-7,0.3902,
1,33,28,0,0,-8,0.096,
1,34,22,0,0,-8,0.096,
0,33,-310,0,0,-6,0.2896,
0,34,-312,0,0,-6,0.2896,
0,33,284,0,0,-7,0.0112,
0,34,284,0,0,-7,0.0112,
0,33,-562,0,0,-14,0.1393,
0,34,-574,0,0,-14,0.1383,
1,33,-50,0,0,-14,0.0849,
1,34,-68,0,0,-15,0.0914,
0,33,-372,0,0,-32,0.0285,
0,34,-372,0,0,-32,0.0285,
0,33,-10,0,0,-13,0.3678,
0,34,-10,0,0,-13,0.3678,
0,33,-183,0,0,-22,0.0753,
0,34,-207,0,0,-22,0.0753,
0,33,149,0,0,-16,0.244,
0,34,137,0,0,-16,0.244,
0,33,388,0,0,-3,0.048,
0,34,380,0,0,-3,0.048,
0,33,-349,0,0,1,0.212,
0,34,-356,0,0,2,0.2163,
0,33,304,0,0,-5,0.4755,
0,34,280,0,0,-6,0.4967,
0,33,221,0,0,8,0.0535,
0,34,215,0,0,8,0.0497,
0,33,-611,0,0,-19,-0.0131,
0,34,-635,0,0,-19,-0.0131,
0,33,169,0,0,-5,0.0817,
0,34,139,0,0,-4,0.103,
0,33,435,0,0,-8,0.3892,
0,34,299,0,0,-10,0.4092,
0,33,283,0,0,-10,0.0489,
0,34,278,0,0,-10,0.0489,
0,33,45,0,0,-13,0.2977,
0,34,49,0,0,-13,0.2977,
1,33,149,0,0,-14,0.1556,
1,34,122,0,0,-14,0.1621,
0,33,114,0,0,-15,0.1293,
0,34,121,0,0,-15,0.1293,
0,33,-344,0,0,-23,0.0477,
0,34,-360,0,0,-23,0.0477,
1,33,-39,0,0,-1,0.2508,
1,34,-58,0,0,-2,0.2538,
1,33,-24,0,0,-26,0.0988,
1,34,-18,0,0,-26,0.0988,
0,33,-496,0,0,-25,-0.0465,
0,34,-512,0,0,-25,-0.0465,
1,33,-534,0,0,-12,0.1198,
1,34,-172,0,0,-11,0.1268,
0,33,-386,0,0,-12,0.1922,
0,34,-426,0,0,-12,0.1922,
1,33,6,0,0,-2,0.0722,
1,34,-26,0,0,-3,0.0832,
0,33,-531,0,0,-17,0.0492,
0,34,-651,0,0,-17,0.0492,
1,33,-14,0,0,-16,0.144,
1,34,-14,0,0,-16,0.144,
0,33,-387,0,0,-12,0.0788,
0,34,-403,0,0,-12,0.0788,
0,33,-261,0,0,-11,0.2684,
0,34,-270,0,0,-10,0.2939,
0,33,-128,0,0,-24,-0.0128,
0,34,-128,0,0,-24,-0.0128,
0,33,-311,0,0,-24,0.0437,
0,34,-327,0,0,-24,0.0437,
0,33,188,0,0,-7,0.1555,
0,34,188,0,0,-7,0.1555,
0,33,-546,0,0,-19,0.048,
0,34,-586,0,0,-19,0.048,
0,33,-392,0,0,-30,-0.1159,
0,34,-416,0,0,-30,-0.1159,
0,33,-672,0,0,-31,-0.1039,
0,34,-732,0,0,-31,-0.1039,
0,33,-590,0,0,-22,0.1138,
0,34,-614,0,0,-22,0.1138,
0,33,-40,0,0,-18,0.287,
0,34,-25,0,0,-18,0.287,
0,33,-488,0,0,-29,-0.0972,
0,34,-592,0,0,-29,-0.0972,
1,33,-374,0,0,-10,0.2822,
1,34,-377,0,0,-10,0.2857,
0,33,-521,0,0,-6,0.351,
0,34,-525,0,0,-6,0.366,
0,33,-527,0,0,-25,0.0833,
0,34,-543,0,0,-25,0.0833,
1,33,-155,0,0,-5,0.0865,
1,34,-160,0,0,-5,0.0885,
0,33,-267,0,0,-18,0.0496,
0,34,-399,0,0,-18,0.0496,
0,33,-640,0,0,-30,-0.1092,
0,34,-672,0,0,-30,-0.1092,
0,33,292,0,0,11,0.349,
0,34,292,0,0,11,0.349,
0,33,-466,0,0,-17,0.1149,
0,34,-482,0,0,-17,0.1149,
0,33,95,0,0,5,0.09,
0,34,73,0,0,4,0.095,
0,33,-819,0,0,-22,0.0252,
0,34,-831,0,0,-22,0.0252,
0,33,-280,0,0,-15,0.0763,
0,34,-304,0,0,-15,0.0763,
0,33,-604,0,0,-29,-0.1046,
0,34,-728,0,0,-29,-0.1046,
0,33,131,0,0,-5,0.125,
0,34,103,0,0,-5,0.125,
1,33,-18,0,0,-12,0.074,
1,34,-34,0,0,-9,0.082,
0,33,-328,0,0,-6,0.0752,
0,34,-344,0,0,-6,0.0752,
0,33,250,0,0,4,0.2813,
0,34,233,0,0,3,0.3146,
0,33,-162,0,0,-13,0.1905,
0,34,-182,0,0,-13,0.1905,
0,33,-546,0,0,-16,-0.0096,
0,34,-574,0,0,-16,-0.0096,
0,33,-377,0,0,-17,-0.0795,
0,34,-393,0,0,-17,-0.0795,
0,33,-583,0,0,-20,0.2686,
0,34,-726,0,0,-20,0.2656,
0,33,224,0,0,-10,0.2561,
0,34,227,0,0,-10,0.2561,
1,33,-36,0,0,-6,0.3282,
1,34,-31,0,0,-6,0.3282,
0,33,-282,0,0,-11,0.137,
0,34,-285,0,0,-10,0.137,
0,33,107,0,0,-9,0.1066,
0,34,70,0,0,-8,0.1026,
0,33,-125,0,0,-6,0.396,
0,34,-122,0,0,-6,0.4135,
0,33,330,0,0,-11,0.1405,
0,34,330,0,0,-13,0.1658,
0,33,188,0,0,3,0.272,
0,34,180,0,0,3,0.272,
1,33,-181,0,0,-10,0.21,
1,34,-215,0,0,-11,0.2425,
0,33,-155,0,0,-8,0.1816,
0,34,-164,0,0,-8,0.1816,
0,33,-599,0,0,-10,0.4032,
0,34,-738,0,0,-10,0.4069,
0,33,-760,0,0,-20,0.0069,
0,34,-788,0,0,-20,0.0069,
0,33,234,0,0,-13,-0.0431,
0,34,200,0,0,-8,-0.0367,
0,33,-272,0,0,-29,-0.0061,
0,34,-272,0,0,-29,-0.0061,
0,33,-659,0,0,-16,0.0245,
0,34,-671,0,0,-16,0.0245,
0,33,-621,0,0,-20,0.0858,
0,34,-637,0,0,-20,0.0858,
0,33,-399,0,0,-24,0.0184,
0,34,-423,0,0,-24,0.0184,
1,33,134,0,0,-16,0.2684,
1,34,118,0,0,-14,0.2801,
0,33,-590,0,0,-5,0.0291,
0,34,-598,0,0,-5,0.0291,
0,33,-190,0,0,-7,0.3493,
0,34,-390,0,0,-4,0.3691,
0,33,282,0,0,-11,0.2265,
0,34,289,0,0,-11,0.2265,
0,33,-579,0,0,-21,-0.0796,
0,34,-599,0,0,-21,-0.0796,
0,33,-1018,0,0,-18,0.1297,
0,34,-1035,0,0,-10,0.1862,
0,33,-216,0,0,-21,0.0249,
0,34,-216,0,0,-21,0.0249,
0,33,224,0,0,-9,0.151,
0,34,123,0,0,-9,0.151,
0,33,-158,0,0,-28,0.1317,
0,34,-158,0,0,-28,0.1317,
0,33,99,0,0,4,0.324,
0,34,-9,0,0,4,0.324,
0,33,-139,0,0,-6,0.1659,
0,34,-156,0,0,-9,0.1974,
0,33,268,0,0,-3,0.402,
0,34,132,0,0,-3,0.402,
0,33,232,0,0,-5,0.0495,
0,34,203,0,0,-6,0.0582,
0,33,-391,0,0,-21,-0.067,
0,34,-503,0,0,-21,-0.067,
0,33,-92,0,0,2,0.1699,
0,34,-98,0,0,4,0.1964,
0,33,378,0,0,10,0.267,
0,34,275,0,0,12,0.3005,
0,33,-106,0,0,-5,0.2608,
0,34,-90,0,0,-5,0.2608,
0,33,-164,0,0,-27,0.2432,
0,34,-172,0,0,-27,0.2432,
0,33,52,0,0,-15,0.0257,
0,34,45,0,0,-15,0.0257,
1,33,86,0,0,-3,0.1654,
1,34,67,0,0,-3,0.1654,
0,33,-420,0,0,-6,0.1078,
0,34,-428,0,0,-6,0.1078,
1,33,-43,0,0,-15,0.023,
1,34,-44,0,0,-15,0.023,
0,33,-564,0,0,-26,0.1688,
0,34,-572,0,0,-26,0.1688,
1,33,-402,0,0,-6,0.1927,
1,34,-541,0,0,-4,0.1937,
0,33,0,0,0,-18,0.0315,
0,34,-135,0,0,-19,0.0255,
0,33,-482,0,0,-14,0.1476,
0,34,-498,0,0,-14,0.1476,
0,33,-276,0,0,-4,0.2733,
0,34,-285,0,0,-4,0.2733,
0,33,246,0,0,-9,0.1045,
0,34,238,0,0,-9,0.1045,
0,33,311,0,0,-4,0.2915,
0,34,202,0,0,1,0.317,
0,33,164,0,0,-12,0.07,
0,34,139,0,0,-12,0.07,
0,33,-655,0,0,-9,-0.0487,
0,34,-663,0,0,-9,-0.0487,
0,33,-306,0,0,-6,0.259,
0,34,-320,0,0,-5,0.2555,
1,33,-650,0,0,-24,0.2234,
1,34,-665,0,0,-24,0.2294,
0,33,-484,0,0,-22,0.0943,
0,34,-492,0,0,-22,0.0943,
0,33,-118,0,0,15,0.325,
0,34,-243,0,0,14,0.365,
1,33,412,0,0,-27,0.0684,
1,34,83,0,0,-27,0.0684,
0,33,65,0,0,-16,0.0458,
0,34,-57,0,0,-16,0.0538,
0,33,-171,0,0,-24,0.0182,
0,34,-187,0,0,-24,0.0182,
0,33,-365,0,0,2,0.278,
0,34,-470,0,0,2,0.2795,
0,33,-190,0,0,-20,0.0668,
0,34,-190,0,0,-20,0.0668,
0,33,-199,0,0,-22,0.015,
0,34,-231,0,0,-22,0.015,
0,33,61,0,0,-29,0.1767,
0,34,51,0,0,-28,0.1897,
1,33,-27,0,0,-9,0.239,
1,34,-17,0,0,-9,0.239,
0,33,106,0,0,-6,0.302,
0,34,116,0,0,-6,0.302,
0,33,-236,0,0,3,0.2105,
0,34,-240,0,0,3,0.2105,
0,33,123,0,0,-12,0.3552,
0,34,96,0,0,-11,0.3792,
0,33,-121,0,0,1,0.1374,
0,34,-129,0,0,3,0.1542,
1,33,271,0,0,-23,0.1172,
1,34,260,0,0,-24,0.1272,
0,33,-339,0,0,-28,0.0435,
0,34,-359,0,0,-28,0.0435,
0,33,-450,0,0,-17,-0.0889,
0,34,-482,0,0,-17,-0.0889,
0,33,-755,0,0,-9,0.1774,
0,34,-875,0,0,-9,0.1774,
0,33,306,0,0,-1,0.2489,
0,34,279,0,0,-2,0.2509,
0,33,170,0,0,6,0.269,
0,34,77,0,0,6,0.269,
0,33,-532,0,0,-17,0.096,
0,34,-535,0,0,-15,0.126,
0,33,386,0,0,-7,0.2418,
0,34,346,0,0,-7,0.2418,
0,33,-246,0,0,-15,0.1004,
0,34,-360,0,0,-15,0.1004,
0,33,266,0,0,8,0.167,
0,34,151,0,0,8,0.167,
0,33,167,0,0,-10,0.2463,
0,34,165,0,0,-14,0.264,
0,33,259,0,0,-21,0.1442,
0,34,224,0,0,-20,0.1502,
0,33,229,0,0,9,0.094,
0,34,229,0,0,9,0.094,
0,33,-311,0,0,-27,-0.0509,
0,34,-451,0,0,-27,-0.0509,
0,33,-60,0,0,-6,0.1448,
0,34,-76,0,0,-6,0.1448,
0,33,264,0,0,10,0.3812,
0,34,241,0,0,11,0.4152,
0,33,-434,0,0,-19,0.0507,
0,34,-458,0,0,-19,0.0507,
0,33,-366,0,0,-19,-0.018,
0,34,-366,0,0,-19,-0.018,
0,33,-673,0,0,-1,0.2547,
0,34,-181,0,0,-1,0.266,
0,33,-247,0,0,-15,0.1348,
0,34,-248,0,0,-15,0.1348,
0,33,-336,0,0,-19,0.1268,
0,34,-344,0,0,-19,0.1268,
0,33,292,0,0,-16,-0.0104,
0,34,193,0,0,-16,-0.0104,
0,33,256,0,0,5,0.244,
0,34,216,0,0,3,0.28,
0,33,177,0,0,-6,0.2894,
0,34,168,0,0,-6,0.2894,
0,33,-462,0,0,-20,0.1753,
0,34,-478,0,0,-20,0.1643,
0,33,-726,0,0,-11,0.1202,
0,34,-734,0,0,-11,0.1202,
1,33,-278,0,0,-12,0.293,
1,34,-392,0,0,-13,0.315,
1,33,-219,0,0,-12,0.0853,
1,34,-235,0,0,-12,0.0853,
1,33,305,0,0,-15,0.2713,
1,34,296,0,0,-15,0.2807,
0,33,-264,0,0,-7,0.3,
0,34,-261,0,0,-7,0.331,
0,33,-344,0,0,-27,-0.0773,
0,34,-376,0,0,-27,-0.0773,
1,33,105,0,0,-12,0.2278,
1,34,72,0,0,-12,0.2303,
0,33,-348,0,0,-16,0.0803,
0,34,-364,0,0,-16,0.0803,
0,33,316,0,0,-14,0.1537,
0,34,292,0,0,-14,0.1537,
1,33,326,0,0,-6,0.1315,
1,34,288,0,0,-3,0.1342,
0,33,-414,0,0,-20,-0.0839,
0,34,-450,0,0,-20,-0.0852,
0,33,-515,0,0,-19,0.0275,
0,34,-523,0,0,-19,0.0275,
0,33,170,0,0,2,0.1908,
0,34,61,0,0,4,0.2125,
0,33,-261,0,0,4,0.145,
0,34,-255,0,0,4,0.145,
0,33,-572,0,0,-29,0.0005,
0,34,-580,0,0,-29,0.0005,
0,33,-631,0,0,-24,-0.0822,
0,34,-655,0,0,-24,-0.0822,
0,33,-115,0,0,13,0.394,
0,34,-219,0,0,11,0.4095,
0,33,24,0,0,-4,0.309,
0,34,15,0,0,-5,0.3365,
0,33,0,0,0,1,0.1867,
0,34,-1,0,0,1,0.1867,
0,33,-701,0,0,-20,0.2516,
0,34,-714,0,0,-20,0.2516,
0,33,407,0,0,4,0.1643,
0,34,375,0,0,4,0.1643,
0,33,-404,0,0,-31,0.0531,
0,34,-520,0,0,-31,0.0531,
1,33,-285,0,0,-17,0.3533,
1,34,-308,0,0,-17,0.3645,
0,33,250,0,0,-5,0.2041,
0,34,250,0,0,-5,0.2041,
0,33,6,0,0,-10,0.0269,
0,34,-6,0,0,-10,0.0269,
0,33,205,0,0,-4,0.3319,
0,34,181,0,0,-4,0.3319,
1,33,123,0,0,-14,0.3121,
1,34,-1,0,0,-16,0.3391,
0,33,-409,0,0,-24,0.0073,
0,34,-425,0,0,-24,0.0073,
0,33,-86,0,0,-5,0.23,
0,34,-94,0,0,-5,0.23,
0,33,28,0,0,2,0.0687,
0,34,19,0,0,2,0.0687,
1,33,263,0,0,-29,0.0405,
1,34,245,0,0,-30,0.0458,
0,33,-582,0,0,-21,0.1261,
0,34,-598,0,0,-21,0.1261,
0,33,-283,0,0,-24,0.005,
0,34,-291,0,0,-24,0.005,
0,33,-483,0,0,-22,0.0739,
0,34,-483,0,0,-22,0.0739,
1,33,51,0,0,-14,0.3337,
1,34,52,0,0,-14,0.3337,
0,33,440,0,0,-13,0.2177,
0,34,328,0,0,-13,0.2177,
1,33,314,0,0,-10,0.0683,
1,34,305,0,0,-10,0.0683,
0,33,-448,0,0,-15,0.0587,
0,34,-556,0,0,-15,0.0587,
0,33,-415,0,0,-17,0.0782,
0,34,-437,0,0,-17,0.0782,
0,33,-48,0,0,-6,0.1842,
0,34,-48,0,0,-6,0.1842,
1,33,-272,0,0,-11,0.2781,
1,34,-307,0,0,-11,0.2754,
0,33,283,0,0,2,0.2565,
0,34,245,0,0,5,0.2695,
1,33,141,0,0,-21,0.0887,
1,34,133,0,0,-23,0.086,
0,33,206,0,0,2,0.238,
0,34,178,0,0,2,0.238,
0,33,-495,0,0,-21,0.1035,
0,34,-539,0,0,-21,0.1035,
0,33,307,0,0,0,0.1188,
0,34,291,0,0,-1,0.1533,
1,33,20,0,0,-24,0.007,
1,34,-104,0,0,-24,0.0042,
0,33,227,0,0,-5,0.0689,
0,34,226,0,0,-5,0.0689,
0,33,257,0,0,-2,0.2377,
0,34,248,0,0,-2,0.2377,
0,33,-445,0,0,-17,0.095,
0,34,-448,0,0,-17,0.0945,
0,33,116,0,0,-2,0.097,
0,34,-12,0,0,-2,0.097,
0,33,-710,0,0,-24,-0.0541,
0,34,-734,0,0,-24,-0.0541,
0,33,-440,0,0,5,0.3872,
0,34,-459,0,0,3,0.4137,
1,33,4,0,0,-3,0.3345,
1,34,-114,0,0,8,0.4085,
0,33,-351,0,0,-22,-0.05,
0,34,-351,0,0,-22,-0.05,
0,33,-52,0,0,-24,0.1083,
0,34,-595,0,0,-24,0.105,
0,33,-147,0,0,-19,-0.0492,
0,34,-155,0,0,-19,-0.0492,
0,33,-29,0,0,-13,0.2932,
0,34,-38,0,0,-13,0.3167,
0,33,212,0,0,-24,0.2008,
0,34,202,0,0,-23,0.2195,
0,33,-509,0,0,-22,0.0971,
0,34,-549,0,0,-22,0.0971,
0,33,-243,0,0,4,0.2716,
0,34,-263,0,0,5,0.2836,
0,33,-407,0,0,-18,0.0045,
0,34,-439,0,0,-18,0.0045,
0,33,-288,0,0,-25,0.0796,
0,34,-340,0,0,-25,0.0796,
1,33,15,0,0,-7,0.1135,
1,34,12,0,0,-8,0.1235,
0,33,83,0,0,6,0.2839,
0,34,91,0,0,6,0.3209,
0,33,282,0,0,4,0.3267,
0,34,166,0,0,3,0.3577,
0,33,-591,0,0,-17,-0.0377,
0,34,-623,0,0,-17,-0.0377,
0,33,-516,0,0,-24,-0.0892,
0,34,-524,0,0,-24,-0.0892,
1,33,-124,0,0,-19,0.2088,
1,34,-238,0,0,-18,0.2143,
0,33,125,0,0,-6,0.0723,
0,34,116,0,0,-6,0.0723,
0,33,-564,0,0,-16,0.1586,
0,34,-572,0,0,-16,0.1586,
0,33,31,0,0,-7,0.0521,
0,34,-101,0,0,-7,0.0551,
1,33,212,0,0,-17,0.2658,
1,34,195,0,0,-13,0.3287,
0,33,-432,0,0,-29,-0.1163,
0,34,-432,0,0,-29,-0.1163,
0,33,72,0,0,-13,0.2976,
0,34,-25,0,0,-14,0.2986,
0,33,-401,0,0,-18,0.0617,
0,34,-521,0,0,-18,0.0617,
0,33,121,0,0,-3,0.3637,
0,34,5,0,0,-5,0.3943,
0,33,-824,0,0,-31,-0.0727,
0,34,-856,0,0,-31,-0.0727,
0,33,-640,0,0,-28,-0.1306,
0,34,-648,0,0,-28,-0.1306,
0,33,-404,0,0,-8,0.351,
0,34,-437,0,0,-7,0.3505,
0,33,-527,0,0,-22,0.0693,
0,34,-631,0,0,-22,0.0693,
1,33,-514,0,0,-7,0.1972,
1,34,-519,0,0,-6,0.1893,
0,33,-556,0,0,-25,-0.0493,
0,34,-708,0,0,-25,-0.0493,
0,33,60,0,0,0,0.3867,
0,34,-33,0,0,0,0.3867,
0,33,-373,0,0,-23,-0.0246,
0,34,-477,0,0,-23,-0.0246,
0,33,-474,0,0,-24,-0.0343,
0,34,-492,0,0,-21,-0.0095,
0,33,2,0,0,-10,0.1437,
0,34,-34,0,0,-10,0.1417,
0,33,332,0,0,-5,0.031,
0,34,332,0,0,-5,0.031,
0,33,-328,0,0,-32,0.0352,
0,34,-344,0,0,-32,0.0352,
0,33,-503,0,0,-16,-0.0915,
0,34,-543,0,0,-16,-0.0915,
0,33,96,0,0,-14,0.2465,
0,34,110,0,0,-14,0.2465,
0,33,-584,0,0,-11,0.1449,
0,34,-598,0,0,-9,0.1636,
0,33,566,0,0,8,0.226,
0,34,563,0,0,8,0.226,
0,33,-64,0,0,2,0.343,
0,34,-97,0,0,1,0.341,
0,33,-317,0,0,4,0.3059,
0,34,-321,0,0,2,0.3099,
1,33,-584,0,0,-9,0.2432,
1,34,-603,0,0,-9,0.2412,
0,33,77,0,0,-13,0.0342,
0,34,68,0,0,-13,0.0342,
0,33,263,0,0,-9,0.2253,
0,34,242,0,0,-9,0.2281,
0,33,-327,0,0,-18,0.0863,
0,34,-343,0,0,-18,0.0863,
0,33,-205,0,0,-9,0.1065,
0,34,-245,0,0,-11,0.1796,
0,33,-332,0,0,-21,0.0598,
0,34,-560,0,0,-21,0.0598,
0,33,154,0,0,-12,0.054,
0,34,152,0,0,-12,0.054,
0,33,92,0,0,-21,0.191,
0,34,65,0,0,-20,0.1885,
0,33,422,0,0,-13,0.2698,
0,34,302,0,0,-13,0.2698,
0,33,-36,0,0,-4,0.443,
0,34,-44,0,0,-4,0.443,
0,33,-102,0,0,-20,0.0795,
0,34,-126,0,0,-20,0.0795,
0,33,-648,0,0,-25,-0.0861,
