0,30,180,0,0,2,0.016,
0,26,108,0,0,0,-0.0775,
0,27,0,0,0,-1,-0.1015,
0,28,-2,0,0,-5,-0.1311,
0,29,6,0,0,-7,-0.1439,
0,30,6,0,0,-7,-0.1439,
0,26,-4,0,0,0,0.0,
0,27,-116,0,0,0,0.0,
0,28,-132,0,0,0,0.0,
0,29,-248,0,0,0,0.0,
0,30,-352,0,0,0,0.0,
0,26,-584,0,0,-2,0.0,
0,27,-584,0,0,-2,0.0,
0,28,-584,0,0,-2,0.0,
0,29,-568,0,0,-2,0.0,
0,30,-568,0,0,-2,0.0,
1,26,-40,0,0,0,0.016,
1,27,-48,0,0,0,0.028,
1,28,-48,0,0,0,0.04,
1,29,-48,0,0,1,0.048,
1,30,-65,0,0,1,0.0394,
1,26,60,0,0,0,0.0,
1,27,-24,0,0,0,0.0,
1,28,-40,0,0,0,0.0,
1,29,-36,0,0,0,-0.0067,
1,30,72,0,0,0,-0.0133,
0,26,-56,0,0,-5,0.028,
0,27,-40,0,0,-6,0.04,
0,28,-36,0,0,-8,0.043,
0,29,-44,0,0,-8,0.047,
0,30,-24,0,0,-8,0.043,
0,26,-31,0,0,3,0.0025,
0,27,-139,0,0,5,0.0121,
0,28,-155,0,0,5,0.0121,
0,29,-163,0,0,5,0.0081,
0,30,-31,0,0,5,0.0463,
0,26,-348,0,0,0,-0.0161,
0,27,-356,0,0,0,-0.0277,
0,28,-364,0,0,0,-0.0393,
0,29,-364,0,0,0,-0.051,
0,30,-348,0,0,0,-0.0621,
1,26,40,0,0,-8,0.0052,
1,27,32,0,0,-8,0.0052,
1,28,8,0,0,-8,0.0052,
1,29,-8,0,0,-8,0.0052,
1,30,-24,0,0,-8,0.0132,
1,26,312,0,0,0,0.016,
1,27,304,0,0,0,0.016,
1,28,304,0,0,0,0.0436,
1,29,304,0,0,0,0.0684,
1,30,304,0,0,0,0.0684,
0,26,-132,0,0,0,0.0,
0,27,-16,0,0,0,0.0,
0,28,-16,0,0,0,0.0,
0,29,-16,0,0,0,0.0,
0,30,-16,0,0,0,0.0131,
0,26,-174,0,0,0,0.008,
0,27,-70,0,0,0,0.012,
0,28,62,0,0,0,0.0032,
0,29,78,0,0,2,-0.0056,
0,30,-22,0,0,-1,-0.0144,
0,26,244,0,0,-1,0.0481,
0,27,280,0,0,-5,-0.0103,
0,28,301,0,0,-4,-0.0206,
0,29,397,0,0,-5,-0.0153,
0,30,389,0,0,-5,-0.01,
1,26,-166,0,0,7,0.013,
1,27,-168,0,0,8,0.012,
1,28,-228,0,0,8,0.012,
1,29,-188,0,0,8,0.012,
1,30,-172,0,0,8,0.012,
0,26,312,0,0,-5,-0.0245,
0,27,287,0,0,-7,-0.0341,
0,28,173,0,0,-8,-0.0395,
0,29,270,0,0,-7,-0.0445,
0,30,271,0,0,-7,-0.0445,
0,26,-19,0,0,6,0.0192,
0,27,-27,0,0,6,0.0192,
0,28,-43,0,0,6,0.032,
0,29,-75,0,0,6,0.0515,
0,30,-115,0,0,6,0.0515,
0,26,-62,0,0,-6,-0.1516,
0,27,-54,0,0,-6,-0.1765,
0,28,-49,0,0,-11,-0.194,
0,29,-53,0,0,-12,-0.1885,
0,30,66,0,0,-14,-0.19,
0,26,-60,0,0,2,-0.0019,
0,27,-28,0,0,2,-0.0099,
0,28,-42,0,0,5,-0.0259,
0,29,-49,0,0,5,-0.0259,
0,30,56,0,0,5,-0.0259,
0,26,28,0,0,-4,-0.0966,
0,27,44,0,0,-6,-0.1254,
0,28,127,0,0,-7,-0.1492,
0,29,107,0,0,-8,-0.1652,
0,30,94,0,0,-6,-0.1702,
0,26,-184,0,0,-3,-0.0162,
0,27,-264,0,0,-5,-0.0258,
0,28,-161,0,0,-8,-0.0404,
0,29,-158,0,0,-8,-0.0481,
0,30,-160,0,0,-8,-0.0476,
0,26,-199,0,0,3,0.0012,
0,27,-193,0,0,4,-0.0105,
0,28,-193,0,0,1,-0.0255,
0,29,-198,0,0,2,-0.0521,
0,30,-214,0,0,2,-0.0723,
1,26,-372,0,0,-2,-0.0125,
1,27,-396,0,0,-2,-0.0125,
1,28,-504,0,0,-2,-0.0125,
1,29,-424,0,0,-2,-0.0098,
1,30,-336,0,0,-2,-0.0098,
1,26,-90,0,0,0,0.03,
1,27,26,0,0,-1,0.028,
1,28,37,0,0,-2,0.004,
1,29,48,0,0,0,-0.0067,
1,30,142,0,0,0,-0.0173,
0,26,130,0,0,-3,0.024,
0,27,227,0,0,-3,0.016,
0,28,204,0,0,-2,0.016,
0,29,179,0,0,-3,0.024,
0,30,60,0,0,-3,0.0568,
0,26,-32,0,0,2,-0.024,
0,27,-16,0,0,2,-0.024,
0,28,-8,0,0,2,-0.024,
0,29,96,0,0,4,-0.032,
0,30,72,0,0,5,-0.04,
1,26,-182,0,0,-8,-0.008,
1,27,-312,0,0,-8,-0.006,
1,28,-320,0,0,-8,-0.006,
1,29,-328,0,0,-8,-0.006,
1,30,-336,0,0,-8,-0.006,
0,26,-248,0,0,0,-0.04,
0,27,-352,0,0,3,-0.052,
0,28,-344,0,0,5,-0.056,
0,29,-320,0,0,8,-0.06,
0,30,-329,0,0,8,-0.0643,
1,26,132,0,0,-7,-0.0076,
1,27,109,0,0,-6,0.0008,
1,28,100,0,0,-6,0.0008,
1,29,91,0,0,-6,0.0008,
1,30,91,0,0,-6,0.0008,
0,26,-72,0,0,0,0.0232,
0,27,-88,0,0,0,0.0504,
0,28,-104,0,0,0,0.0616,
0,29,-4,0,0,0,0.0888,
0,30,-9,0,0,3,0.13,
1,26,224,0,0,0,0.0,
1,27,240,0,0,0,0.0,
1,28,256,0,0,0,-0.0256,
1,29,272,0,0,0,-0.064,
1,30,172,0,0,0,-0.1093,
1,26,-16,0,0,0,0.0,
1,27,-24,0,0,0,0.0,
1,28,-32,0,0,0,-0.008,
1,29,-8,0,0,0,-0.016,
1,30,-96,0,0,0,-0.016,
1,26,-171,0,0,2,0.0424,
1,27,-55,0,0,0,0.0384,
1,28,48,0,0,-2,0.0354,
1,29,3,0,0,-3,0.0344,
1,30,-127,0,0,-4,0.0446,
0,26,134,0,0,7,0.0414,
0,27,36,0,0,7,0.0429,
0,28,36,0,0,7,0.0429,
0,29,30,0,0,8,0.0505,
0,30,26,0,0,8,0.0597,
1,26,54,0,0,-10,-0.071,
1,27,22,0,0,-12,-0.081,
1,28,-12,0,0,-8,-0.0753,
1,29,-116,0,0,-5,-0.08,
1,30,29,0,0,-8,-0.0927,
0,26,196,0,0,0,-0.008,
0,27,188,0,0,0,-0.016,
0,28,164,0,0,0,-0.0144,
0,29,156,0,0,2,-0.0128,
0,30,156,0,0,2,-0.0032,
0,26,49,0,0,-7,-0.0374,
0,27,53,0,0,-7,-0.0615,
0,28,45,0,0,-7,-0.0615,
0,29,50,0,0,-6,-0.0689,
0,30,-43,0,0,-2,-0.0595,
1,26,-176,0,0,0,0.008,
1,27,-192,0,0,0,0.008,
1,28,-192,0,0,0,0.0101,
1,29,-308,0,0,-2,0.0122,
1,30,-200,0,0,-2,0.0143,
1,26,-358,0,0,4,-0.0966,
1,27,-374,0,0,7,-0.1054,
1,28,-256,0,0,6,-0.1192,
1,29,-240,0,0,6,-0.1192,
1,30,-240,0,0,6,-0.136,
1,26,-69,0,0,-14,0.0538,
1,27,50,0,0,-15,0.0803,
1,28,49,0,0,-16,0.0843,
1,29,57,0,0,-16,0.0843,
1,30,57,0,0,-16,0.0843,
0,26,256,0,0,0,0.004,
0,27,276,0,0,0,0.004,
0,28,276,0,0,0,0.004,
0,29,276,0,0,0,0.0,
0,30,284,0,0,3,-0.004,
1,26,144,0,0,0,0.0,
1,27,160,0,0,0,0.0,
1,28,144,0,0,0,0.0,
1,29,128,0,0,0,0.0,
1,30,112,0,0,0,0.0,
0,26,79,0,0,2,0.0247,
0,27,103,0,0,2,0.0274,
0,28,102,0,0,2,0.0274,
0,29,199,0,0,2,0.0274,
0,30,191,0,0,2,0.0274,
0,26,179,0,0,3,-0.02,
0,27,155,0,0,3,-0.02,
0,28,139,0,0,3,-0.02,
0,29,20,0,0,1,-0.038,
0,30,18,0,0,0,-0.044,
0,26,320,0,0,0,0.0262,
0,27,300,0,0,0,0.0262,
0,28,200,0,0,0,0.0262,
0,29,208,0,0,0,0.0331,
0,30,108,0,0,0,0.0361,
1,26,80,0,0,-2,-0.0139,
1,27,64,0,0,-2,-0.0139,
1,28,49,0,0,-1,0.0081,
1,29,38,0,0,-1,0.0121,
1,30,18,0,0,1,0.0111,
0,26,-152,0,0,0,-0.0307,
0,27,-136,0,0,0,-0.0267,
0,28,-104,0,0,-4,-0.0307,
0,29,-104,0,0,-6,-0.0347,
0,30,-114,0,0,-7,-0.0267,
0,26,-146,0,0,1,0.018,
0,27,-45,0,0,1,0.018,
0,28,-67,0,0,1,0.002,
0,29,-83,0,0,1,-0.0012,
0,30,-76,0,0,1,-0.0172,
0,26,0,0,0,0,-0.016,
0,27,8,0,0,0,-0.024,
0,28,0,0,0,2,-0.032,
0,29,0,0,0,2,-0.032,
0,30,-16,0,0,2,-0.032,
0,26,186,0,0,2,0.0035,
0,27,170,0,0,2,0.0622,
0,28,174,0,0,1,0.0665,
0,29,180,0,0,1,0.0779,
0,30,188,0,0,1,0.0847,
0,26,-148,0,0,8,0.0382,
0,27,-244,0,0,8,0.0382,
0,28,-224,0,0,8,0.0382,
0,29,-204,0,0,8,0.0382,
0,30,-284,0,0,8,0.0382,
1,26,-149,0,0,3,-0.0177,
1,27,-1,0,0,3,-0.0116,
1,28,116,0,0,3,-0.0089,
1,29,104,0,0,3,-0.0063,
1,30,92,0,0,3,-0.0164,
0,26,-24,0,0,1,-0.016,
0,27,-24,0,0,1,-0.016,
0,28,-20,0,0,1,-0.016,
0,29,-8,0,0,1,-0.0005,
0,30,4,0,0,3,0.0149,
0,26,-40,0,0,0,0.01,
0,27,0,0,0,0,0.01,
0,28,122,0,0,1,0.006,
0,29,123,0,0,-1,-0.0032,
0,30,122,0,0,-1,-0.0036,
0,26,-60,0,0,9,-0.0219,
0,27,-49,0,0,10,-0.0236,
0,28,-33,0,0,10,-0.0276,
0,29,-15,0,0,10,0.0172,
0,30,9,0,0,10,0.062,
1,26,-84,0,0,0,0.0547,
1,27,-216,0,0,4,0.0864,
1,28,-231,0,0,10,0.1163,
1,29,-229,0,0,13,0.1298,
1,30,-210,0,0,14,0.1466,
0,26,231,0,0,-8,-0.0274,
0,27,223,0,0,-8,-0.0274,
0,28,145,0,0,-8,-0.0319,
0,29,272,0,0,-8,-0.0329,
0,30,288,0,0,-8,-0.0329,
1,26,340,0,0,1,0.0262,
1,27,332,0,0,1,0.0262,
1,28,215,0,0,-3,0.0147,
1,29,193,0,0,-3,0.0107,
1,30,153,0,0,-4,0.0067,
1,26,160,0,0,2,0.0,
1,27,60,0,0,2,0.0,
1,28,68,0,0,2,0.0,
1,29,192,0,0,2,0.0,
1,30,200,0,0,2,0.0,
0,26,152,0,0,0,0.0,
0,27,184,0,0,0,0.0,
0,28,296,0,0,0,0.0,
0,29,304,0,0,0,0.0,
0,30,312,0,0,0,0.0034,
0,26,8,0,0,0,0.016,
0,27,24,0,0,0,0.016,
0,28,-52,0,0,0,0.016,
0,29,-28,0,0,0,0.016,
0,30,-28,0,0,0,0.016,
0,26,-140,0,0,0,0.048,
0,27,-124,0,0,0,0.064,
0,28,-116,0,0,0,0.08,
0,29,-140,0,0,0,0.072,
0,30,-236,0,0,0,0.064,
0,26,-341,0,0,0,0.0068,
0,27,-340,0,0,0,-0.0014,
0,28,-332,0,0,1,-0.0054,
0,29,-308,0,0,4,0.0,
0,30,-310,0,0,7,0.0016,
0,26,-44,0,0,0,0.0,
0,27,52,0,0,0,0.0,
0,28,44,0,0,0,0.0,
0,29,36,0,0,0,0.0,
0,30,36,0,0,0,0.0131,
1,26,-264,0,0,-2,0.0091,
1,27,-300,0,0,-2,0.0091,
1,28,-220,0,0,-2,0.0091,
1,29,-324,0,0,-2,0.0091,
1,30,-316,0,0,-2,0.0171,
0,26,-88,0,0,0,-0.0006,
0,27,-128,0,0,0,-0.0137,
0,28,-268,0,0,0,-0.0209,
0,29,-192,0,0,1,-0.026,
0,30,-192,0,0,1,-0.018,
1,26,-112,0,0,0,0.0,
1,27,-76,0,0,0,0.0,
1,28,148,0,0,0,0.0,
1,29,124,0,0,0,0.0,
1,30,116,0,0,0,0.0178,
1,26,217,0,0,0,0.0,
1,27,213,0,0,0,0.0,
1,28,321,0,0,0,0.0,
1,29,209,0,0,0,0.0,
1,30,197,0,0,-3,-0.0109,
1,26,300,0,0,0,0.0,
1,27,308,0,0,0,0.0,
1,28,396,0,0,0,0.0,
1,29,388,0,0,0,0.0,
1,30,380,0,0,0,0.0,
1,26,156,0,0,-14,-0.0272,
1,27,137,0,0,-15,-0.028,
1,28,121,0,0,-15,-0.028,
1,29,121,0,0,-15,-0.028,
1,30,113,0,0,-15,-0.028,
1,26,144,0,0,0,0.0,
1,27,136,0,0,0,-0.008,
1,28,152,0,0,0,-0.008,
1,29,176,0,0,0,-0.008,
1,30,200,0,0,0,-0.008,
1,26,-88,0,0,2,-0.0091,
1,27,24,0,0,2,-0.0091,
1,28,11,0,0,7,0.0089,
1,29,16,0,0,10,0.0179,
1,30,16,0,0,9,0.0179,
0,26,155,0,0,-5,-0.0179,
0,27,264,0,0,-5,-0.0197,
0,28,156,0,0,-5,-0.0126,
0,29,156,0,0,-5,-0.0091,
0,30,192,0,0,-5,-0.0057,
1,26,384,0,0,-3,0.024,
1,27,392,0,0,-3,0.024,
1,28,504,0,0,-5,-0.0051,
1,29,510,0,0,-4,-0.0061,
1,30,499,0,0,-3,-0.0182,
0,26,176,0,0,0,0.032,
0,27,168,0,0,0,0.032,
0,28,168,0,0,0,0.032,
0,29,160,0,0,0,0.032,
0,30,176,0,0,0,0.032,
0,26,264,0,0,7,0.0781,
0,27,264,0,0,7,0.0861,
0,28,276,0,0,5,0.0941,
0,29,276,0,0,2,0.1021,
0,30,372,0,0,1,0.1101,
1,26,72,0,0,0,0.0,
1,27,40,0,0,0,0.0355,
1,28,-184,0,0,0,0.0643,
1,29,-184,0,0,0,0.0771,
1,30,-152,0,0,0,0.0899,
0,26,-104,0,0,3,-0.028,
0,27,4,0,0,4,-0.032,
0,28,-3,0,0,6,-0.036,
0,29,-126,0,0,7,-0.0417,
0,30,-239,0,0,8,-0.0457,
0,26,292,0,0,0,0.0,
0,27,184,0,0,0,0.0,
0,28,176,0,0,-2,-0.0162,
0,29,168,0,0,-3,-0.0082,
0,30,160,0,0,-5,-0.0178,
1,26,128,0,0,-6,-0.0096,
1,27,218,0,0,-8,-0.0272,
1,28,208,0,0,-8,-0.0336,
1,29,-12,0,0,-8,-0.0256,
1,30,-4,0,0,-8,-0.0176,
1,26,-100,0,0,-8,-0.0356,
1,27,-124,0,0,-8,-0.0436,
1,28,-256,0,0,-8,-0.0436,
1,29,-256,0,0,-8,-0.0436,
1,30,-240,0,0,-8,-0.0308,
0,26,199,0,0,-2,0.0091,
0,27,207,0,0,-2,0.0027,
0,28,220,0,0,-7,0.0066,
0,29,223,0,0,-7,0.0146,
0,30,210,0,0,-8,0.0191,
1,26,-16,0,0,0,0.064,
1,27,84,0,0,0,0.0733,
1,28,76,0,0,5,0.0827,
1,29,78,0,0,5,0.0897,
1,30,104,0,0,4,0.0933,
1,26,104,0,0,3,0.008,
1,27,104,0,0,3,0.0046,
1,28,192,0,0,3,-0.0106,
1,29,176,0,0,3,-0.0172,
1,30,168,0,0,3,-0.0239,
0,26,-228,0,0,0,0.0,
0,27,-240,0,0,0,0.0,
0,28,-244,0,0,0,0.0,
0,29,-248,0,0,0,0.0,
0,30,-236,0,0,0,0.0,
0,26,-47,0,0,4,0.0347,
0,27,-7,0,0,4,0.0347,
0,28,100,0,0,6,0.0483,
0,29,112,0,0,6,0.0533,
0,30,216,0,0,6,0.0517,
1,26,16,0,0,-8,-0.0514,
1,27,16,0,0,-6,-0.0554,
1,28,16,0,0,-3,-0.0594,
1,29,37,0,0,-3,-0.0634,
1,30,57,0,0,-3,-0.0634,
0,26,259,0,0,1,0.0519,
0,27,279,0,0,3,0.0696,
0,28,386,0,0,3,0.0696,
0,29,364,0,0,4,0.0576,
0,30,342,0,0,4,0.0576,
1,26,88,0,0,8,0.0196,
1,27,89,0,0,8,0.024,
1,28,99,0,0,8,0.0224,
1,29,111,0,0,8,0.0224,
1,30,51,0,0,8,0.0224,
0,26,-64,0,0,8,0.1361,
0,27,48,0,0,8,0.1361,
0,28,-52,0,0,8,0.1361,
0,29,-52,0,0,8,0.1361,
0,30,72,0,0,8,0.1361,
0,26,-88,0,0,3,0.0694,
0,27,-118,0,0,4,0.0903,
0,28,-148,0,0,5,0.1043,
0,29,-251,0,0,8,0.1196,
0,30,-248,0,0,8,0.1005,
0,26,137,0,0,4,0.0484,
0,27,130,0,0,7,0.0569,
0,28,241,0,0,7,0.0441,
0,29,257,0,0,7,0.0453,
0,30,258,0,0,7,0.0384,
0,26,-472,0,0,-11,0.055,
0,27,-488,0,0,-11,0.055,
0,28,-608,0,0,-11,0.055,
0,29,-616,0,0,-11,0.055,
0,30,-708,0,0,-11,0.055,
1,26,16,0,0,-13,0.002,
1,27,0,0,0,-13,-0.0014,
1,28,-24,0,0,-13,-0.0014,
1,29,-32,0,0,-13,-0.0014,
1,30,-40,0,0,-13,-0.0214,
1,26,-3,0,0,1,0.0418,
1,27,1,0,0,1,0.0418,
1,28,5,0,0,1,0.0418,
1,29,-126,0,0,1,0.0418,
1,30,-28,0,0,2,0.0367,
0,26,-48,0,0,0,0.016,
0,27,-20,0,0,0,0.008,
0,28,-124,0,0,0,0.0085,
0,29,-140,0,0,0,-0.0112,
0,30,-144,0,0,3,-0.0096,
1,26,-232,0,0,0,0.0,
1,27,-216,0,0,0,0.0,
1,28,-304,0,0,0,0.0,
1,29,-288,0,0,0,0.0,
1,30,-272,0,0,-1,-0.0102,
0,26,-210,0,0,2,0.036,
0,27,-304,0,0,1,0.036,
0,28,-280,0,0,1,0.036,
0,29,-248,0,0,1,0.0488,
0,30,-232,0,0,1,0.0616,
0,26,-69,0,0,-7,-0.0381,
0,27,-77,0,0,-7,-0.0497,
0,28,-80,0,0,-7,-0.063,
0,29,-102,0,0,-7,-0.089,
0,30,-125,0,0,-7,-0.1006,
0,26,-326,0,0,12,0.0257,
0,27,-225,0,0,13,0.0361,
0,28,-233,0,0,16,0.0401,
0,29,-220,0,0,20,0.0431,
0,30,-195,0,0,21,0.0351,
0,26,271,0,0,-3,-0.0192,
0,27,247,0,0,-3,-0.0192,
0,28,223,0,0,-3,-0.0192,
0,29,199,0,0,-3,0.007,
0,30,71,0,0,-3,0.0326,
1,26,32,0,0,-5,0.056,
1,27,23,0,0,-4,0.084,
1,28,140,0,0,-4,0.11,
1,29,148,0,0,-4,0.102,
1,30,148,0,0,-3,0.094,
1,26,-72,0,0,-2,0.0581,
1,27,-104,0,0,-2,0.0581,
1,28,-220,0,0,-2,0.0603,
1,29,-213,0,0,-4,0.0719,
1,30,-235,0,0,-6,0.0733,
0,26,-148,0,0,-4,0.0261,
0,27,-164,0,0,-5,0.0397,
0,28,-173,0,0,-6,0.0434,
0,29,-183,0,0,-7,0.0447,
0,30,-289,0,0,-7,0.0424,
0,26,-12,0,0,5,0.0432,
0,27,-98,0,0,3,0.0405,
0,28,-10,0,0,1,0.0168,
0,29,-48,0,0,0,0.0118,
0,30,-192,0,0,0,0.0118,
1,26,-252,0,0,0,0.0,
1,27,-364,0,0,0,0.0,
1,28,-372,0,0,0,0.008,
1,29,-380,0,0,0,0.04,
1,30,-272,0,0,0,0.072,
1,26,156,0,0,-9,-0.012,
1,27,120,0,0,-9,-0.012,
1,28,208,0,0,-9,-0.012,
1,29,188,0,0,-9,-0.0147,
1,30,-40,0,0,-9,-0.0173,
1,26,59,0,0,2,-0.047,
1,27,67,0,0,5,-0.0441,
1,28,67,0,0,-2,-0.043,
1,29,66,0,0,-3,-0.0372,
1,30,64,0,0,-4,-0.0247,
1,26,-384,0,0,0,0.0,
1,27,-344,0,0,0,0.0,
1,28,-216,0,0,0,0.0,
1,29,-228,0,0,0,0.004,
1,30,-228,0,0,0,0.004,
1,26,124,0,0,-1,-0.0003,
1,27,124,0,0,4,0.0115,
1,28,125,0,0,6,0.0286,
1,29,123,0,0,4,0.0394,
1,30,129,0,0,3,0.0425,
1,26,-92,0,0,-1,-0.0408,
1,27,-92,0,0,-1,-0.0679,
1,28,-136,0,0,-2,-0.0949,
1,29,-172,0,0,-5,-0.1142,
1,30,-194,0,0,-8,-0.1283,
1,26,44,0,0,0,0.0,
1,27,36,0,0,0,0.0,
1,28,20,0,0,0,0.0,
1,29,12,0,0,0,0.0,
1,30,4,0,0,0,0.0,
1,26,-160,0,0,4,0.05,
1,27,-174,0,0,5,0.0584,
1,28,-166,0,0,5,0.0557,
1,29,-294,0,0,6,0.0258,
1,30,-322,0,0,6,-0.0014,
0,26,131,0,0,1,-0.0155,
0,27,-5,0,0,3,-0.0018,
0,28,-14,0,0,2,0.0007,
0,29,170,0,0,2,-0.0027,
0,30,178,0,0,2,-0.0027,
1,26,92,0,0,0,0.0,
1,27,4,0,0,0,0.0,
1,28,12,0,0,0,0.0,
1,29,108,0,0,0,0.0,
1,30,-144,0,0,0,-0.0037,
0,26,116,0,0,0,0.0,
0,27,152,0,0,0,0.0,
0,28,180,0,0,0,0.0,
0,29,192,0,0,0,0.0,
0,30,204,0,0,0,0.0,
0,26,401,0,0,4,0.021,
0,27,401,0,0,4,0.021,
0,28,401,0,0,5,0.021,
0,29,400,0,0,4,0.021,
0,30,384,0,0,5,-0.0313,
1,26,137,0,0,-4,0.0215,
1,27,165,0,0,-7,0.0269,
1,28,182,0,0,-6,0.0269,
1,29,210,0,0,-6,0.0269,
1,30,222,0,0,-6,0.0269,
1,26,-240,0,0,-5,-0.038,
1,27,-258,0,0,-5,-0.038,
1,28,-264,0,0,-5,-0.038,
1,29,-277,0,0,-6,-0.076,
1,30,-487,0,0,-6,-0.076,
1,26,-208,0,0,2,0.016,
1,27,-192,0,0,2,0.016,
1,28,-176,0,0,2,0.016,
1,29,-176,0,0,2,0.016,
1,30,-192,0,0,2,0.016,
1,26,216,0,0,0,0.0,
1,27,104,0,0,0,0.0,
1,28,104,0,0,-2,-0.0005,
1,29,104,0,0,-3,-0.0005,
1,30,-4,0,0,-7,-0.0005,
1,26,-12,0,0,-7,0.036,
1,27,-10,0,0,-8,0.059,
1,28,-10,0,0,-4,0.087,
1,29,19,0,0,-2,0.111,
1,30,59,0,0,-1,0.118,
1,26,-63,0,0,1,-0.0075,
1,27,-67,0,0,3,-0.0029,
1,28,-90,0,0,5,-0.0089,
1,29,-118,0,0,7,0.0159,
1,30,-206,0,0,7,0.0447,
0,26,115,0,0,4,-0.022,
0,27,219,0,0,4,-0.022,
0,28,188,0,0,5,-0.028,
0,29,153,0,0,5,-0.028,
0,30,17,0,0,5,-0.028,
1,26,-244,0,0,16,0.0861,
1,27,-116,0,0,16,0.0861,
1,28,-108,0,0,16,0.0861,
1,29,-100,0,0,16,0.0861,
1,30,-92,0,0,16,0.0861,
0,26,112,0,0,0,0.0,
0,27,-8,0,0,0,0.0,
0,28,0,0,0,0,0.0128,
0,29,8,0,0,-1,0.0336,
0,30,24,0,0,-3,0.0413,
0,26,300,0,0,0,-0.024,
0,27,376,0,0,0,-0.024,
0,28,392,0,0,0,-0.0109,
0,29,396,0,0,0,0.0176,
0,30,308,0,0,0,0.0462,
1,26,-40,0,0,0,0.0,
1,27,-56,0,0,0,0.0,
1,28,-72,0,0,0,0.0,
1,29,-104,0,0,0,0.0,
1,30,-120,0,0,0,0.016,
0,26,138,0,0,1,0.0191,
0,27,161,0,0,1,0.0244,
0,28,178,0,0,1,0.03,
0,29,178,0,0,1,0.0279,
0,30,186,0,0,-1,0.012,
0,26,70,0,0,4,0.0146,
0,27,93,0,0,4,0.0128,
0,28,84,0,0,4,-0.0048,
0,29,93,0,0,4,-0.0148,
0,30,109,0,0,4,-0.0228,
1,26,-430,0,0,-2,-0.0515,
1,27,-412,0,0,0,-0.0396,
1,28,-396,0,0,-4,-0.0556,
1,29,-383,0,0,-5,-0.0676,
1,30,-247,0,0,-6,-0.0615,
1,26,-83,0,0,2,0.0405,
1,27,-90,0,0,3,0.0537,
1,28,27,0,0,3,0.0677,
1,29,46,0,0,7,0.0995,
1,30,44,0,0,6,0.1075,
0,26,-308,0,0,8,0.0327,
0,27,-312,0,0,9,0.0494,
0,28,-320,0,0,9,0.0494,
0,29,-320,0,0,9,0.0494,
0,30,-328,0,0,9,0.0494,
0,26,-40,0,0,-8,-0.0566,
0,27,-40,0,0,-8,-0.0566,
0,28,-24,0,0,-8,-0.0566,
0,29,-16,0,0,-8,-0.0566,
0,30,-8,0,0,-8,-0.0566,
0,26,-320,0,0,0,0.0,
0,27,-352,0,0,0,0.0,
0,28,-480,0,0,0,-0.0128,
0,29,-632,0,0,0,-0.0019,
0,30,-664,0,0,0,0.0076,
0,26,104,0,0,1,-0.0023,
0,27,240,0,0,2,-0.0103,
0,28,268,0,0,2,-0.0103,
0,29,280,0,0,2,-0.0103,
0,30,420,0,0,2,-0.0215,
1,26,285,0,0,7,0.1049,
1,27,295,0,0,10,0.1346,
1,28,308,0,0,13,0.1471,
1,29,304,0,0,14,0.1391,
1,30,300,0,0,15,0.1311,
0,26,-43,0,0,-5,-0.0073,
0,27,-44,0,0,-6,0.0032,
0,28,-152,0,0,-6,0.0277,
0,29,-152,0,0,-6,0.0394,
0,30,-152,0,0,-8,0.046,
0,26,-92,0,0,1,0.028,
0,27,-89,0,0,2,0.031,
0,28,-191,0,0,2,0.0432,
0,29,-175,0,0,0,0.064,
0,30,-183,0,0,0,0.0848,
0,26,-168,0,0,1,-0.0263,
0,27,-152,0,0,3,-0.0274,
0,28,-152,0,0,5,-0.027,
0,29,-136,0,0,4,-0.0265,
0,30,-122,0,0,1,-0.0271,
0,26,312,0,0,0,0.016,
0,27,320,0,0,0,0.016,
0,28,328,0,0,0,0.016,
0,29,344,0,0,0,0.016,
0,30,352,0,0,0,0.0194,
1,26,-20,0,0,6,0.0005,
1,27,-28,0,0,4,-0.0109,
1,28,72,0,0,6,-0.0024,
1,29,81,0,0,7,-0.0034,
1,30,61,0,0,7,-0.0014,
0,26,-1,0,0,0,-0.006,
0,27,-11,0,0,-2,0.0066,
0,28,-18,0,0,-2,-0.0009,
0,29,-17,0,0,0,-0.024,
0,30,-40,0,0,0,-0.0523,
0,26,204,0,0,0,0.0395,
0,27,204,0,0,0,0.0395,
0,28,204,0,0,0,0.0685,
0,29,-24,0,0,0,0.0729,
0,30,-36,0,0,0,0.0729,
1,26,12,0,0,-7,-0.0474,
1,27,-120,0,0,-7,-0.0474,
1,28,-140,0,0,-7,-0.0474,
1,29,-152,0,0,-7,-0.0474,
1,30,-140,0,0,-7,-0.0474,
0,26,-248,0,0,0,0.008,
0,27,-232,0,0,0,0.008,
0,28,-216,0,0,0,0.0,
0,29,-200,0,0,0,-0.008,
0,30,-192,0,0,0,-0.008,
0,26,-48,0,0,0,-0.008,
0,27,-32,0,0,0,0.0,
0,28,-8,0,0,1,0.008,
0,29,0,0,0,1,0.008,
0,30,-8,0,0,1,0.0196,
0,26,-236,0,0,0,-0.0182,
0,27,-248,0,0,0,-0.0393,
0,28,-240,0,0,-2,-0.0596,
0,29,-249,0,0,-2,-0.0798,
0,30,-286,0,0,-2,-0.0834,
1,26,-37,0,0,-5,-0.042,
1,27,-37,0,0,-5,-0.0217,
1,28,90,0,0,-2,-0.0019,
1,29,94,0,0,-2,0.0349,
1,30,-9,0,0,-1,0.0403,
1,26,56,0,0,0,0.0,
