1,27,-199,0,0,-2,-0.008,
1,28,-215,0,0,-2,-0.008,
0,27,12,0,0,-1,0.032,
0,28,-12,0,0,-1,0.036,
1,27,28,0,0,-4,0.0025,
1,28,44,0,0,-4,0.0025,
0,27,-240,0,0,-9,0.0028,
0,28,-98,0,0,-11,0.0108,
1,27,32,0,0,0,0.016,
1,28,140,0,0,0,0.0194,
0,27,-144,0,0,1,0.0358,
0,28,-257,0,0,1,0.038,
1,27,4,0,0,12,0.0666,
1,28,25,0,0,12,0.0666,
1,27,93,0,0,9,0.058,
1,28,-32,0,0,9,0.058,
0,27,-68,0,0,2,-0.0166,
0,28,-60,0,0,2,-0.0166,
1,27,-100,0,0,1,0.0,
1,28,20,0,0,1,0.004,
0,27,-22,0,0,2,0.0136,
0,28,74,0,0,3,-0.0064,
1,27,73,0,0,-4,0.051,
1,28,85,0,0,-4,0.068,
1,27,8,0,0,0,0.0,
1,28,32,0,0,0,0.0,
0,27,101,0,0,0,-0.026,
0,28,7,0,0,0,-0.028,
0,27,44,0,0,8,-0.021,
0,28,60,0,0,8,-0.021,
1,27,-344,0,0,5,0.0663,
1,28,-347,0,0,6,0.0835,
1,27,352,0,0,0,0.008,
1,28,344,0,0,-1,0.0013,
1,27,-210,0,0,-7,-0.0199,
1,28,-218,0,0,-7,-0.0164,
0,27,188,0,0,8,0.0727,
0,28,80,0,0,8,0.0838,
1,27,-460,0,0,0,-0.0366,
1,28,-453,0,0,0,-0.0366,
1,27,11,0,0,15,0.0366,
1,28,23,0,0,17,0.0416,
1,27,64,0,0,0,0.0,
1,28,64,0,0,0,0.0,
1,27,-36,0,0,7,0.0498,
1,28,-44,0,0,7,0.0498,
1,27,209,0,0,-3,0.0131,
1,28,201,0,0,-4,-0.0044,
1,27,132,0,0,-7,0.008,
1,28,148,0,0,-7,0.008,
1,27,40,0,0,0,0.0527,
1,28,65,0,0,7,0.1042,
0,27,93,0,0,5,-0.0207,
0,28,90,0,0,5,-0.0378,
0,27,-73,0,0,2,0.0827,
0,28,-71,0,0,1,0.0857,
0,27,-80,0,0,1,-0.0235,
0,28,-64,0,0,1,-0.0235,
1,27,-271,0,0,7,-0.003,
1,28,-262,0,0,7,-0.0054,
0,27,172,0,0,3,-0.008,
0,28,180,0,0,3,0.016,
0,27,271,0,0,3,0.0447,
0,28,270,0,0,1,0.0437,
0,27,-361,0,0,-5,-0.0364,
0,28,-365,0,0,-7,-0.0533,
1,27,165,0,0,-4,-0.0385,
1,28,157,0,0,0,-0.0157,
1,27,167,0,0,-6,-0.062,
1,28,155,0,0,-7,-0.054,
0,27,168,0,0,5,0.0218,
0,28,64,0,0,5,0.0218,
1,27,-104,0,0,-8,-0.0369,
1,28,-80,0,0,-8,-0.0369,
1,27,-406,0,0,-6,-0.0305,
1,28,-412,0,0,-6,-0.0364,
1,27,204,0,0,3,-0.0328,
1,28,232,0,0,3,-0.0248,
0,27,143,0,0,4,0.1,
0,28,143,0,0,4,0.1128,
1,27,140,0,0,-7,-0.0381,
1,28,-84,0,0,-7,-0.0175,
0,27,356,0,0,0,0.0,
0,28,224,0,0,0,-0.008,
1,27,-304,0,0,5,-0.0874,
1,28,-216,0,0,8,-0.0954,
1,27,35,0,0,-4,0.0462,
1,28,-61,0,0,-6,0.0462,
1,27,-4,0,0,-8,0.0165,
1,28,104,0,0,-8,0.0129,
1,27,72,0,0,0,-0.032,
1,28,-132,0,0,0,-0.032,
0,27,128,0,0,-1,-0.012,
0,28,140,0,0,-1,-0.02,
1,27,-156,0,0,1,0.112,
1,28,-132,0,0,4,0.128,
1,27,9,0,0,-3,-0.037,
1,28,-83,0,0,-3,-0.037,
1,27,-118,0,0,-6,-0.1045,
1,28,-9,0,0,-12,-0.1333,
0,27,145,0,0,1,0.0647,
0,28,49,0,0,3,0.0775,
0,27,352,0,0,-7,0.0462,
0,28,344,0,0,-7,0.0462,
0,27,253,0,0,8,-0.0498,
0,28,272,0,0,10,-0.0355,
0,27,-120,0,0,0,-0.008,
0,28,-120,0,0,3,0.0089,
0,27,-257,0,0,-3,-0.107,
0,28,-243,0,0,-3,-0.1241,
1,27,275,0,0,4,0.001,
1,28,152,0,0,4,0.0062,
1,27,166,0,0,3,0.0649,
1,28,78,0,0,3,0.088,
0,27,44,0,0,0,-0.0011,
0,28,36,0,0,0,-0.0011,
0,27,-17,0,0,-6,-0.0575,
0,28,111,0,0,-6,-0.0575,
0,27,-368,0,0,7,0.0445,
0,28,-288,0,0,7,0.0445,
1,27,-148,0,0,8,0.0564,
1,28,-164,0,0,8,0.0564,
1,27,-259,0,0,-14,0.0208,
1,28,-253,0,0,-12,0.0228,
0,27,-20,0,0,-8,-0.0549,
0,28,-28,0,0,-7,-0.0512,
1,27,-262,0,0,9,-0.009,
1,28,-248,0,0,9,0.0,
0,27,86,0,0,-4,-0.0791,
0,28,78,0,0,-4,-0.0851,
1,27,-388,0,0,0,0.0168,
1,28,-304,0,0,0,0.0052,
1,27,54,0,0,-2,-0.0231,
1,28,45,0,0,-2,-0.0231,
0,27,20,0,0,0,0.0763,
0,28,28,0,0,0,0.0873,
1,27,-292,0,0,-6,-0.022,
1,28,-308,0,0,-6,-0.022,
0,27,-96,0,0,6,-0.0172,
0,28,-112,0,0,6,-0.061,
1,27,-141,0,0,2,-0.1126,
1,28,-140,0,0,1,-0.1028,
1,27,226,0,0,5,0.007,
1,28,235,0,0,7,0.014,
0,27,44,0,0,0,0.0744,
0,28,12,0,0,0,0.1023,
0,27,150,0,0,4,-0.026,
0,28,254,0,0,4,-0.026,
0,27,-40,0,0,4,0.016,
0,28,-72,0,0,6,0.0262,
1,27,192,0,0,-7,-0.0515,
1,28,193,0,0,-5,-0.0615,
0,27,-32,0,0,-4,-0.1122,
0,28,-32,0,0,-4,-0.1155,
1,27,4,0,0,-8,-0.0345,
1,28,8,0,0,-8,-0.0246,
0,27,-80,0,0,-1,-0.0051,
0,28,39,0,0,-4,-0.0011,
0,27,-222,0,0,2,0.0627,
0,28,-195,0,0,1,0.0707,
0,27,-111,0,0,-3,0.0228,
0,28,-208,0,0,0,0.0325,
1,27,-56,0,0,-1,-0.0102,
1,28,-24,0,0,-1,-0.0102,
1,27,12,0,0,0,-0.002,
1,28,4,0,0,2,-0.0058,
1,27,-272,0,0,-7,-0.0739,
1,28,-300,0,0,-7,-0.0739,
1,27,-20,0,0,-17,-0.0385,
1,28,-72,0,0,-17,-0.0385,
0,27,-218,0,0,-4,0.1023,
0,28,-199,0,0,1,0.1373,
1,27,84,0,0,-1,0.0118,
1,28,-30,0,0,-1,0.0118,
0,27,283,0,0,7,0.106,
0,28,237,0,0,7,0.106,
1,27,-240,0,0,-3,-0.0488,
1,28,-248,0,0,-3,-0.0518,
1,27,-4,0,0,-2,0.0013,
1,28,-5,0,0,-1,-0.0222,
1,27,-284,0,0,0,-0.008,
1,28,-268,0,0,0,0.01,
0,27,78,0,0,3,0.0295,
0,28,295,0,0,3,0.0261,
0,27,228,0,0,-1,-0.0516,
0,28,211,0,0,-1,-0.0705,
0,27,-87,0,0,-11,0.0187,
0,28,-81,0,0,-13,0.025,
1,27,-152,0,0,-6,-0.0505,
1,28,-166,0,0,-10,-0.0748,
0,27,-132,0,0,0,-0.0635,
0,28,-48,0,0,2,-0.0741,
0,27,152,0,0,-4,0.0113,
0,28,148,0,0,-1,0.0329,
0,27,-40,0,0,0,0.016,
0,28,-36,0,0,0,0.04,
1,27,96,0,0,-8,0.016,
1,28,104,0,0,-8,0.016,
0,27,-226,0,0,-3,-0.0172,
0,28,-218,0,0,-3,-0.0172,
0,27,-188,0,0,14,0.0707,
0,28,-180,0,0,14,0.0707,
0,27,94,0,0,-6,-0.0239,
0,28,89,0,0,-6,-0.0091,
0,27,-252,0,0,0,0.0,
0,28,-268,0,0,0,0.0,
1,27,104,0,0,0,-0.008,
1,28,-8,0,0,0,-0.008,
1,27,-528,0,0,-8,-0.0428,
1,28,-632,0,0,-7,-0.0544,
1,27,68,0,0,0,0.0,
1,28,92,0,0,0,0.0,
1,27,-402,0,0,1,0.0172,
1,28,-402,0,0,1,0.0367,
1,27,148,0,0,0,0.0069,
1,28,148,0,0,0,-0.0123,
1,27,-1,0,0,-6,0.0533,
1,28,-1,0,0,-6,0.0613,
1,27,8,0,0,-2,0.0322,
1,28,16,0,0,-2,0.0322,
1,27,-90,0,0,0,0.0672,
1,28,-99,0,0,2,0.08,
0,27,-299,0,0,-15,-0.0013,
0,28,-322,0,0,-14,0.005,
1,27,-46,0,0,3,0.0241,
1,28,-57,0,0,4,0.0218,
1,27,-324,0,0,3,-0.0728,
1,28,-329,0,0,3,-0.0769,
0,27,184,0,0,-1,0.04,
0,28,192,0,0,-1,0.0806,
0,27,74,0,0,0,-0.0114,
0,28,79,0,0,0,-0.0074,
1,27,-112,0,0,0,0.0412,
1,28,-112,0,0,0,0.0412,
1,27,-84,0,0,-8,-0.0259,
1,28,36,0,0,-8,-0.0259,
1,27,173,0,0,0,0.002,
1,28,149,0,0,0,0.002,
1,27,384,0,0,-4,0.0113,
1,28,392,0,0,-4,0.0078,
1,27,40,0,0,0,0.0,
1,28,40,0,0,0,0.0,
1,27,-160,0,0,-8,-0.0399,
1,28,-276,0,0,-8,-0.0428,
1,27,92,0,0,0,0.0,
1,28,84,0,0,0,0.0,
0,27,-109,0,0,-11,-0.1163,
0,28,-9,0,0,-11,-0.1163,
0,27,0,0,0,0,0.0029,
0,28,0,0,0,0,0.0029,
1,27,-117,0,0,-2,-0.032,
1,28,-117,0,0,-2,-0.0389,
0,27,100,0,0,3,0.0684,
0,28,219,0,0,3,0.1008,
0,27,-120,0,0,0,0.0131,
0,28,-96,0,0,0,0.0262,
0,27,28,0,0,0,0.008,
0,28,28,0,0,0,-0.032,
1,27,-328,0,0,0,0.0399,
1,28,-328,0,0,0,0.0359,
1,27,88,0,0,4,0.0073,
1,28,80,0,0,4,0.0073,
1,27,-120,0,0,0,0.0,
1,28,-224,0,0,0,0.0,
1,27,-78,0,0,-10,0.0004,
1,28,-201,0,0,-10,-0.0026,
0,27,-76,0,0,0,-0.0393,
0,28,-208,0,0,-1,-0.0484,
0,27,79,0,0,-2,0.0173,
0,28,91,0,0,-4,0.0042,
0,27,8,0,0,8,0.0625,
0,28,32,0,0,8,0.0625,
1,27,-20,0,0,1,-0.0134,
1,28,-40,0,0,1,-0.0134,
0,27,286,0,0,3,-0.0167,
0,28,302,0,0,3,-0.0438,
1,27,-96,0,0,8,0.0626,
1,28,-104,0,0,9,0.0546,
0,27,-598,0,0,8,0.0374,
0,28,-564,0,0,8,0.0584,
1,27,44,0,0,-3,-0.08,
1,28,-56,0,0,-3,-0.08,
0,27,-376,0,0,0,0.022,
0,28,-360,0,0,0,0.033,
1,27,267,0,0,-11,-0.0673,
1,28,292,0,0,-11,-0.0673,
0,27,-328,0,0,0,0.0,
0,28,-328,0,0,0,0.0,
0,27,-168,0,0,0,0.0,
0,28,-152,0,0,0,0.0,
0,27,168,0,0,-5,0.0037,
0,28,170,0,0,-5,0.0317,
1,27,-52,0,0,4,-0.0222,
1,28,-44,0,0,4,-0.0007,
0,27,-172,0,0,-8,-0.0582,
0,28,-196,0,0,-8,-0.0611,
0,27,-64,0,0,0,0.0,
0,28,-136,0,0,0,0.0,
1,27,316,0,0,0,0.0516,
1,28,324,0,0,0,0.0647,
0,27,16,0,0,0,0.0571,
0,28,96,0,0,0,0.0571,
0,27,-176,0,0,8,-0.1591,
0,28,-169,0,0,8,-0.1867,
1,27,-222,0,0,-8,0.0184,
1,28,-230,0,0,-8,0.0184,
0,27,200,0,0,0,0.0,
0,28,96,0,0,0,0.0,
1,27,-404,0,0,-2,-0.0101,
1,28,-424,0,0,-2,-0.0101,
0,27,-60,0,0,4,-0.0113,
0,28,-52,0,0,2,-0.0307,
1,27,-258,0,0,-4,0.0088,
1,28,-156,0,0,-10,0.0048,
0,27,160,0,0,3,0.024,
0,28,135,0,0,4,0.022,
0,27,28,0,0,0,0.028,
0,28,-100,0,0,-1,0.0451,
0,27,-273,0,0,2,0.003,
0,28,-248,0,0,2,0.004,
0,27,-351,0,0,4,0.0086,
0,28,-371,0,0,4,0.0086,
1,27,144,0,0,8,0.0721,
1,28,136,0,0,8,0.0833,
0,27,160,0,0,-2,-0.0715,
0,28,152,0,0,-2,-0.0715,
0,27,100,0,0,0,0.008,
0,28,208,0,0,0,0.016,
0,27,56,0,0,0,0.0,
0,28,40,0,0,0,0.0,
0,27,204,0,0,5,0.0498,
0,28,213,0,0,5,0.058,
1,27,-115,0,0,-5,-0.0288,
1,28,-122,0,0,-5,-0.0288,
0,27,-176,0,0,-4,-0.1061,
0,28,-184,0,0,-5,-0.1381,
0,27,-29,0,0,8,0.0298,
0,28,-20,0,0,9,0.0548,
1,27,-296,0,0,-7,-0.0223,
1,28,-288,0,0,-7,-0.0063,
1,27,-324,0,0,-1,0.025,
1,28,-324,0,0,-1,0.0048,
1,27,26,0,0,3,0.0349,
1,28,37,0,0,1,0.0409,
0,27,-112,0,0,0,0.0,
0,28,-120,0,0,0,0.0,
1,27,-224,0,0,0,-0.004,
1,28,-204,0,0,1,-0.008,
1,27,-204,0,0,4,0.0222,
1,28,-204,0,0,4,0.0222,
0,27,283,0,0,-1,-0.0205,
0,28,408,0,0,-1,-0.0205,
1,27,-236,0,0,-5,-0.0124,
1,28,-256,0,0,-8,-0.0208,
0,27,297,0,0,2,-0.0286,
0,28,281,0,0,-1,-0.0462,
0,27,-28,0,0,0,-0.008,
0,28,-20,0,0,2,-0.008,
0,27,-192,0,0,-6,-0.0562,
0,28,-184,0,0,-6,-0.0562,
0,27,-128,0,0,5,0.04,
0,28,-224,0,0,5,0.04,
0,27,144,0,0,0,0.0,
0,28,144,0,0,1,0.0069,
0,27,419,0,0,1,-0.049,
0,28,451,0,0,1,-0.0403,
0,27,179,0,0,8,0.006,
0,28,211,0,0,8,0.006,
0,27,52,0,0,6,0.02,
0,28,136,0,0,6,0.0072,
1,27,157,0,0,8,0.097,
1,28,294,0,0,5,0.0956,
0,27,-12,0,0,-2,0.0219,
0,28,-28,0,0,-2,0.0219,
0,27,388,0,0,4,-0.0319,
0,28,400,0,0,4,-0.0284,
1,27,220,0,0,6,0.0021,
1,28,222,0,0,7,-0.0093,
0,27,-77,0,0,20,0.092,
0,28,-66,0,0,19,0.087,
0,27,-264,0,0,0,0.0,
0,28,-256,0,0,0,0.0,
0,27,88,0,0,0,0.0,
0,28,88,0,0,0,0.0,
0,27,225,0,0,7,0.0222,
0,28,235,0,0,9,0.0308,
0,27,-100,0,0,-1,-0.0195,
0,28,-92,0,0,-1,-0.0049,
1,27,-200,0,0,0,-0.0181,
1,28,-192,0,0,0,-0.0261,
1,27,-15,0,0,-5,-0.096,
1,28,-41,0,0,-5,-0.098,
0,27,-88,0,0,0,0.024,
0,28,8,0,0,0,0.024,
0,27,111,0,0,8,0.0156,
0,28,112,0,0,8,0.0165,
1,27,184,0,0,0,-0.024,
1,28,184,0,0,0,-0.024,
0,27,75,0,0,-3,-0.007,
0,28,80,0,0,-3,-0.007,
1,27,-40,0,0,1,-0.0882,
1,28,-48,0,0,-1,-0.1013,
1,27,91,0,0,-6,-0.0931,
1,28,78,0,0,-7,-0.0871,
0,27,84,0,0,-2,0.004,
0,28,100,0,0,-5,0.004,
1,27,454,0,0,11,0.0406,
1,28,439,0,0,11,0.0406,
1,27,-126,0,0,0,0.0763,
1,28,-102,0,0,0,0.0726,
0,27,354,0,0,8,0.007,
0,28,351,0,0,8,0.007,
1,27,103,0,0,1,-0.0286,
1,28,111,0,0,1,-0.0286,
1,27,-96,0,0,-1,0.0165,
1,28,-116,0,0,-1,0.0165,
0,27,152,0,0,1,0.0017,
0,28,163,0,0,1,0.0017,
0,27,88,0,0,0,0.0,
0,28,-124,0,0,0,0.0,
1,27,88,0,0,0,-0.0336,
1,28,192,0,0,-1,-0.0736,
1,27,-164,0,0,-1,-0.012,
1,28,-156,0,0,-1,-0.012,
0,27,-68,0,0,6,0.021,
0,28,-69,0,0,5,0.021,
1,27,-32,0,0,-4,0.036,
1,28,-56,0,0,-4,0.048,
0,27,56,0,0,8,0.0696,
0,28,56,0,0,8,0.0696,
0,27,-56,0,0,0,-0.0199,
0,28,-48,0,0,0,-0.0199,
0,27,67,0,0,-2,-0.0502,
0,28,65,0,0,-1,-0.0382,
1,27,-544,0,0,4,-0.024,
1,28,-535,0,0,5,-0.032,
1,27,16,0,0,0,0.0282,
1,28,24,0,0,0,0.0154,
1,27,414,0,0,1,0.004,
1,28,445,0,0,1,0.004,
1,27,-268,0,0,-7,-0.0475,
1,28,-232,0,0,-7,-0.0475,
1,27,168,0,0,0,-0.0053,
1,28,160,0,0,0,-0.0164,
0,27,-105,0,0,-1,-0.1076,
0,28,33,0,0,4,-0.0961,
0,27,335,0,0,1,0.1229,
0,28,250,0,0,5,0.1539,
1,27,166,0,0,-8,-0.0211,
1,28,152,0,0,-8,-0.0178,
1,27,320,0,0,-1,0.048,
1,28,204,0,0,0,0.0589,
1,27,190,0,0,-6,-0.0092,
1,28,72,0,0,-6,-0.0089,
0,27,-256,0,0,0,-0.0037,
0,28,-148,0,0,0,-0.0075,
0,27,-139,0,0,13,0.0143,
0,28,-14,0,0,13,0.0271,
1,27,-104,0,0,6,-0.008,
1,28,-112,0,0,7,-0.016,
0,27,-160,0,0,4,0.1216,
0,28,-144,0,0,4,0.1418,
1,27,-212,0,0,0,0.016,
1,28,-244,0,0,0,0.016,
1,27,-70,0,0,4,-0.022,
1,28,-70,0,0,5,-0.026,
0,27,-236,0,0,7,0.0007,
0,28,-258,0,0,7,0.0017,
0,27,119,0,0,-6,-0.0483,
0,28,125,0,0,-7,-0.0513,
0,27,-32,0,0,0,0.0,
0,28,-32,0,0,0,0.0,
1,27,78,0,0,-5,-0.1081,
1,28,-30,0,0,-5,-0.1139,
1,27,-73,0,0,2,0.085,
1,28,-87,0,0,2,0.085,
0,27,-68,0,0,8,0.0328,
0,28,-94,0,0,8,0.0328,
0,27,135,0,0,-4,0.0048,
0,28,142,0,0,-5,-0.0019,
0,27,-325,0,0,13,0.0316,
0,28,-310,0,0,13,0.0316,
1,27,-272,0,0,3,0.0264,
1,28,-270,0,0,2,0.0282,
1,27,-8,0,0,0,-0.0385,
1,28,-40,0,0,0,-0.0496,
0,27,360,0,0,0,0.004,
0,28,360,0,0,0,0.004,
0,27,-144,0,0,0,-0.0394,
0,28,-144,0,0,0,-0.0343,
0,27,-144,0,0,-11,-0.004,
0,28,-26,0,0,-11,-0.0037,
0,27,312,0,0,0,0.024,
0,28,329,0,0,2,0.029,
0,27,-34,0,0,0,0.052,
0,28,-10,0,0,4,0.0763,
1,27,575,0,0,4,0.0434,
1,28,582,0,0,4,0.0434,
0,27,-279,0,0,4,-0.0196,
0,28,-287,0,0,4,-0.0196,
1,27,-8,0,0,-8,-0.0491,
1,28,-8,0,0,-8,-0.0491,
1,27,37,0,0,2,0.04,
1,28,17,0,0,2,0.04,
1,27,-16,0,0,-6,0.0415,
1,28,-102,0,0,-6,0.0593,
1,27,-320,0,0,4,-0.056,
1,28,-311,0,0,5,-0.066,
1,27,65,0,0,-1,0.0161,
1,28,64,0,0,0,0.0298,
1,27,-82,0,0,-7,-0.0611,
1,28,-153,0,0,-8,-0.0659,
1,27,-282,0,0,-14,0.1358,
1,28,-284,0,0,-14,0.1384,
0,27,308,0,0,0,0.074,
0,28,215,0,0,0,0.0902,
0,27,-69,0,0,1,0.0,
0,28,-53,0,0,1,0.0,
0,27,384,0,0,8,0.0934,
0,28,288,0,0,8,0.0934,
0,27,205,0,0,-3,0.0169,
0,28,207,0,0,-4,0.0256,
1,27,-320,0,0,-2,-0.0166,
1,28,-320,0,0,-4,-0.0706,
0,27,96,0,0,1,-0.024,
0,28,96,0,0,1,-0.024,
1,27,-46,0,0,2,0.0217,
1,28,-51,0,0,3,0.0277,
1,27,-156,0,0,-1,-0.1228,
1,28,-140,0,0,-2,-0.1494,
1,27,-96,0,0,2,-0.008,
1,28,-80,0,0,3,-0.0107,
1,27,-132,0,0,-1,0.0444,
1,28,-118,0,0,1,0.0682,
0,27,-7,0,0,-2,0.005,
0,28,-15,0,0,-2,0.005,
0,27,-113,0,0,-4,-0.0218,
0,28,-234,0,0,-4,-0.0251,
1,27,-137,0,0,-2,0.0163,
1,28,71,0,0,0,0.0186,
1,27,-125,0,0,-8,-0.073,
1,28,-117,0,0,-7,-0.097,
0,27,300,0,0,0,0.0226,
0,28,300,0,0,1,0.0146,
1,27,-200,0,0,-8,-0.0509,
1,28,-200,0,0,-8,-0.0547,
0,27,248,0,0,-2,0.036,
0,28,296,0,0,-2,0.036,
1,27,104,0,0,0,-0.0251,
1,28,112,0,0,0,-0.0363,
0,27,-54,0,0,3,0.0769,
0,28,-44,0,0,3,0.0849,
0,27,76,0,0,8,0.0399,
0,28,88,0,0,8,0.0399,
0,27,-40,0,0,-6,-0.0525,
0,28,-49,0,0,-8,-0.0623,
1,27,-2,0,0,2,0.0067,
1,28,4,0,0,0,0.0119,
1,27,-60,0,0,0,0.0282,
1,28,-60,0,0,0,0.0282,
1,27,-168,0,0,0,0.0,
1,28,-176,0,0,0,0.0,
1,27,136,0,0,-12,-0.0921,
1,28,124,0,0,-13,-0.0909,
1,27,-46,0,0,0,-0.0253,
1,28,-63,0,0,0,-0.0253,
0,27,8,0,0,2,0.1453,
0,28,0,0,0,3,0.1581,
0,27,138,0,0,3,-0.005,
0,28,162,0,0,3,0.003,
0,27,0,0,0,-2,0.024,
0,28,24,0,0,-5,0.032,
0,27,-90,0,0,6,0.015,
0,28,-78,0,0,6,0.015,
1,27,43,0,0,-1,-0.0598,
1,28,27,0,0,-1,-0.0541,
1,27,-224,0,0,-6,-0.0193,
1,28,-184,0,0,-6,-0.0065,
1,27,47,0,0,6,0.0365,
1,28,-77,0,0,6,0.0365,
0,27,-322,0,0,1,0.072,
0,28,-322,0,0,3,0.088,
1,27,-84,0,0,0,-0.012,
1,28,-112,0,0,0,-0.0195,
3,27,-7,0,0,-1,0.004,
3,28,-20,0,0,0,0.002,
0,27,-116,0,0,0,0.0491,
0,28,-232,0,0,0,0.0416,
1,27,88,0,0,-1,-0.0483,
1,28,64,0,0,-2,-0.0712,
1,27,-23,0,0,3,-0.0258,
1,28,-140,0,0,1,-0.0218,
0,27,4,0,0,10,0.0462,
0,28,-91,0,0,13,0.0265,
1,27,-219,0,0,5,0.029,
1,28,-219,0,0,5,0.029,
0,27,141,0,0,-4,-0.0287,
0,28,125,0,0,-5,-0.0415,
1,27,412,0,0,0,-0.0157,
1,28,396,0,0,0,-0.0277,
1,27,128,0,0,2,0.0089,
1,28,112,0,0,2,0.0089,
0,27,210,0,0,8,0.0432,
0,28,178,0,0,8,0.0432,
0,27,-95,0,0,4,0.065,
0,28,-85,0,0,4,0.07,
0,27,-307,0,0,3,0.097,
0,28,-310,0,0,4,0.099,
0,27,2,0,0,1,-0.068,
0,28,-110,0,0,0,-0.081,
0,27,-81,0,0,7,0.102,
0,28,-81,0,0,7,0.102,
0,27,-122,0,0,4,0.0176,
0,28,-145,0,0,4,0.0176,
0,27,-28,0,0,0,-0.0203,
0,28,-28,0,0,-2,-0.0218,
1,27,25,0,0,0,-0.006,
1,28,37,0,0,0,-0.006,
1,27,31,0,0,5,0.0311,
1,28,140,0,0,3,0.0268,
1,27,-169,0,0,-1,-0.0233,
1,28,-161,0,0,-1,-0.027,
1,27,-200,0,0,-3,0.0096,
1,28,-200,0,0,-3,0.0176,
0,27,264,0,0,0,0.0135,
0,28,248,0,0,-2,0.0146,
0,27,-310,0,0,-7,0.0544,
0,28,-414,0,0,-7,0.0428,
0,27,-172,0,0,1,-0.032,
0,28,-136,0,0,1,-0.032,
0,27,-70,0,0,8,-0.011,
0,28,-46,0,0,8,-0.011,
1,27,-172,0,0,4,-0.072,
1,28,-148,0,0,6,-0.0917,
3,27,-136,0,0,2,0.005,
3,28,-125,0,0,2,0.005,
1,27,312,0,0,0,0.03,
1,28,320,0,0,0,0.0518,
0,27,-97,0,0,-6,-0.0568,
0,28,-99,0,0,-8,-0.0755,
1,27,-300,0,0,0,0.0112,
1,28,-300,0,0,-2,-0.0056,
1,27,-380,0,0,-8,-0.0597,
1,28,-388,0,0,-8,-0.0597,
1,27,-352,0,0,-7,-0.0172,
1,28,-332,0,0,-7,-0.0172,
1,27,-272,0,0,-14,-0.0966,
1,28,-272,0,0,-14,-0.1086,
0,27,96,0,0,0,-0.0501,
0,28,112,0,0,1,-0.0541,
0,27,113,0,0,-4,-0.0289,
0,28,121,0,0,-4,-0.0289,
0,27,-161,0,0,-7,0.037,
0,28,-169,0,0,-7,0.046,
0,27,120,0,0,-1,0.02,
0,28,120,0,0,4,0.048,
1,27,-64,0,0,0,-0.0027,
1,28,-52,0,0,0,0.0,
0,27,68,0,0,0,-0.0291,
0,28,52,0,0,0,-0.0407,
0,27,-223,0,0,-4,-0.0483,
0,28,-367,0,0,-6,-0.0476,
1,27,95,0,0,2,-0.0379,
1,28,103,0,0,2,-0.0379,
1,27,-56,0,0,0,0.0,
1,28,-56,0,0,0,0.0,
0,27,47,0,0,-2,0.0412,
0,28,86,0,0,-3,0.0552,
0,27,180,0,0,-1,0.0488,
0,28,194,0,0,2,0.0743,
0,27,0,0,0,6,0.0123,
0,28,0,0,0,6,0.0123,
1,27,-157,0,0,8,-0.0042,
1,28,-59,0,0,12,0.0214,
1,27,-23,0,0,-6,-0.095,
1,28,-13,0,0,-6,-0.095,
1,27,416,0,0,0,0.0651,
1,28,400,0,0,0,0.0933,
1,27,24,0,0,0,0.004,
1,28,32,0,0,0,0.004,
1,27,-73,0,0,-2,-0.0076,
1,28,-74,0,0,-3,-0.032,
0,27,72,0,0,0,0.0,
0,28,64,0,0,0,0.0,
1,27,-36,0,0,-7,0.1346,
1,28,-36,0,0,-9,0.125,
0,27,-16,0,0,9,0.1332,
0,28,-16,0,0,10,0.1445,
1,27,19,0,0,0,-0.0139,
1,28,8,0,0,0,-0.0225,
0,27,-216,0,0,0,-0.0102,
0,28,-184,0,0,-3,-0.0204,
1,27,-300,0,0,0,-0.0405,
1,28,-301,0,0,-4,-0.0523,
0,27,79,0,0,3,0.0965,
0,28,-309,0,0,3,0.1071,
0,27,59,0,0,11,0.0086,
0,28,-35,0,0,12,0.0148,
1,27,-168,0,0,0,0.0,
1,28,-272,0,0,0,0.0,
0,27,-92,0,0,0,0.0,
0,28,-84,0,0,0,0.0,
0,27,144,0,0,8,0.0804,
0,28,256,0,0,8,0.0804,
0,27,-224,0,0,0,0.0,
0,28,-228,0,0,0,0.0,
1,27,190,0,0,4,0.0936,
1,28,198,0,0,5,0.1152,
1,27,-1,0,0,1,0.0315,
1,28,-9,0,0,3,0.0255,
1,27,230,0,0,-4,-0.0412,
1,28,139,0,0,-8,-0.0396,
1,27,14,0,0,-6,0.1491,
1,28,29,0,0,-6,0.1745,
0,27,-356,0,0,0,0.0611,
0,28,-256,0,0,0,0.0581,
1,27,252,0,0,0,0.0208,
1,28,252,0,0,0,0.0488,
1,27,-178,0,0,11,-0.0082,
1,28,-186,0,0,9,-0.0205,
1,27,-84,0,0,-4,0.02,
1,28,-100,0,0,-4,0.02,
0,27,24,0,0,-1,-0.048,
0,28,-72,0,0,-1,-0.048,
0,27,-8,0,0,-3,-0.0633,
0,28,-8,0,0,-3,-0.0871,
1,27,248,0,0,-3,0.032,
1,28,252,0,0,-3,0.032,
0,27,496,0,0,7,0.028,
0,28,488,0,0,7,0.028,
0,27,244,0,0,11,0.0038,
0,28,346,0,0,11,0.0038,
1,27,-492,0,0,7,0.1646,
1,28,-500,0,0,7,0.1646,
1,27,-32,0,0,-16,-0.1235,
1,28,-24,0,0,-16,-0.1361,
