1,33,-185,0,0,-5,-0.1815,
1,34,-184,0,0,-4,-0.2002,
1,33,-94,0,0,6,-0.1053,
1,34,-88,0,0,5,-0.1235,
1,33,-323,0,0,-14,-0.0548,
1,34,-311,0,0,-14,-0.0511,
0,33,-37,0,0,-1,-0.052,
0,34,-37,0,0,-1,-0.056,
1,33,137,0,0,6,0.1352,
1,34,245,0,0,10,0.1543,
0,33,-45,0,0,8,0.0406,
0,34,-61,0,0,8,0.0406,
0,33,77,0,0,7,-0.0212,
0,34,177,0,0,4,-0.0281,
1,33,-206,0,0,1,0.0426,
1,34,-306,0,0,5,0.0601,
0,33,199,0,0,-1,0.0191,
0,34,168,0,0,-3,0.0198,
1,33,251,0,0,-5,-0.0356,
1,34,242,0,0,-6,-0.065,
1,33,-530,0,0,11,0.0236,
1,34,-454,0,0,14,0.0402,
1,33,-121,0,0,2,0.0244,
1,34,-139,0,0,1,0.0249,
1,33,-237,0,0,8,0.028,
1,34,-369,0,0,8,0.0411,
0,33,-81,0,0,-8,0.0082,
0,34,-89,0,0,-8,0.0044,
0,33,314,0,0,6,-0.0119,
0,34,322,0,0,6,-0.0119,
1,33,534,0,0,2,-0.1457,
1,34,544,0,0,0,-0.1801,
0,33,648,0,0,7,-0.0051,
0,34,536,0,0,7,-0.0254,
1,33,-163,0,0,-3,0.017,
1,34,-72,0,0,-3,0.025,
0,33,-127,0,0,2,0.014,
0,34,-145,0,0,5,0.0309,
1,33,-284,0,0,4,0.0498,
1,34,-283,0,0,8,0.0974,
0,33,-448,0,0,-17,-0.1876,
0,34,-450,0,0,-13,-0.1856,
0,33,-628,0,0,0,-0.0199,
0,34,-628,0,0,0,-0.028,
0,33,164,0,0,-5,0.0763,
0,34,172,0,0,-3,0.1129,
0,33,0,0,0,4,-0.0056,
0,34,100,0,0,3,0.0012,
1,33,168,0,0,-8,0.0521,
1,34,166,0,0,-9,0.0636,
1,33,-41,0,0,-2,-0.0095,
1,34,-57,0,0,-2,-0.0095,
1,33,60,0,0,0,0.0733,
1,34,176,0,0,0,0.0733,
1,33,-439,0,0,-4,-0.0815,
1,34,-312,0,0,-4,-0.0772,
0,33,-264,0,0,-10,-0.137,
0,34,-257,0,0,-13,-0.1511,
1,33,134,0,0,1,0.0883,
1,34,155,0,0,1,0.0877,
0,33,-244,0,0,1,0.0959,
0,34,-252,0,0,1,0.1075,
1,33,-279,0,0,-4,0.0645,
1,34,-271,0,0,-6,0.0645,
0,33,-167,0,0,1,0.026,
0,34,-183,0,0,1,0.0145,
1,33,88,0,0,-9,-0.0681,
1,34,212,0,0,-9,-0.0681,
1,33,0,0,0,-8,-0.0179,
1,34,8,0,0,-8,-0.0152,
1,33,-207,0,0,-11,-0.1218,
1,34,-191,0,0,-11,-0.1138,
0,33,-171,0,0,-8,-0.0627,
0,34,-180,0,0,-7,-0.0697,
1,33,43,0,0,-6,-0.0096,
1,34,-77,0,0,-6,-0.0207,
1,33,168,0,0,-2,0.0701,
1,34,388,0,0,-2,0.0701,
1,33,144,0,0,10,-0.0389,
1,34,224,0,0,10,-0.0389,
1,33,16,0,0,-6,0.0005,
1,34,8,0,0,-6,0.0032,
1,33,-132,0,0,-6,-0.0552,
1,34,-140,0,0,-6,-0.0351,
0,33,-280,0,0,0,0.0402,
0,34,-288,0,0,0,0.0391,
0,33,-86,0,0,5,-0.0127,
0,34,-68,0,0,5,-0.0063,
0,33,-268,0,0,1,0.0096,
0,34,-268,0,0,1,0.0096,
0,33,-61,0,0,1,0.0081,
0,34,-77,0,0,1,0.0081,
0,33,-227,0,0,3,0.0238,
0,34,-119,0,0,4,0.0361,
1,33,-252,0,0,1,-0.016,
1,34,-268,0,0,6,-0.008,
0,33,151,0,0,-3,-0.009,
0,34,46,0,0,-2,-0.002,
1,33,-106,0,0,-5,0.1306,
1,34,-114,0,0,-5,0.1279,
1,33,161,0,0,5,0.0185,
1,34,149,0,0,5,0.0156,
0,33,-173,0,0,13,0.0494,
0,34,75,0,0,14,0.0587,
1,33,40,0,0,-15,-0.0677,
1,34,12,0,0,-16,-0.0757,
1,33,75,0,0,-22,-0.096,
1,34,56,0,0,-22,-0.096,
0,33,-410,0,0,18,0.1449,
0,34,-509,0,0,20,0.1349,
0,33,196,0,0,0,-0.016,
0,34,316,0,0,0,-0.024,
0,33,-249,0,0,1,0.0132,
0,34,-257,0,0,1,0.0132,
0,33,-157,0,0,-1,-0.0213,
0,34,-141,0,0,0,-0.0284,
0,33,144,0,0,-7,-0.0627,
0,34,120,0,0,-7,-0.0589,
0,33,360,0,0,3,0.0954,
0,34,360,0,0,3,0.0751,
0,33,79,0,0,-3,0.0142,
0,34,55,0,0,-3,0.0142,
1,33,76,0,0,-4,0.0904,
1,34,77,0,0,-5,0.1097,
0,33,108,0,0,-5,-0.0318,
0,34,84,0,0,-5,-0.0318,
0,33,148,0,0,8,0.0096,
0,34,124,0,0,8,0.0096,
1,33,37,0,0,5,0.0106,
1,34,15,0,0,8,0.0279,
1,33,-168,0,0,-8,-0.069,
1,34,-176,0,0,-8,-0.069,
1,33,-85,0,0,5,-0.013,
1,34,-129,0,0,5,-0.0159,
0,33,-222,0,0,6,0.0544,
0,34,-96,0,0,7,0.0534,
0,33,330,0,0,-2,0.006,
0,34,322,0,0,-3,0.0128,
1,33,201,0,0,5,-0.0066,
1,34,201,0,0,5,-0.0174,
1,33,116,0,0,-5,-0.0239,
1,34,137,0,0,-5,-0.0239,
0,33,4,0,0,8,0.0309,
0,34,28,0,0,8,0.0309,
0,33,-184,0,0,9,0.0208,
0,34,-296,0,0,9,0.0208,
0,33,-11,0,0,-2,0.015,
0,34,-11,0,0,-2,0.015,
1,33,-132,0,0,13,-0.0077,
1,34,-138,0,0,13,-0.005,
0,33,-25,0,0,1,-0.0638,
0,34,-135,0,0,1,-0.0545,
0,33,-280,0,0,5,-0.064,
0,34,-280,0,0,5,-0.064,
0,33,48,0,0,0,0.0936,
0,34,43,0,0,3,0.116,
1,33,232,0,0,8,0.0497,
1,34,276,0,0,8,0.0497,
1,33,-71,0,0,7,0.0844,
1,34,-75,0,0,7,0.0844,
0,33,416,0,0,0,0.0636,
0,34,416,0,0,3,0.0871,
0,33,-496,0,0,2,-0.0825,
0,34,-402,0,0,2,-0.0798,
1,33,-80,0,0,-14,-0.0652,
1,34,-88,0,0,-14,-0.0652,
1,33,-644,0,0,-8,-0.0798,
1,34,-672,0,0,-8,-0.0904,
0,33,224,0,0,1,-0.0024,
0,34,232,0,0,1,0.0104,
1,33,-540,0,0,0,0.016,
1,34,-532,0,0,-3,0.024,
0,33,-248,0,0,0,-0.0092,
0,34,-240,0,0,0,0.0099,
1,33,-48,0,0,0,-0.043,
1,34,-146,0,0,0,-0.043,
1,33,-448,0,0,0,-0.0168,
1,34,-552,0,0,-1,-0.0243,
0,33,-167,0,0,-10,0.0269,
0,34,-139,0,0,-10,0.0269,
0,33,377,0,0,-5,0.0133,
0,34,385,0,0,-5,0.0033,
1,33,-100,0,0,2,-0.0291,
1,34,-28,0,0,1,-0.0177,
1,33,260,0,0,-7,0.0078,
1,34,152,0,0,-7,0.0323,
1,33,-387,0,0,-8,-0.019,
1,34,-380,0,0,-8,-0.019,
1,33,-43,0,0,3,-0.0107,
1,34,-43,0,0,2,-0.0086,
0,33,-331,0,0,1,0.0363,
0,34,-338,0,0,1,0.0363,
0,33,-159,0,0,0,0.0132,
0,34,-164,0,0,3,0.0354,
0,33,-79,0,0,2,0.016,
0,34,-95,0,0,2,0.016,
0,33,-385,0,0,8,0.0315,
0,34,-393,0,0,8,0.0315,
1,33,80,0,0,-9,-0.2012,
1,34,-48,0,0,-9,-0.2012,
1,33,-200,0,0,-8,0.0022,
1,34,-200,0,0,-7,0.0219,
1,33,-20,0,0,2,0.0074,
1,34,84,0,0,2,0.0074,
1,33,193,0,0,8,0.0506,
1,34,303,0,0,7,0.0442,
0,33,-35,0,0,4,0.0261,
0,34,-49,0,0,4,0.0301,
0,33,-154,0,0,4,0.0238,
0,34,-171,0,0,-1,0.0282,
0,33,84,0,0,8,-0.0197,
0,34,-44,0,0,8,-0.0197,
0,33,89,0,0,19,0.2767,
0,34,-19,0,0,20,0.2857,
0,33,-355,0,0,-2,0.0429,
0,34,-362,0,0,-2,0.0429,
1,33,-132,0,0,8,0.1294,
1,34,-115,0,0,9,0.1334,
0,33,-70,0,0,-1,-0.0147,
0,34,-85,0,0,0,-0.0069,
0,33,25,0,0,-1,-0.1099,
0,34,-18,0,0,-1,-0.1099,
1,33,-92,0,0,4,0.008,
1,34,-89,0,0,4,0.01,
0,33,-366,0,0,-5,0.075,
0,34,-337,0,0,-5,0.075,
0,33,-375,0,0,2,-0.0108,
0,34,-375,0,0,2,-0.0108,
1,33,308,0,0,-14,-0.1681,
1,34,290,0,0,-15,-0.1686,
0,33,180,0,0,0,-0.0137,
0,34,212,0,0,0,-0.034,
0,33,-32,0,0,8,0.0358,
0,34,-136,0,0,8,0.0518,
1,33,-196,0,0,-5,-0.0873,
1,34,-76,0,0,-4,-0.0893,
0,33,287,0,0,5,-0.0425,
0,34,287,0,0,7,-0.0375,
0,33,-136,0,0,-7,-0.2391,
0,34,-144,0,0,-7,-0.2391,
1,33,128,0,0,0,-0.1092,
1,34,128,0,0,-3,-0.1503,
0,33,8,0,0,-8,-0.0449,
0,34,0,0,0,-8,-0.0449,
0,33,444,0,0,-1,0.1037,
0,34,448,0,0,-1,0.1037,
0,33,162,0,0,-6,-0.1358,
0,34,74,0,0,-6,-0.1258,
1,33,-188,0,0,4,-0.0187,
1,34,-157,0,0,4,-0.0137,
0,33,78,0,0,4,-0.0855,
0,34,55,0,0,2,-0.0855,
1,33,202,0,0,-5,-0.007,
1,34,190,0,0,-7,-0.003,
0,33,-132,0,0,-2,-0.0617,
0,34,-32,0,0,-1,-0.0748,
1,33,60,0,0,-5,-0.0325,
1,34,58,0,0,-7,-0.0475,
0,33,60,0,0,-5,0.0669,
0,34,52,0,0,-5,0.0669,
1,33,59,0,0,-18,0.0239,
1,34,44,0,0,-17,0.0259,
1,33,-527,0,0,-3,0.0706,
1,34,-536,0,0,-3,0.0876,
1,33,237,0,0,12,-0.0847,
1,34,237,0,0,12,-0.0927,
0,33,-308,0,0,7,-0.1536,
0,34,-199,0,0,6,-0.1757,
1,33,236,0,0,-3,0.0837,
1,34,208,0,0,-3,0.1035,
1,33,456,0,0,0,0.0285,
1,34,456,0,0,5,0.0445,
0,33,-252,0,0,7,0.0462,
0,34,-252,0,0,6,0.0584,
1,33,320,0,0,-1,-0.0778,
1,34,323,0,0,-7,-0.1152,
0,33,328,0,0,0,0.0419,
0,34,476,0,0,0,0.0625,
0,33,240,0,0,2,0.0469,
0,34,240,0,0,2,0.0503,
1,33,150,0,0,-6,-0.0405,
1,34,146,0,0,-6,-0.0266,
1,33,-9,0,0,-3,0.0113,
1,34,-13,0,0,-3,0.0073,
0,33,-368,0,0,1,0.0552,
0,34,-376,0,0,2,0.0557,
1,33,-129,0,0,8,0.0131,
1,34,-28,0,0,8,0.0008,
0,33,295,0,0,-1,-0.0292,
0,34,302,0,0,-3,-0.0344,
1,33,0,0,0,-2,0.048,
1,34,-119,0,0,-2,0.046,
1,33,-386,0,0,6,-0.0885,
1,34,-380,0,0,5,-0.1061,
0,33,226,0,0,-3,-0.0611,
0,34,356,0,0,0,-0.0677,
0,33,66,0,0,-5,0.1473,
0,34,34,0,0,-8,0.1417,
0,33,300,0,0,-8,-0.0581,
0,34,292,0,0,-8,-0.0581,
1,33,212,0,0,-1,0.0617,
1,34,192,0,0,-7,0.0549,
1,33,-400,0,0,-7,-0.0302,
1,34,-399,0,0,-10,-0.042,
1,33,35,0,0,-8,0.0354,
1,34,33,0,0,-8,0.0378,
0,33,152,0,0,1,0.1462,
0,34,116,0,0,1,0.1462,
0,33,-40,0,0,-8,-0.0468,
0,34,-48,0,0,-8,-0.0402,
0,33,-228,0,0,0,0.0866,
0,34,-240,0,0,-1,0.1048,
1,33,-246,0,0,-6,-0.0586,
1,34,-254,0,0,-6,-0.0586,
1,33,-5,0,0,1,0.0838,
1,34,-87,0,0,2,0.0811,
1,33,79,0,0,-4,-0.0946,
1,34,79,0,0,-4,-0.0946,
0,33,116,0,0,5,0.0773,
0,34,96,0,0,5,0.0773,
1,33,-126,0,0,2,-0.0033,
1,34,-122,0,0,-1,-0.0233,
0,33,-270,0,0,0,0.0233,
0,34,-262,0,0,0,0.0233,
1,33,0,0,0,-6,-0.1132,
1,34,15,0,0,-8,-0.1228,
1,33,-96,0,0,0,0.0176,
1,34,16,0,0,0,0.0176,
0,33,-606,0,0,4,-0.0554,
0,34,-709,0,0,4,-0.0554,
1,33,152,0,0,2,-0.016,
1,34,160,0,0,2,-0.0169,
1,33,-50,0,0,-9,-0.1344,
1,34,-85,0,0,-10,-0.159,
1,33,185,0,0,-17,-0.0673,
1,34,76,0,0,-17,-0.0658,
0,33,0,0,0,-6,0.0107,
0,34,-31,0,0,-2,0.0309,
1,33,-640,0,0,-2,-0.0197,
1,34,-533,0,0,-4,-0.031,
0,33,394,0,0,8,0.1413,
0,34,492,0,0,8,0.1446,
0,33,478,0,0,0,0.0141,
0,34,368,0,0,0,0.0215,
1,33,-76,0,0,-16,0.0029,
1,34,-76,0,0,-16,0.0109,
0,33,-152,0,0,7,-0.0969,
0,34,-150,0,0,7,-0.1228,
0,33,133,0,0,5,-0.0933,
0,34,141,0,0,5,-0.0933,
0,33,113,0,0,4,0.0142,
0,34,-2,0,0,6,0.0182,
1,33,232,0,0,-1,-0.0496,
1,34,131,0,0,-1,-0.049,
0,33,216,0,0,7,0.012,
0,34,216,0,0,9,0.008,
1,33,-494,0,0,-12,-0.0515,
1,34,-508,0,0,-12,-0.0681,
1,33,116,0,0,-9,-0.0855,
1,34,228,0,0,-10,-0.0957,
1,33,232,0,0,-5,-0.0025,
1,34,344,0,0,-5,-0.0025,
0,33,604,0,0,3,-0.0471,
0,34,614,0,0,6,-0.0313,
1,33,234,0,0,-3,0.0537,
1,34,249,0,0,-1,0.0594,
1,33,11,0,0,0,0.0707,
1,34,23,0,0,0,0.0732,
0,33,-41,0,0,14,0.074,
0,34,-146,0,0,14,0.0766,
0,33,76,0,0,13,0.0561,
0,34,78,0,0,12,0.0531,
0,33,45,0,0,19,0.0875,
0,34,-67,0,0,22,0.0927,
0,33,-146,0,0,9,0.0581,
0,34,-150,0,0,9,0.0584,
0,33,323,0,0,2,-0.0427,
0,34,321,0,0,3,-0.0435,
0,33,-7,0,0,5,-0.0149,
0,34,4,0,0,6,-0.0078,
1,33,-16,0,0,-5,-0.065,
1,34,-124,0,0,-5,-0.065,
0,33,181,0,0,-8,0.0656,
0,34,201,0,0,-8,0.0691,
1,33,317,0,0,-17,-0.0602,
1,34,-211,0,0,-17,-0.072,
1,33,263,0,0,-13,-0.0651,
1,34,164,0,0,-13,-0.0651,
0,33,168,0,0,0,-0.1183,
0,34,168,0,0,0,-0.1183,
0,33,568,0,0,-11,0.0208,
0,34,565,0,0,-13,0.0168,
0,33,330,0,0,9,0.0478,
0,34,429,0,0,15,0.0657,
0,33,356,0,0,7,0.0273,
0,34,380,0,0,7,0.0273,
0,33,-188,0,0,-8,-0.0012,
0,34,-193,0,0,-8,-0.0012,
1,33,220,0,0,-9,-0.0433,
1,34,221,0,0,-7,-0.0433,
0,33,-119,0,0,3,0.0726,
0,34,-27,0,0,3,0.0726,
0,33,264,0,0,2,-0.0436,
0,34,384,0,0,3,-0.0356,
0,33,299,0,0,6,0.2181,
0,34,320,0,0,7,0.2365,
0,33,65,0,0,6,0.0058,
0,34,1,0,0,6,0.0138,
0,33,-208,0,0,21,0.1185,
0,34,-200,0,0,21,0.1185,
0,33,-16,0,0,-7,-0.1518,
0,34,-32,0,0,-7,-0.1518,
1,33,-8,0,0,0,-0.0392,
1,34,-8,0,0,0,-0.0563,
0,33,-218,0,0,-3,-0.096,
0,34,-5,0,0,0,-0.0897,
0,33,-125,0,0,2,-0.0231,
0,34,-221,0,0,2,-0.0231,
0,33,63,0,0,-5,-0.0073,
0,34,71,0,0,-5,-0.0087,
0,33,-72,0,0,3,-0.0577,
0,34,-61,0,0,7,-0.0365,
0,33,158,0,0,5,0.0169,
0,34,161,0,0,5,0.0169,
1,33,-104,0,0,8,-0.0187,
1,34,-96,0,0,8,-0.0387,
0,33,-56,0,0,5,0.029,
0,34,-41,0,0,1,0.0083,
0,33,140,0,0,8,0.0358,
0,34,132,0,0,8,0.0358,
0,33,-28,0,0,-5,-0.035,
0,34,64,0,0,-5,-0.0227,
1,33,21,0,0,1,-0.0795,
1,34,255,0,0,1,-0.0751,
0,33,98,0,0,2,-0.1044,
0,34,95,0,0,2,-0.1007,
0,33,484,0,0,-7,-0.144,
0,34,513,0,0,-6,-0.153,
0,33,198,0,0,3,-0.0759,
0,34,115,0,0,6,-0.0811,
1,33,-256,0,0,-1,0.0452,
1,34,-45,0,0,-1,0.0556,
0,33,-151,0,0,8,0.0575,
0,34,-149,0,0,8,0.0619,
0,33,52,0,0,0,-0.015,
0,34,84,0,0,0,-0.0303,
1,33,314,0,0,-7,-0.0813,
1,34,306,0,0,-9,-0.0847,
0,33,262,0,0,-6,-0.0213,
0,34,253,0,0,-7,-0.0183,
0,33,-528,0,0,-2,-0.0169,
0,34,-529,0,0,-2,-0.0099,
0,33,55,0,0,2,0.0345,
0,34,44,0,0,3,0.0318,
1,33,491,0,0,-1,0.0849,
1,34,475,0,0,-1,0.0689,
0,33,-165,0,0,-3,-0.1255,
0,34,-167,0,0,-6,-0.1622,
1,33,-58,0,0,1,0.0824,
1,34,-58,0,0,1,0.0824,
1,33,412,0,0,-11,-0.0137,
1,34,396,0,0,-11,-0.0137,
1,33,105,0,0,0,-0.0489,
1,34,124,0,0,0,-0.0489,
0,33,-4,0,0,-2,-0.0901,
0,34,-36,0,0,-2,-0.082,
1,33,-308,0,0,0,-0.0148,
1,34,-308,0,0,0,-0.0291,
1,33,115,0,0,-1,-0.0366,
1,34,134,0,0,-1,-0.0386,
0,33,300,0,0,2,0.0614,
0,34,192,0,0,2,0.0614,
1,33,24,0,0,-12,-0.0585,
1,34,24,0,0,-12,-0.0551,
1,33,-130,0,0,-18,-0.0691,
1,34,-123,0,0,-18,-0.0955,
0,33,124,0,0,1,-0.1553,
0,34,140,0,0,0,-0.1752,
1,33,-181,0,0,-6,-0.1154,
1,34,-180,0,0,-6,-0.1054,
1,33,-40,0,0,0,0.0037,
1,34,-68,0,0,0,0.0037,
1,33,464,0,0,-8,-0.0189,
1,34,448,0,0,-9,-0.0244,
1,33,80,0,0,0,-0.0851,
1,34,-40,0,0,0,-0.0871,
0,33,-223,0,0,-15,-0.0179,
0,34,-214,0,0,-16,-0.0225,
0,33,495,0,0,0,0.0282,
0,34,499,0,0,1,0.0496,
0,33,568,0,0,-2,0.0193,
0,34,464,0,0,-3,0.0298,
0,33,376,0,0,4,0.0151,
0,34,376,0,0,4,0.0389,
1,33,-348,0,0,2,0.0746,
1,34,-240,0,0,2,0.0783,
1,33,16,0,0,-3,0.0056,
1,34,16,0,0,-3,0.0018,
0,33,-13,0,0,4,0.037,
0,34,-30,0,0,3,0.037,
0,33,20,0,0,-3,-0.016,
0,34,20,0,0,-3,-0.0608,
1,33,488,0,0,-13,-0.0388,
1,34,464,0,0,-13,-0.0388,
0,33,272,0,0,2,-0.0091,
0,34,272,0,0,2,-0.0091,
1,33,-17,0,0,-24,-0.1081,
1,34,-21,0,0,-28,-0.1313,
1,33,148,0,0,-8,-0.0465,
1,34,136,0,0,-8,-0.0274,
0,33,90,0,0,-2,-0.0267,
0,34,-22,0,0,2,0.0086,
1,33,-117,0,0,-5,0.0591,
1,34,-114,0,0,-3,0.0581,
0,33,88,0,0,2,0.022,
0,34,96,0,0,1,0.027,
1,33,-392,0,0,-3,-0.0097,
1,34,-408,0,0,-3,-0.0135,
1,33,188,0,0,-5,0.0295,
1,34,193,0,0,-8,0.0296,
0,33,-124,0,0,17,0.0272,
0,34,-111,0,0,20,0.0528,
0,33,36,0,0,0,-0.0037,
0,34,-48,0,0,0,-0.0037,
1,33,425,0,0,-6,-0.145,
1,34,438,0,0,-6,-0.1641,
1,33,249,0,0,6,0.0495,
1,34,265,0,0,6,0.0495,
1,33,-320,0,0,-8,0.0704,
1,34,-320,0,0,-5,0.0835,
0,33,196,0,0,-6,-0.0815,
0,34,204,0,0,-7,-0.1175,
1,33,-46,0,0,-2,-0.1246,
1,34,-71,0,0,-7,-0.1526,
0,33,128,0,0,-6,0.0407,
0,34,131,0,0,-8,0.0285,
0,33,-265,0,0,6,0.0449,
0,34,-276,0,0,2,0.0232,
1,33,-32,0,0,-2,0.0312,
1,34,-120,0,0,-2,0.0312,
1,33,-78,0,0,-12,0.0317,
1,34,-59,0,0,-10,0.0288,
1,33,12,0,0,-1,0.0001,
1,34,16,0,0,-3,0.0013,
1,33,161,0,0,14,0.0271,
1,34,283,0,0,14,0.027,
0,33,236,0,0,-6,-0.0213,
0,34,220,0,0,-7,-0.0133,
0,33,-601,0,0,-3,0.032,
0,34,-601,0,0,-3,0.0304,
1,33,132,0,0,-8,-0.0546,
1,34,116,0,0,-7,-0.0597,
0,33,-356,0,0,0,0.0253,
0,34,-340,0,0,0,0.041,
1,33,82,0,0,-5,0.0829,
1,34,177,0,0,-6,0.078,
1,33,19,0,0,0,-0.0131,
1,34,-93,0,0,0,-0.0131,
0,33,208,0,0,-8,-0.0903,
0,34,104,0,0,-7,-0.0905,
0,33,480,0,0,0,-0.045,
0,34,464,0,0,0,-0.045,
1,33,-112,0,0,-8,-0.1125,
1,34,-24,0,0,-8,-0.1125,
1,33,-241,0,0,-4,0.0236,
1,34,-238,0,0,-2,0.0506,
1,33,234,0,0,1,0.0408,
1,34,211,0,0,3,0.05,
1,33,235,0,0,-10,-0.1573,
1,34,223,0,0,-12,-0.1795,
0,33,152,0,0,0,0.072,
0,34,160,0,0,-3,0.072,
1,33,-26,0,0,12,0.03,
1,34,98,0,0,13,0.0394,
1,33,342,0,0,-13,-0.2194,
1,34,345,0,0,-13,-0.2228,
0,33,-6,0,0,5,0.0035,
0,34,7,0,0,5,-0.0009,
0,33,-147,0,0,7,-0.0111,
0,34,-153,0,0,7,-0.0136,
0,33,-42,0,0,-13,0.0744,
0,34,-42,0,0,-13,0.0744,
0,33,-396,0,0,1,-0.008,
0,34,-396,0,0,1,-0.008,
0,33,-60,0,0,8,0.0533,
0,34,-60,0,0,8,0.0533,
0,33,-74,0,0,2,0.0303,
0,34,-76,0,0,2,0.0469,
0,33,-94,0,0,10,0.1005,
0,34,-176,0,0,10,0.1046,
0,33,194,0,0,-7,0.005,
0,34,210,0,0,-7,0.0087,
0,33,-82,0,0,-2,0.0246,
0,34,-90,0,0,-2,0.0208,
0,33,-80,0,0,-8,0.0536,
0,34,-80,0,0,-8,0.0621,
1,33,-24,0,0,-17,-0.1647,
1,34,-24,0,0,-15,-0.2014,
0,33,-22,0,0,8,0.0555,
0,34,-30,0,0,8,0.0555,
0,33,-56,0,0,8,0.0711,
0,34,-18,0,0,11,0.0605,
1,33,-25,0,0,0,-0.0582,
1,34,-21,0,0,0,-0.0582,
0,33,129,0,0,3,0.0283,
0,34,36,0,0,4,0.0217,
1,33,171,0,0,-5,0.047,
1,34,-39,0,0,-5,0.0436,
1,33,168,0,0,1,0.0365,
1,34,152,0,0,3,0.0647,
0,33,35,0,0,5,-0.018,
0,34,34,0,0,4,-0.0506,
1,33,-36,0,0,0,-0.012,
1,34,-44,0,0,0,-0.012,
0,33,-520,0,0,0,0.0322,
0,34,-488,0,0,1,0.0322,
1,33,-100,0,0,-5,-0.0377,
1,34,-208,0,0,-6,-0.0371,
0,33,-93,0,0,-3,0.001,
0,34,-117,0,0,-3,0.001,
1,33,-152,0,0,-5,0.0466,
1,34,-139,0,0,-7,0.0474,
1,33,26,0,0,-7,0.0353,
1,34,45,0,0,-7,0.0353,
0,33,184,0,0,2,-0.1632,
0,34,168,0,0,1,-0.1747,
0,33,-257,0,0,4,-0.0439,
0,34,-281,0,0,4,-0.0439,
0,33,-72,0,0,0,0.0,
0,34,-104,0,0,1,-0.008,
0,33,-84,0,0,0,-0.0996,
0,34,-84,0,0,-1,-0.0916,
1,33,-30,0,0,-18,-0.238,
1,34,-27,0,0,-18,-0.238,
0,33,566,0,0,-1,-0.0449,
0,34,591,0,0,0,-0.0375,
0,33,116,0,0,1,0.0136,
0,34,96,0,0,1,0.0216,
0,33,244,0,0,-10,0.0714,
0,34,134,0,0,-11,0.0714,
1,33,-180,0,0,-6,-0.1764,
1,34,-300,0,0,-6,-0.1764,
0,33,197,0,0,3,0.1272,
0,34,221,0,0,1,0.1106,
1,33,-345,0,0,-8,-0.0004,
1,34,-236,0,0,-7,0.0182,
1,33,136,0,0,1,0.0678,
1,34,123,0,0,0,0.0608,
0,33,232,0,0,8,0.0046,
0,34,224,0,0,8,-0.0029,
1,33,18,0,0,5,-0.026,
1,34,1,0,0,4,-0.0249,
0,33,396,0,0,8,0.0464,
0,34,388,0,0,8,0.0424,
1,33,224,0,0,0,0.0573,
1,34,92,0,0,0,0.072,
1,33,225,0,0,-7,-0.0487,
1,34,200,0,0,-4,-0.0327,
1,33,-174,0,0,-7,-0.015,
1,34,-169,0,0,-7,-0.0139,
0,33,88,0,0,4,-0.0382,
0,34,88,0,0,4,-0.0382,
1,33,36,0,0,-8,-0.0552,
1,34,252,0,0,-8,-0.0472,
1,33,45,0,0,6,-0.0838,
1,34,33,0,0,6,-0.0838,
0,33,-72,0,0,8,-0.0113,
0,34,-48,0,0,8,-0.0113,
1,33,-48,0,0,8,0.0347,
1,34,-24,0,0,8,0.0546,
0,33,88,0,0,0,0.0,
0,34,64,0,0,0,0.0,
0,33,-54,0,0,4,0.0647,
0,34,-54,0,0,4,0.0647,
0,33,-72,0,0,4,0.0059,
0,34,-74,0,0,1,-0.0059,
1,33,31,0,0,-5,-0.0072,
1,34,17,0,0,-6,-0.0072,
0,33,-26,0,0,-6,0.1388,
0,34,76,0,0,-8,0.1496,
0,33,10,0,0,-15,-0.0002,
0,34,9,0,0,-15,-0.0049,
0,33,-248,0,0,7,0.0053,
0,34,-113,0,0,5,-0.0076,
1,33,-483,0,0,1,-0.014,
1,34,-483,0,0,-1,-0.016,
0,33,-96,0,0,0,0.008,
0,34,-116,0,0,0,0.008,
1,33,72,0,0,-8,-0.0859,
1,34,152,0,0,-8,-0.1006,
0,33,-206,0,0,-4,0.0172,
0,34,-196,0,0,-3,0.0222,
1,33,12,0,0,3,0.0587,
1,34,10,0,0,3,0.0587,
1,33,152,0,0,-13,-0.0166,
1,34,174,0,0,-16,-0.0176,
1,33,92,0,0,-6,-0.1573,
1,34,204,0,0,-6,-0.1701,
0,33,-533,0,0,-5,0.0093,
0,34,-509,0,0,-5,0.0093,
0,33,-72,0,0,5,0.0343,
0,34,-104,0,0,5,0.0343,
0,33,408,0,0,-4,0.0139,
0,34,422,0,0,-6,0.0169,
0,33,-530,0,0,4,0.0578,
0,34,-536,0,0,4,0.0578,
0,33,-416,0,0,9,0.019,
0,34,-550,0,0,9,0.0078,
1,33,377,0,0,-6,0.0366,
1,34,356,0,0,-1,0.0615,
0,33,66,0,0,-9,-0.0517,
0,34,65,0,0,-9,-0.0618,
1,33,-221,0,0,0,0.0037,
1,34,-212,0,0,1,0.0014,
0,33,215,0,0,6,0.0392,
0,34,199,0,0,4,0.0316,
0,33,-240,0,0,4,-0.0253,
0,34,-232,0,0,4,-0.0413,
1,33,-161,0,0,6,0.1136,
1,34,-157,0,0,9,0.1308,
0,33,15,0,0,-4,-0.0124,
0,34,109,0,0,-4,-0.0168,
1,33,-232,0,0,-1,-0.0806,
1,34,-256,0,0,-1,-0.1006,
