1,36,79,0,0,-3,0.0134,
0,35,264,0,0,2,-0.0024,
0,36,264,0,0,2,-0.0024,
1,35,318,0,0,1,0.1051,
1,36,338,0,0,2,0.1168,
1,35,26,0,0,-1,0.0386,
1,36,25,0,0,3,0.0617,
1,35,-382,0,0,-5,-0.0063,
1,36,-390,0,0,-6,-0.0052,
1,35,7,0,0,3,-0.0668,
1,36,-1,0,0,3,-0.0638,
0,35,-220,0,0,6,-0.022,
0,36,-220,0,0,6,-0.022,
0,35,69,0,0,-8,0.0215,
0,36,44,0,0,-8,0.02,
0,35,-54,0,0,1,-0.0014,
0,36,-51,0,0,1,0.0012,
1,35,-181,0,0,10,-0.063,
1,36,-178,0,0,11,-0.0559,
1,35,-136,0,0,-15,0.0062,
1,36,-136,0,0,-15,0.0062,
0,35,-220,0,0,-3,-0.0524,
0,36,-232,0,0,-4,-0.0634,
0,35,36,0,0,4,0.0844,
0,36,543,0,0,4,0.0809,
0,35,-364,0,0,4,-0.0077,
0,36,-364,0,0,4,-0.0077,
1,35,168,0,0,-5,0.0207,
1,36,166,0,0,-2,0.022,
0,35,-24,0,0,-1,0.0146,
0,36,-8,0,0,-6,0.0322,
0,35,240,0,0,11,0.1742,
0,36,248,0,0,11,0.1742,
1,35,-81,0,0,1,-0.0119,
1,36,-81,0,0,1,-0.0119,
1,35,-199,0,0,-2,0.0456,
1,36,-223,0,0,-2,0.0456,
1,35,28,0,0,-4,0.1546,
1,36,54,0,0,-4,0.1546,
1,35,-208,0,0,-3,-0.0473,
1,36,-208,0,0,-3,-0.0473,
1,35,-21,0,0,-21,0.0064,
1,36,-12,0,0,-20,0.0106,
1,35,-68,0,0,-14,-0.0873,
1,36,-68,0,0,-12,-0.09,
1,35,-317,0,0,1,0.0455,
1,36,-333,0,0,1,0.0485,
1,35,4,0,0,12,0.0801,
1,36,11,0,0,10,0.0908,
0,35,120,0,0,-5,-0.1388,
0,36,144,0,0,-5,-0.1351,
1,35,276,0,0,7,0.0074,
1,36,280,0,0,7,0.0114,
0,35,208,0,0,3,0.0208,
0,36,124,0,0,3,0.0166,
1,35,-36,0,0,1,0.1114,
1,36,-148,0,0,1,0.1389,
1,35,-193,0,0,-11,-0.2009,
1,36,-224,0,0,-13,-0.2218,
1,35,-110,0,0,0,-0.1231,
1,36,-107,0,0,-2,-0.1141,
0,35,12,0,0,8,-0.036,
0,36,32,0,0,8,-0.036,
1,35,-3,0,0,-4,-0.1227,
1,36,-6,0,0,-6,-0.1442,
1,35,-296,0,0,12,-0.0122,
1,36,-296,0,0,12,-0.0312,
1,35,-12,0,0,-7,-0.1171,
1,36,-4,0,0,-7,-0.1166,
0,35,358,0,0,-3,0.0511,
0,36,346,0,0,-2,0.0451,
0,35,68,0,0,3,0.0646,
0,36,18,0,0,0,0.0424,
1,35,156,0,0,-11,-0.0092,
1,36,148,0,0,-12,0.0028,
1,35,-369,0,0,15,0.0977,
1,36,-243,0,0,15,0.0961,
0,35,-275,0,0,-3,-0.0063,
0,36,-265,0,0,-1,0.0046,
0,35,-132,0,0,0,-0.0051,
0,36,-256,0,0,0,0.0077,
1,35,54,0,0,-5,0.0659,
1,36,-477,0,0,-7,0.0797,
1,35,-151,0,0,-6,0.0009,
1,36,-258,0,0,-6,0.0009,
1,35,92,0,0,2,-0.0414,
1,36,92,0,0,2,-0.0414,
0,35,62,0,0,-4,-0.0707,
0,36,72,0,0,-4,-0.0713,
0,35,-157,0,0,14,0.0715,
0,36,-149,0,0,14,0.0695,
0,35,425,0,0,-5,0.0113,
0,36,425,0,0,-5,0.0113,
1,35,-136,0,0,6,-0.0571,
1,36,-135,0,0,4,-0.0656,
1,35,-37,0,0,7,0.002,
1,36,-5,0,0,7,0.002,
1,35,243,0,0,-5,-0.0005,
1,36,267,0,0,-5,0.0036,
0,35,24,0,0,-7,-0.0176,
0,36,24,0,0,-6,-0.0048,
0,35,-400,0,0,-8,-0.0618,
0,36,-412,0,0,-8,-0.0618,
1,35,36,0,0,3,0.064,
1,36,52,0,0,1,0.0451,
0,35,-307,0,0,7,0.1991,
0,36,-299,0,0,7,0.1991,
0,35,-62,0,0,-2,-0.1214,
0,36,-54,0,0,-2,-0.1331,
0,35,-160,0,0,1,-0.024,
0,36,-52,0,0,1,-0.024,
1,35,-16,0,0,4,0.0427,
1,36,-40,0,0,3,0.0484,
0,35,168,0,0,23,0.0934,
0,36,56,0,0,23,0.0819,
0,35,-8,0,0,-9,0.024,
0,36,-24,0,0,-9,0.024,
1,35,-53,0,0,-4,0.0509,
1,36,-203,0,0,-1,0.0465,
0,35,272,0,0,0,-0.0058,
0,36,296,0,0,0,-0.0058,
0,35,383,0,0,-6,0.0612,
0,36,412,0,0,-3,0.0812,
0,35,-204,0,0,0,0.0283,
0,36,-180,0,0,1,0.0558,
1,35,-32,0,0,0,0.0098,
1,36,-32,0,0,0,0.0136,
1,35,-188,0,0,11,0.1216,
1,36,-112,0,0,11,0.1216,
1,35,201,0,0,-1,-0.0043,
1,36,201,0,0,0,0.0059,
1,35,312,0,0,-6,-0.0042,
1,36,336,0,0,-10,-0.0103,
0,35,320,0,0,3,-0.0873,
0,36,328,0,0,3,-0.0873,
0,35,20,0,0,-8,-0.1971,
0,36,23,0,0,-12,-0.2034,
1,35,113,0,0,0,0.0579,
1,36,90,0,0,0,0.064,
0,35,90,0,0,3,0.0553,
0,36,78,0,0,3,0.0553,
0,35,276,0,0,5,0.0983,
0,36,275,0,0,5,0.0848,
1,35,379,0,0,17,-0.0398,
1,36,370,0,0,15,-0.0404,
0,35,-81,0,0,-9,-0.091,
0,36,-81,0,0,-15,-0.103,
1,35,-169,0,0,-7,0.021,
1,36,-161,0,0,-6,0.0121,
0,35,355,0,0,17,0.084,
0,36,348,0,0,18,0.0688,
1,35,-16,0,0,3,-0.022,
1,36,-16,0,0,3,-0.0331,
0,35,-460,0,0,16,0.1796,
0,36,-468,0,0,16,0.1684,
1,35,336,0,0,8,-0.0434,
1,36,448,0,0,9,-0.0359,
0,35,-299,0,0,13,0.0544,
0,36,-203,0,0,13,0.0544,
0,35,-251,0,0,6,-0.0638,
0,36,-251,0,0,9,-0.0705,
1,35,-318,0,0,-2,-0.069,
1,36,-334,0,0,-2,-0.0692,
0,35,-592,0,0,3,-0.0324,
0,36,-476,0,0,3,-0.0324,
1,35,-116,0,0,-4,-0.116,
1,36,-116,0,0,0,-0.112,
0,35,-406,0,0,-4,-0.0216,
0,36,-400,0,0,-4,-0.0295,
1,35,298,0,0,-2,-0.0071,
1,36,298,0,0,-2,-0.0071,
1,35,104,0,0,-19,-0.1048,
1,36,96,0,0,-19,-0.1048,
0,35,137,0,0,15,-0.0087,
0,36,44,0,0,13,-0.0184,
1,35,-41,0,0,-7,-0.0486,
1,36,-41,0,0,-7,-0.0476,
0,35,4,0,0,-8,0.0634,
0,36,-28,0,0,-6,0.1038,
0,35,-272,0,0,0,-0.008,
0,36,-272,0,0,1,-0.016,
0,35,302,0,0,12,0.1356,
0,36,303,0,0,12,0.1231,
1,35,384,0,0,-1,-0.1246,
1,36,400,0,0,-1,-0.1266,
0,35,-728,0,0,5,0.1799,
0,36,-715,0,0,9,0.2101,
0,35,-36,0,0,5,0.0216,
0,36,-36,0,0,5,0.0216,
1,35,456,0,0,-6,-0.0287,
1,36,448,0,0,-6,-0.0287,
1,35,-31,0,0,0,-0.0069,
1,36,-223,0,0,1,-0.0185,
0,35,114,0,0,7,0.1137,
0,36,102,0,0,5,0.134,
0,35,-208,0,0,2,0.0074,
0,36,-324,0,0,2,-0.0057,
0,35,-4,0,0,-2,-0.0164,
0,36,-28,0,0,-2,-0.0335,
1,35,-214,0,0,-2,0.0333,
1,36,-204,0,0,-2,0.0333,
1,35,304,0,0,-5,0.026,
1,36,304,0,0,-2,0.018,
0,35,565,0,0,-8,0.1099,
0,36,657,0,0,-8,0.0968,
0,35,-268,0,0,0,-0.0411,
0,36,-136,0,0,0,-0.0411,
1,35,236,0,0,0,-0.03,
1,36,132,0,0,0,-0.03,
1,35,215,0,0,-14,-0.016,
1,36,-324,0,0,-10,0.005,
0,35,-52,0,0,5,-0.015,
0,36,-84,0,0,5,-0.0206,
1,35,71,0,0,10,0.0677,
1,36,93,0,0,11,0.0733,
0,35,400,0,0,3,-0.0107,
0,36,301,0,0,6,-0.0057,
0,35,116,0,0,-21,0.0631,
0,36,114,0,0,-19,0.1119,
0,35,108,0,0,0,0.0081,
0,36,68,0,0,-2,0.0033,
1,35,163,0,0,-2,-0.0768,
1,36,136,0,0,-2,-0.0968,
1,35,240,0,0,-8,-0.0253,
1,36,240,0,0,-8,-0.0253,
1,35,276,0,0,-3,-0.1088,
1,36,276,0,0,-3,-0.1088,
1,35,27,0,0,-2,-0.0517,
1,36,119,0,0,-3,-0.0617,
0,35,65,0,0,-6,0.0297,
0,36,51,0,0,-7,0.031,
0,35,-105,0,0,8,0.0653,
0,36,-2,0,0,8,0.0693,
0,35,-8,0,0,1,0.0643,
0,36,1,0,0,2,0.0689,
1,35,428,0,0,-7,-0.2035,
1,36,429,0,0,-8,-0.2202,
0,35,-93,0,0,0,-0.0426,
0,36,-117,0,0,3,-0.0437,
1,35,-164,0,0,7,0.11,
1,36,-160,0,0,10,0.11,
0,35,360,0,0,3,0.1129,
0,36,384,0,0,4,0.1158,
1,35,-123,0,0,-6,0.0042,
1,36,-135,0,0,-6,0.0109,
1,35,-114,0,0,7,0.0259,
1,36,12,0,0,7,0.0286,
0,35,-680,0,0,-7,-0.0193,
0,36,-676,0,0,-7,-0.0193,
1,35,147,0,0,-12,-0.0143,
1,36,155,0,0,-17,-0.0005,
0,35,-292,0,0,2,-0.0216,
0,36,-292,0,0,2,-0.0332,
0,35,-30,0,0,-7,-0.0128,
0,36,-37,0,0,-9,-0.0112,
0,35,-323,0,0,-2,-0.0095,
0,36,-320,0,0,-1,0.0036,
0,35,305,0,0,0,0.1024,
0,36,168,0,0,0,0.1155,
0,35,33,0,0,-3,-0.0141,
0,36,26,0,0,-4,-0.0131,
1,35,-193,0,0,-12,-0.1072,
1,36,-97,0,0,-12,-0.1072,
1,35,8,0,0,-2,-0.0239,
1,36,-12,0,0,-2,-0.0239,
0,35,-160,0,0,1,0.1443,
0,36,-176,0,0,1,0.1451,
0,35,-139,0,0,5,0.1003,
0,36,-234,0,0,5,0.1043,
1,35,-65,0,0,-7,-0.0006,
1,36,-53,0,0,-6,0.0046,
0,35,99,0,0,9,0.213,
0,36,215,0,0,9,0.2066,
1,35,-132,0,0,-7,-0.0822,
1,36,-120,0,0,-7,-0.0851,
0,35,136,0,0,5,-0.064,
0,36,120,0,0,5,-0.064,
0,35,-163,0,0,7,-0.049,
0,36,-154,0,0,9,-0.0538,
0,35,-412,0,0,7,-0.0165,
0,36,-280,0,0,7,-0.0074,
0,35,122,0,0,0,0.0266,
0,36,98,0,0,0,0.0266,
1,35,-96,0,0,0,-0.0075,
1,36,-200,0,0,0,-0.0275,
0,35,-44,0,0,8,0.0765,
0,36,-52,0,0,9,0.0765,
1,35,201,0,0,-11,0.1201,
1,36,217,0,0,-12,0.1304,
1,35,196,0,0,-2,0.0633,
1,36,196,0,0,-2,0.0597,
0,35,-111,0,0,-2,-0.0087,
0,36,-107,0,0,-2,0.0003,
1,35,-149,0,0,1,-0.0556,
1,36,-107,0,0,1,-0.0958,
0,35,-54,0,0,-7,0.0252,
0,36,-182,0,0,-7,0.0252,
1,35,226,0,0,-2,0.0508,
1,36,243,0,0,-1,0.0656,
1,35,-120,0,0,-4,0.0219,
1,36,-4,0,0,-4,0.0208,
1,35,-86,0,0,5,-0.106,
1,36,-99,0,0,5,-0.0912,
1,35,-376,0,0,8,0.0523,
1,36,-384,0,0,8,0.0523,
1,35,310,0,0,7,-0.0045,
1,36,336,0,0,8,-0.0011,
0,35,144,0,0,0,-0.0679,
0,36,151,0,0,-1,-0.0927,
1,35,139,0,0,-5,-0.0135,
1,36,163,0,0,-7,0.0014,
1,35,-204,0,0,-6,-0.1057,
1,36,-196,0,0,-1,-0.0881,
1,35,142,0,0,-2,0.0007,
1,36,144,0,0,-2,-0.0013,
0,35,92,0,0,9,0.1107,
0,36,-20,0,0,9,0.1107,
0,35,164,0,0,0,0.0152,
0,36,148,0,0,0,0.0152,
1,35,4,0,0,8,0.032,
1,36,20,0,0,10,0.047,
1,35,-54,0,0,9,-0.0287,
1,36,-38,0,0,5,-0.0604,
0,35,-208,0,0,14,0.0421,
0,36,-202,0,0,14,0.0384,
1,35,-195,0,0,1,0.0346,
1,36,-203,0,0,1,0.0149,
1,35,-112,0,0,5,-0.0434,
1,36,-204,0,0,7,-0.0446,
1,35,68,0,0,0,-0.0419,
1,36,60,0,0,0,-0.0616,
0,35,37,0,0,-8,0.0175,
0,36,-87,0,0,-6,0.0175,
1,35,-712,0,0,-7,-0.0036,
1,36,-712,0,0,-7,-0.0009,
1,35,4,0,0,-6,-0.0514,
1,36,20,0,0,-6,-0.0558,
0,35,48,0,0,4,0.0568,
0,36,148,0,0,5,0.0843,
0,35,133,0,0,3,0.0147,
0,36,105,0,0,3,0.0275,
1,35,137,0,0,-5,-0.1299,
1,36,38,0,0,-7,-0.1582,
1,35,-206,0,0,13,-0.0016,
1,36,-78,0,0,13,-0.0016,
0,35,160,0,0,4,-0.096,
0,36,52,0,0,6,-0.1095,
0,35,-269,0,0,6,0.0085,
0,36,-357,0,0,6,0.0216,
1,35,180,0,0,-12,-0.2532,
1,36,63,0,0,-12,-0.22,
0,35,-11,0,0,16,0.2177,
0,36,-26,0,0,18,0.2357,
0,35,342,0,0,-14,-0.1367,
0,36,340,0,0,-15,-0.1277,
0,35,118,0,0,23,0.0446,
0,36,146,0,0,23,0.0446,
0,35,419,0,0,1,0.0164,
0,36,436,0,0,2,0.0058,
1,35,308,0,0,3,-0.0884,
1,36,412,0,0,3,-0.0884,
1,35,-328,0,0,0,-0.008,
1,36,-336,0,0,0,-0.008,
0,35,-56,0,0,-2,-0.0727,
0,36,-56,0,0,-2,-0.0767,
1,35,-571,0,0,-13,-0.0012,
1,36,-573,0,0,-18,-0.0124,
1,35,-166,0,0,-2,-0.0516,
1,36,-189,0,0,-2,-0.0504,
1,35,-308,0,0,-7,-0.137,
1,36,-425,0,0,-8,-0.138,
1,35,-212,0,0,7,0.1873,
1,36,307,0,0,10,0.2111,
0,35,-252,0,0,9,-0.0126,
0,36,-244,0,0,10,-0.0166,
0,35,-128,0,0,0,-0.0104,
0,36,-112,0,0,0,-0.0104,
0,35,208,0,0,0,0.027,
0,36,216,0,0,0,0.027,
1,35,-60,0,0,-1,0.0212,
1,36,-51,0,0,3,0.0182,
1,35,82,0,0,-4,0.0822,
1,36,44,0,0,-7,0.0902,
1,35,-224,0,0,-1,0.016,
1,36,-240,0,0,-1,0.016,
0,35,-24,0,0,-4,0.0923,
0,36,-52,0,0,-4,0.0936,
1,35,24,0,0,-1,0.0013,
1,36,29,0,0,-5,-0.0371,
0,35,-456,0,0,0,0.0016,
0,36,-456,0,0,1,-0.0064,
1,35,108,0,0,1,0.0485,
1,36,232,0,0,1,0.0448,
1,35,53,0,0,1,-0.0156,
1,36,47,0,0,6,0.0093,
1,35,-115,0,0,4,-0.0644,
1,36,17,0,0,4,-0.0644,
1,35,-192,0,0,8,0.089,
1,36,-169,0,0,8,0.089,
1,35,0,0,0,-3,-0.0861,
1,36,-13,0,0,-5,-0.0934,
1,35,-40,0,0,-14,-0.0906,
1,36,-52,0,0,-14,-0.0906,
1,35,487,0,0,-6,0.0531,
1,36,363,0,0,-6,0.0531,
0,35,-100,0,0,-1,-0.092,
0,36,-99,0,0,5,-0.0745,
1,35,236,0,0,0,0.02,
1,36,237,0,0,0,0.02,
0,35,-223,0,0,-9,-0.0453,
0,36,-228,0,0,-9,-0.0547,
0,35,253,0,0,7,0.0107,
0,36,277,0,0,17,0.0234,
1,35,-133,0,0,-10,0.1136,
1,36,-126,0,0,-14,0.0804,
1,35,160,0,0,3,0.0195,
1,36,172,0,0,4,0.0447,
1,35,-389,0,0,-9,-0.082,
1,36,-382,0,0,-9,-0.074,
1,35,104,0,0,-3,-0.0588,
1,36,87,0,0,-5,-0.0786,
0,35,-70,0,0,-4,0.0592,
0,36,165,0,0,-4,0.072,
0,35,268,0,0,-4,0.0828,
0,36,268,0,0,-4,0.0855,
1,35,263,0,0,3,0.0157,
1,36,265,0,0,3,0.0273,
0,35,-314,0,0,7,0.1187,
0,36,-313,0,0,8,0.1478,
0,35,168,0,0,-10,-0.1305,
0,36,176,0,0,-10,-0.107,
0,35,-9,0,0,0,0.0993,
0,36,-42,0,0,0,0.0993,
0,35,275,0,0,3,-0.0252,
0,36,275,0,0,3,-0.0124,
0,35,576,0,0,5,-0.1221,
0,36,476,0,0,5,-0.1104,
0,35,132,0,0,2,-0.0053,
0,36,140,0,0,2,-0.0024,
0,35,7,0,0,7,0.1635,
0,36,11,0,0,10,0.1786,
0,35,-108,0,0,-12,-0.0214,
0,36,-80,0,0,-12,-0.0214,
0,35,40,0,0,0,0.008,
0,36,40,0,0,0,0.008,
0,35,252,0,0,8,0.0233,
0,36,128,0,0,8,0.0262,
1,35,-77,0,0,-22,0.0043,
1,36,-69,0,0,-22,0.0043,
1,35,418,0,0,-7,-0.0598,
1,36,285,0,0,-8,-0.0873,
1,35,44,0,0,0,0.0196,
1,36,60,0,0,-3,0.0236,
1,35,-162,0,0,-19,-0.0356,
1,36,-173,0,0,-20,-0.05,
1,35,-27,0,0,6,0.0273,
1,36,-51,0,0,6,0.0273,
1,35,-304,0,0,0,-0.024,
1,36,-304,0,0,0,-0.035,
0,35,334,0,0,-19,-0.1499,
0,36,329,0,0,-21,-0.1563,
0,35,144,0,0,1,-0.1262,
0,36,661,0,0,1,-0.1476,
0,35,202,0,0,0,0.069,
0,36,-314,0,0,-2,0.069,
0,35,-704,0,0,1,0.053,
0,36,-704,0,0,4,0.0786,
1,35,-44,0,0,0,0.0219,
1,36,-44,0,0,0,0.0405,
1,35,-113,0,0,-6,0.0795,
1,36,-138,0,0,-6,0.0758,
0,35,188,0,0,-8,-0.1618,
0,36,188,0,0,-8,-0.1223,
0,35,119,0,0,10,0.1397,
0,36,-479,0,0,10,0.1513,
1,35,23,0,0,1,-0.0417,
1,36,156,0,0,0,-0.0441,
1,35,401,0,0,-3,-0.0525,
1,36,385,0,0,-3,-0.0491,
1,35,297,0,0,-2,-0.007,
1,36,521,0,0,-2,-0.0066,
0,35,-368,0,0,7,-0.04,
0,36,-360,0,0,7,-0.04,
0,35,300,0,0,0,0.0056,
0,36,308,0,0,0,0.0083,
0,35,35,0,0,1,0.0862,
0,36,7,0,0,1,0.0942,
1,35,-169,0,0,-4,-0.201,
1,36,-49,0,0,-4,-0.2039,
1,35,18,0,0,5,-0.1338,
1,36,11,0,0,5,-0.1378,
1,35,-211,0,0,-14,-0.0601,
1,36,-203,0,0,-15,-0.0685,
0,35,-29,0,0,-1,-0.06,
0,36,-9,0,0,-1,-0.04,
1,35,173,0,0,10,0.1623,
1,36,122,0,0,3,0.1543,
0,35,67,0,0,8,0.0406,
0,36,91,0,0,5,0.0246,
0,35,-338,0,0,4,-0.027,
0,36,-332,0,0,3,-0.0258,
1,35,-434,0,0,6,0.0684,
1,36,-326,0,0,5,0.0813,
0,35,166,0,0,-2,0.0213,
0,36,160,0,0,-1,0.0232,
1,35,232,0,0,-8,-0.0764,
1,36,239,0,0,-8,-0.0997,
1,35,-485,0,0,15,0.0366,
1,36,-503,0,0,15,0.0251,
1,35,-166,0,0,1,0.0219,
1,36,-299,0,0,1,0.0219,
1,35,-409,0,0,8,0.0411,
1,36,-513,0,0,8,0.021,
0,35,-91,0,0,-8,-0.0023,
0,36,-215,0,0,-8,0.0175,
0,35,322,0,0,6,-0.0119,
0,36,216,0,0,6,-0.013,
1,35,526,0,0,-3,-0.2174,
1,36,521,0,0,-3,-0.2254,
0,35,516,0,0,7,-0.0382,
0,36,496,0,0,5,-0.0498,
1,35,13,0,0,-6,0.0296,
1,36,23,0,0,-10,0.0235,
0,35,-146,0,0,5,0.0372,
0,36,-154,0,0,5,0.0465,
1,35,-164,0,0,11,0.1334,
1,36,-114,0,0,12,0.1473,
0,35,-344,0,0,-14,-0.1876,
0,36,-355,0,0,-15,-0.1805,
0,35,-628,0,0,0,-0.0541,
0,36,-628,0,0,0,-0.0801,
0,35,175,0,0,-1,0.1344,
0,36,142,0,0,3,0.1647,
0,35,96,0,0,3,0.0129,
0,36,-20,0,0,3,0.0129,
1,35,39,0,0,-9,0.0679,
1,36,23,0,0,-9,0.0599,
1,35,-65,0,0,-2,-0.0095,
1,36,-41,0,0,-2,-0.0209,
1,35,192,0,0,0,0.0368,
1,36,192,0,0,0,0.0168,
1,35,-315,0,0,-4,-0.0608,
1,36,-316,0,0,-3,-0.0444,
0,35,-231,0,0,-17,-0.1586,
0,36,-207,0,0,-18,-0.1606,
1,35,176,0,0,3,0.0872,
1,36,188,0,0,3,0.0812,
0,35,-348,0,0,2,0.1195,
0,36,-347,0,0,6,0.1368,
1,35,-271,0,0,-7,0.0599,
1,36,-251,0,0,-7,0.0759,
0,35,-215,0,0,1,0.003,
0,36,-333,0,0,3,-0.0162,
1,35,212,0,0,-8,-0.0529,
1,36,212,0,0,-8,-0.0329,
1,35,16,0,0,-9,-0.0185,
1,36,24,0,0,-10,-0.0244,
1,35,-169,0,0,-11,-0.1138,
1,36,-113,0,0,-11,-0.1138,
0,35,-77,0,0,-4,-0.045,
0,36,-74,0,0,-5,-0.0384,
1,35,-85,0,0,-6,-0.0241,
1,36,-201,0,0,-6,-0.024,
1,35,376,0,0,-2,0.0701,
1,36,400,0,0,-2,0.0701,
1,35,224,0,0,10,-0.0389,
1,36,208,0,0,10,-0.0389,
1,35,0,0,0,-6,0.0058,
1,36,-8,0,0,-6,0.0085,
1,35,-124,0,0,-6,-0.0314,
1,36,0,0,0,-6,-0.0277,
0,35,-288,0,0,0,0.035,
0,36,-296,0,0,1,0.0309,
0,35,-68,0,0,3,0.0017,
0,36,-61,0,0,2,-0.0135,
0,35,-260,0,0,1,0.0096,
0,36,-224,0,0,1,0.0176,
0,35,-297,0,0,1,0.0054,
0,36,-297,0,0,1,0.0054,
0,35,-119,0,0,5,0.0404,
0,36,-119,0,0,9,0.0358,
1,35,-191,0,0,6,-0.003,
1,36,-314,0,0,5,-0.002,
0,35,26,0,0,0,0.0028,
0,36,22,0,0,0,0.0126,
1,35,-130,0,0,-5,0.1252,
1,36,-128,0,0,0,0.149,
1,35,130,0,0,5,0.012,
1,36,123,0,0,5,0.0007,
0,35,220,0,0,16,0.0918,
0,36,239,0,0,17,0.1082,
1,35,-16,0,0,-19,-0.0837,
1,36,-47,0,0,-20,-0.0807,
1,35,37,0,0,-22,-0.1152,
1,36,13,0,0,-22,-0.1345,
0,35,-499,0,0,20,0.1387,
0,36,-480,0,0,20,0.1362,
0,35,340,0,0,0,-0.024,
0,36,380,0,0,0,-0.0245,
0,35,-257,0,0,1,0.0132,
0,36,-257,0,0,1,0.0132,
0,35,-125,0,0,1,-0.0325,
0,36,-123,0,0,2,-0.038,
0,35,308,0,0,-7,-0.0552,
0,36,300,0,0,-7,-0.0515,
0,35,224,0,0,2,0.0694,
0,36,122,0,0,4,0.0862,
0,35,31,0,0,-3,0.0142,
0,36,-89,0,0,-3,0.0142,
1,35,93,0,0,-5,0.1068,
1,36,179,0,0,-5,0.1038,
0,35,60,0,0,-5,-0.0318,
0,36,56,0,0,-5,-0.0318,
0,35,92,0,0,8,0.0096,
0,36,-32,0,0,8,0.0096,
1,35,10,0,0,8,0.0409,
1,36,12,0,0,8,0.0143,
1,35,-160,0,0,-8,-0.069,
1,36,-144,0,0,-8,-0.0885,
1,35,-265,0,0,5,-0.0189,
1,36,-273,0,0,5,-0.0218,
0,35,-94,0,0,7,0.0534,
0,36,-85,0,0,8,0.0574,
0,35,316,0,0,0,0.0256,
0,36,222,0,0,0,0.0406,
1,35,201,0,0,5,-0.0284,
1,36,85,0,0,5,-0.0394,
1,35,150,0,0,-5,-0.0239,
1,36,155,0,0,-8,-0.0239,
0,35,152,0,0,8,0.0309,
0,36,168,0,0,8,0.0309,
0,35,-304,0,0,9,0.0208,
0,36,-328,0,0,10,0.0203,
0,35,13,0,0,-1,0.011,
0,36,35,0,0,-2,0.009,
1,35,-148,0,0,13,-0.0023,
1,36,-126,0,0,13,-0.0023,
0,35,-169,0,0,1,-0.0378,
0,36,-191,0,0,1,-0.0097,
0,35,-267,0,0,5,-0.064,
0,36,-261,0,0,5,-0.064,
0,35,-36,0,0,3,0.1183,
0,36,-28,0,0,3,0.1183,
1,35,380,0,0,8,0.0497,
1,36,368,0,0,8,0.0497,
1,35,-67,0,0,5,0.0824,
1,36,-161,0,0,6,0.0866,
0,35,532,0,0,3,0.1002,
0,36,548,0,0,3,0.1002,
0,35,-490,0,0,4,-0.0878,
0,36,-484,0,0,4,-0.1048,
1,35,-80,0,0,-14,-0.0652,
1,36,-72,0,0,-14,-0.0606,
1,35,-676,0,0,-8,-0.0904,
1,36,-672,0,0,-8,-0.0904,
0,35,240,0,0,1,0.0269,
0,36,248,0,0,1,0.0629,
1,35,-525,0,0,-4,0.024,
1,36,-417,0,0,-5,0.03,
0,35,-240,0,0,0,0.0115,
0,36,-232,0,0,1,0.0142,
1,35,-146,0,0,0,-0.043,
1,36,-138,0,0,0,-0.035,
1,35,-552,0,0,-2,-0.0317,
1,36,-544,0,0,-2,-0.0317,
0,35,-80,0,0,-10,0.0411,
0,36,-143,0,0,-10,0.054,
0,35,393,0,0,-5,-0.0067,
0,36,392,0,0,-5,-0.0167,
1,35,64,0,0,0,-0.0063,
1,36,64,0,0,0,-0.0063,
1,35,160,0,0,-7,0.0635,
1,36,152,0,0,-7,0.0867,
1,35,-365,0,0,-8,-0.019,
1,36,-459,0,0,-10,-0.0279,
1,35,-43,0,0,3,0.001,
1,36,-42,0,0,5,0.0106,
0,35,-353,0,0,1,0.0363,
0,36,-368,0,0,1,0.0363,
0,35,-26,0,0,3,0.039,
0,36,-26,0,0,3,0.039,
0,35,-79,0,0,2,0.0288,
0,36,-199,0,0,2,0.0416,
0,35,-402,0,0,4,0.0155,
0,36,-404,0,0,2,-0.0011,
1,35,-44,0,0,-9,-0.1928,
1,36,-132,0,0,-9,-0.1928,
1,35,-200,0,0,-7,0.041,
1,36,-123,0,0,-6,0.0604,
1,35,84,0,0,2,0.0074,
1,36,92,0,0,2,0.0074,
1,35,327,0,0,7,0.0442,
1,36,324,0,0,7,0.0455,
0,35,-63,0,0,5,0.0311,
0,36,-267,0,0,6,0.0312,
0,35,316,0,0,-2,0.0174,
0,36,213,0,0,-5,0.0361,
0,35,-64,0,0,8,-0.0197,
0,36,33,0,0,12,0.0147,
0,35,-3,0,0,20,0.2857,
0,36,-3,0,0,20,0.2857,
0,35,-344,0,0,0,0.0515,
0,36,-200,0,0,2,0.0645,
1,35,-63,0,0,9,0.1334,
1,36,-23,0,0,9,0.1334,
0,35,4,0,0,0,-0.0069,
0,36,-12,0,0,0,-0.0069,
0,35,-141,0,0,-1,-0.1216,
0,36,-140,0,0,0,-0.1332,
1,35,-80,0,0,4,0.012,
1,36,-64,0,0,4,0.012,
0,35,-308,0,0,-5,0.075,
0,36,-179,0,0,-5,0.075,
0,35,-375,0,0,2,0.0132,
0,36,-359,0,0,2,0.0028,
1,35,284,0,0,-15,-0.1686,
1,36,272,0,0,-15,-0.1686,
0,35,244,0,0,-2,-0.0618,
0,36,376,0,0,-2,-0.0618,
0,35,-28,0,0,7,0.0518,
0,36,-28,0,0,10,0.0518,
1,35,-77,0,0,-4,-0.0923,
1,36,-60,0,0,-3,-0.0823,
0,35,315,0,0,7,-0.0205,
0,36,345,0,0,5,-0.0149,
