1,29,8,0,0,-8,-0.0491,
1,30,24,0,0,-8,-0.0491,
1,29,-7,0,0,2,0.04,
1,30,-127,0,0,2,0.04,
1,29,2,0,0,-5,0.0769,
1,30,10,0,0,-5,0.0769,
1,29,-303,0,0,5,-0.066,
1,30,-263,0,0,5,-0.066,
1,29,63,0,0,-3,0.0144,
1,30,62,0,0,-3,0.0218,
1,29,-301,0,0,-11,-0.0648,
1,30,-302,0,0,-11,-0.0637,
1,29,-402,0,0,-16,0.14,
1,30,-393,0,0,-17,0.1427,
0,29,223,0,0,0,0.0902,
0,30,223,0,0,0,0.0902,
0,29,-37,0,0,1,-0.008,
0,30,-5,0,0,3,-0.016,
0,29,288,0,0,8,0.0934,
0,30,304,0,0,8,0.0934,
0,29,223,0,0,-4,0.0256,
0,30,107,0,0,-4,0.0256,
1,29,-208,0,0,-7,-0.1221,
1,30,-210,0,0,-11,-0.1513,
0,29,88,0,0,1,-0.024,
0,30,80,0,0,1,-0.024,
1,29,-81,0,0,3,0.0297,
1,30,-280,0,0,4,0.0337,
1,29,-109,0,0,-8,-0.1829,
1,30,-71,0,0,-13,-0.2219,
1,29,-168,0,0,5,-0.0133,
1,30,-59,0,0,8,-0.0009,
1,29,-117,0,0,2,0.0869,
1,30,-117,0,0,3,0.1086,
0,29,-31,0,0,-5,0.0097,
0,30,-16,0,0,-7,0.0103,
0,29,-244,0,0,-5,-0.0309,
0,30,-236,0,0,-5,-0.0309,
1,29,-16,0,0,1,0.0209,
1,30,-16,0,0,1,0.0209,
1,29,-67,0,0,-1,-0.082,
1,30,-36,0,0,-2,-0.0852,
0,29,308,0,0,1,0.0354,
0,30,308,0,0,1,0.0279,
1,29,-192,0,0,-8,-0.0611,
1,30,-192,0,0,-8,-0.067,
0,29,349,0,0,-3,0.0256,
0,30,364,0,0,-3,0.0239,
1,29,120,0,0,0,-0.0474,
1,30,136,0,0,0,-0.0512,
0,29,-58,0,0,3,0.0889,
0,30,-65,0,0,3,0.0965,
0,29,96,0,0,8,0.0319,
0,30,108,0,0,9,0.0279,
0,29,-34,0,0,-11,-0.0665,
0,30,-49,0,0,-12,-0.0761,
1,29,7,0,0,2,0.0129,
1,30,15,0,0,2,0.0109,
1,29,-172,0,0,0,0.0282,
1,30,-188,0,0,0,0.0525,
1,29,-264,0,0,0,0.0,
1,30,-256,0,0,0,0.0,
1,29,116,0,0,-11,-0.0847,
1,30,125,0,0,-11,-0.0823,
1,29,-168,0,0,0,-0.0253,
1,30,-177,0,0,0,-0.0253,
0,29,116,0,0,4,0.1615,
0,30,132,0,0,4,0.1615,
0,29,176,0,0,2,0.0058,
0,30,192,0,0,0,-0.003,
0,29,64,0,0,-6,0.04,
0,30,64,0,0,-7,0.048,
0,29,-190,0,0,6,0.015,
0,30,-66,0,0,6,0.015,
1,29,3,0,0,-1,-0.0484,
1,30,-21,0,0,-1,-0.0518,
1,29,-51,0,0,-4,-0.0017,
1,30,-27,0,0,-2,0.0051,
1,29,-193,0,0,6,0.0365,
1,30,-193,0,0,6,0.0338,
0,29,-286,0,0,7,0.092,
0,30,-254,0,0,7,0.076,
1,29,-224,0,0,0,-0.0195,
1,30,-232,0,0,0,-0.0195,
3,29,-34,0,0,0,-0.014,
3,30,-152,0,0,0,-0.03,
0,29,-232,0,0,0,0.0306,
0,30,-124,0,0,0,0.0279,
1,29,40,0,0,-2,-0.087,
1,30,7,0,0,-2,-0.0864,
1,29,-153,0,0,1,-0.0218,
1,30,-182,0,0,1,-0.0218,
0,29,-81,0,0,13,0.0061,
0,30,-176,0,0,13,-0.0116,
1,29,-219,0,0,2,0.023,
1,30,-220,0,0,2,0.025,
0,29,209,0,0,-5,-0.0415,
0,30,93,0,0,-5,-0.0395,
1,29,412,0,0,3,-0.0317,
1,30,428,0,0,4,-0.0397,
1,29,88,0,0,2,0.0089,
1,30,56,0,0,2,0.0089,
0,29,168,0,0,8,0.0638,
0,30,168,0,0,8,0.0779,
0,29,-86,0,0,3,0.077,
0,30,-79,0,0,3,0.077,
0,29,-304,0,0,2,0.098,
0,30,-299,0,0,2,0.098,
0,29,-112,0,0,-3,-0.089,
0,30,-111,0,0,-3,-0.089,
0,29,-89,0,0,7,0.102,
0,30,-89,0,0,7,0.102,
0,29,-153,0,0,4,0.0176,
0,30,-161,0,0,4,0.0176,
0,29,-40,0,0,2,-0.0125,
0,30,-160,0,0,3,-0.0112,
1,29,49,0,0,0,-0.006,
1,30,61,0,0,0,-0.006,
1,29,8,0,0,5,0.0298,
1,30,13,0,0,3,0.0279,
1,29,-161,0,0,-1,-0.0308,
1,30,-169,0,0,1,-0.0345,
1,29,-184,0,0,-4,0.0203,
1,30,-160,0,0,-4,0.0229,
0,29,240,0,0,-4,0.0158,
0,30,224,0,0,-5,0.0169,
0,29,-410,0,0,-7,0.0311,
0,30,-316,0,0,-7,0.047,
0,29,112,0,0,1,-0.032,
0,30,120,0,0,1,-0.032,
0,29,-38,0,0,8,-0.011,
0,30,-36,0,0,8,-0.011,
1,29,-132,0,0,5,-0.1115,
1,30,-109,0,0,4,-0.1075,
3,29,-117,0,0,2,0.0162,
3,30,-229,0,0,2,0.0274,
1,29,328,0,0,0,0.0401,
1,30,344,0,0,0,0.0401,
0,29,-104,0,0,-4,-0.0827,
0,30,-103,0,0,-5,-0.0832,
1,29,-301,0,0,-5,-0.0228,
1,30,-413,0,0,-4,-0.0215,
1,29,-492,0,0,-8,-0.0597,
1,30,-480,0,0,-8,-0.0597,
1,29,-300,0,0,-7,-0.0199,
1,30,-200,0,0,-5,-0.0332,
1,29,-272,0,0,-13,-0.1206,
1,30,-264,0,0,-13,-0.1326,
0,29,136,0,0,4,-0.0661,
0,30,160,0,0,4,-0.0781,
0,29,129,0,0,-4,-0.0096,
0,30,137,0,0,-4,0.0019,
0,29,-162,0,0,-7,0.046,
0,30,-251,0,0,-7,0.055,
0,29,129,0,0,4,0.062,
0,30,137,0,0,6,0.0594,
1,29,76,0,0,0,-0.0053,
1,30,80,0,0,0,0.0107,
0,29,-28,0,0,0,-0.0585,
0,30,-4,0,0,0,-0.0845,
0,29,-275,0,0,-5,-0.0309,
0,30,-278,0,0,-6,-0.016,
1,29,113,0,0,3,-0.0379,
1,30,227,0,0,5,-0.0274,
1,29,-64,0,0,0,-0.008,
1,30,-64,0,0,0,-0.008,
0,29,125,0,0,-3,0.0552,
0,30,239,0,0,-3,0.0552,
0,29,202,0,0,2,0.0855,
0,30,210,0,0,0,0.0967,
0,29,-4,0,0,6,0.0123,
0,30,8,0,0,6,0.0123,
1,29,-72,0,0,15,0.0371,
1,30,-88,0,0,15,0.0615,
1,29,-13,0,0,-7,-0.107,
1,30,78,0,0,-8,-0.1196,
1,29,292,0,0,3,0.1136,
1,30,293,0,0,4,0.1344,
1,29,40,0,0,0,0.004,
1,30,48,0,0,0,0.012,
1,29,-76,0,0,-6,-0.0598,
1,30,-64,0,0,-8,-0.0859,
0,29,56,0,0,0,0.0,
0,30,48,0,0,0,0.0,
1,29,-29,0,0,-13,0.1014,
1,30,-58,0,0,-14,0.089,
0,29,-23,0,0,12,0.1551,
0,30,-39,0,0,12,0.1551,
1,29,0,0,0,0,-0.0225,
1,30,16,0,0,0,-0.0251,
0,29,48,0,0,-4,-0.0301,
0,30,182,0,0,-4,-0.0317,
1,29,-293,0,0,-7,-0.0528,
1,30,-277,0,0,-7,-0.0333,
0,29,-313,0,0,3,0.1106,
0,30,-293,0,0,2,0.1186,
0,29,-42,0,0,12,0.0148,
0,30,-41,0,0,12,0.0148,
1,29,-272,0,0,0,0.0,
1,30,-272,0,0,0,0.0,
0,29,-76,0,0,0,0.0,
0,30,-68,0,0,0,0.0,
0,29,248,0,0,8,0.0804,
0,30,140,0,0,10,0.0906,
0,29,-244,0,0,0,0.0,
0,30,-236,0,0,0,-0.0036,
1,29,308,0,0,6,0.1228,
1,30,302,0,0,6,0.1338,
1,29,9,0,0,3,0.0224,
1,30,34,0,0,4,0.0424,
1,29,114,0,0,-12,-0.0396,
1,30,95,0,0,-12,-0.0326,
1,29,131,0,0,-6,0.2002,
1,30,117,0,0,-6,0.213,
0,29,-264,0,0,0,0.0381,
0,30,-264,0,0,-1,0.0104,
1,29,244,0,0,0,0.0645,
1,30,236,0,0,0,0.0841,
1,29,-211,0,0,7,-0.033,
1,30,-317,0,0,5,-0.0449,
1,29,-120,0,0,-4,0.02,
1,30,-96,0,0,-4,0.02,
0,29,-64,0,0,-1,-0.048,
0,30,-56,0,0,-1,-0.048,
0,29,-8,0,0,-3,-0.1002,
0,30,0,0,0,-3,-0.1132,
1,29,256,0,0,-3,0.032,
1,30,276,0,0,-3,0.032,
0,29,488,0,0,7,0.028,
0,30,488,0,0,7,0.028,
0,29,338,0,0,11,0.0038,
0,30,330,0,0,11,0.0289,
1,29,-516,0,0,7,0.1646,
1,30,-532,0,0,7,0.1646,
1,29,-4,0,0,-16,-0.1361,
1,30,24,0,0,-16,-0.1361,
1,29,181,0,0,5,-0.0238,
1,30,168,0,0,5,-0.0229,
1,29,-208,0,0,8,0.0581,
1,30,-216,0,0,8,0.0544,
0,29,276,0,0,-1,0.0832,
0,30,260,0,0,-1,0.0752,
1,29,-8,0,0,0,-0.0275,
1,30,-16,0,0,1,-0.0435,
0,29,-378,0,0,0,-0.0741,
0,30,-386,0,0,0,-0.0741,
1,29,400,0,0,-8,-0.029,
1,30,388,0,0,-3,-0.0428,
0,29,-274,0,0,-15,-0.061,
0,30,-295,0,0,-15,-0.061,
1,29,118,0,0,-8,-0.0499,
1,30,128,0,0,-8,-0.0584,
1,29,-119,0,0,-1,0.0558,
1,30,-103,0,0,-6,0.0412,
0,29,-350,0,0,13,0.2054,
0,30,-460,0,0,13,0.2091,
0,29,-55,0,0,12,0.0416,
0,30,-43,0,0,16,0.0626,
1,29,-128,0,0,0,0.0,
1,30,-136,0,0,0,0.0,
0,29,-182,0,0,3,0.0852,
0,30,-200,0,0,4,0.0862,
0,29,-83,0,0,3,-0.0288,
0,30,-96,0,0,3,-0.0576,
1,29,288,0,0,8,0.048,
1,30,296,0,0,8,0.048,
1,29,-546,0,0,-4,0.0198,
1,30,-407,0,0,-5,0.0383,
0,29,-117,0,0,2,0.0107,
0,30,-105,0,0,7,0.0345,
1,29,-92,0,0,-3,-0.0554,
1,30,-95,0,0,-7,-0.0732,
1,29,-252,0,0,-5,-0.0488,
1,30,-241,0,0,-5,-0.0508,
0,29,-13,0,0,-5,0.043,
0,30,95,0,0,-5,0.0457,
0,29,108,0,0,9,-0.097,
0,30,118,0,0,14,-0.1207,
0,29,260,0,0,0,0.0123,
0,30,268,0,0,4,0.0186,
1,29,-44,0,0,-7,-0.0022,
1,30,58,0,0,-7,-0.0022,
1,29,-424,0,0,5,0.0312,
1,30,-457,0,0,4,0.0204,
1,29,442,0,0,-8,-0.0472,
1,30,442,0,0,-8,-0.032,
0,29,-128,0,0,8,0.0187,
0,30,-104,0,0,8,0.0187,
0,29,-184,0,0,-7,-0.0027,
0,30,-200,0,0,-8,0.0053,
1,29,-139,0,0,5,-0.048,
1,30,-55,0,0,5,-0.0517,
1,29,20,0,0,4,-0.0015,
1,30,112,0,0,4,-0.0015,
0,29,104,0,0,-8,0.0477,
0,30,120,0,0,-8,0.0515,
1,29,128,0,0,-28,0.0289,
1,30,94,0,0,-29,0.0198,
1,29,-80,0,0,-2,-0.0314,
1,30,-88,0,0,-2,-0.0314,
1,29,114,0,0,-9,-0.024,
1,30,210,0,0,-9,-0.024,
0,29,-328,0,0,5,0.0339,
0,30,-436,0,0,5,0.0419,
0,29,116,0,0,0,-0.0099,
0,30,116,0,0,0,-0.0099,
0,29,122,0,0,14,0.0522,
0,30,114,0,0,14,0.0522,
0,29,38,0,0,5,0.0722,
0,30,173,0,0,5,0.0789,
0,29,140,0,0,-8,0.0004,
0,30,32,0,0,-8,0.0004,
0,29,-16,0,0,0,-0.008,
0,30,92,0,0,0,-0.016,
0,29,132,0,0,0,0.0,
0,30,141,0,0,3,0.0309,
1,29,-160,0,0,-6,0.0106,
1,30,-256,0,0,-6,-0.0054,
0,29,-1,0,0,13,-0.0677,
0,30,30,0,0,13,-0.0677,
1,29,-79,0,0,-3,-0.0183,
1,30,-71,0,0,-3,-0.0183,
0,29,105,0,0,-1,-0.0083,
0,30,227,0,0,0,-0.0023,
1,29,-8,0,0,-6,0.0037,
1,30,-156,0,0,-6,0.0037,
1,29,44,0,0,-3,0.016,
1,30,28,0,0,-6,0.024,
1,29,-91,0,0,-5,-0.0177,
1,30,-98,0,0,-5,-0.0177,
1,29,77,0,0,8,-0.029,
1,30,93,0,0,6,-0.045,
0,29,-372,0,0,5,-0.022,
0,30,-376,0,0,5,-0.03,
0,29,0,0,0,-8,-0.008,
0,30,40,0,0,-8,-0.008,
0,29,-168,0,0,7,0.0278,
0,30,-56,0,0,7,0.0278,
1,29,-306,0,0,5,-0.067,
1,30,-202,0,0,9,-0.063,
1,29,30,0,0,-12,0.0494,
1,30,-134,0,0,-12,0.038,
0,29,-164,0,0,0,0.0058,
0,30,-36,0,0,0,0.0065,
0,29,29,0,0,7,0.0713,
0,30,37,0,0,7,0.0713,
0,29,-48,0,0,3,-0.0397,
0,30,-64,0,0,3,-0.0397,
1,29,180,0,0,-7,0.05,
1,30,179,0,0,-4,0.053,
0,29,-61,0,0,0,0.004,
0,30,-177,0,0,0,0.004,
0,29,242,0,0,2,0.0592,
0,30,250,0,0,3,0.0882,
1,29,55,0,0,-1,0.0069,
1,30,270,0,0,-3,-0.0015,
1,29,21,0,0,0,0.0376,
1,30,-119,0,0,-2,0.0456,
1,29,47,0,0,-4,0.0838,
1,30,-49,0,0,-2,0.0983,
1,29,-56,0,0,-3,-0.0473,
1,30,-64,0,0,-3,-0.0473,
1,29,-20,0,0,-5,0.056,
1,30,-13,0,0,-9,0.069,
1,29,130,0,0,-15,-0.0354,
1,30,114,0,0,-16,-0.0599,
1,29,-165,0,0,3,0.0305,
1,30,-173,0,0,3,0.0305,
1,29,-192,0,0,15,0.079,
1,30,-192,0,0,13,0.0796,
0,29,144,0,0,-8,-0.1202,
0,30,56,0,0,-8,-0.1215,
1,29,-24,0,0,8,0.0057,
1,30,-16,0,0,8,0.0057,
0,29,208,0,0,5,0.012,
0,30,216,0,0,5,0.012,
1,29,-152,0,0,3,0.0569,
1,30,-142,0,0,3,0.0569,
1,29,158,0,0,-8,-0.0848,
1,30,37,0,0,-8,-0.0941,
1,29,-87,0,0,4,-0.1527,
1,30,5,0,0,2,-0.1517,
0,29,-69,0,0,8,-0.036,
0,30,-64,0,0,8,-0.036,
1,29,-40,0,0,1,-0.0679,
1,30,-150,0,0,0,-0.0714,
1,29,-408,0,0,15,0.014,
1,30,-428,0,0,15,0.014,
1,29,-48,0,0,0,-0.0309,
1,30,-56,0,0,-2,-0.0631,
0,29,240,0,0,-1,0.048,
0,30,232,0,0,-1,0.048,
0,29,253,0,0,6,0.0858,
0,30,241,0,0,5,0.0721,
1,29,76,0,0,-10,-0.0255,
1,30,92,0,0,-10,-0.0255,
1,29,-348,0,0,0,0.0322,
1,30,-364,0,0,0,0.043,
0,29,-384,0,0,-6,-0.0325,
0,30,-272,0,0,-6,-0.0325,
0,29,-216,0,0,0,0.0,
0,30,-216,0,0,0,0.0,
1,29,-215,0,0,-3,0.0071,
1,30,-226,0,0,-3,0.0071,
1,29,-137,0,0,-3,0.0238,
1,30,-165,0,0,-4,0.0136,
1,29,129,0,0,1,0.033,
1,30,133,0,0,1,0.015,
0,29,40,0,0,-4,-0.0257,
0,30,154,0,0,-2,-0.0337,
0,29,-198,0,0,15,0.042,
0,30,-198,0,0,15,0.042,
0,29,156,0,0,-3,0.0251,
0,30,276,0,0,-3,0.0353,
1,29,16,0,0,0,0.0,
1,30,0,0,0,0,-0.008,
1,29,-81,0,0,-4,-0.0181,
1,30,-96,0,0,0,-0.0188,
1,29,244,0,0,2,0.0138,
1,30,251,0,0,-4,-0.0053,
0,29,162,0,0,-5,-0.053,
0,30,140,0,0,-7,-0.0464,
0,29,-432,0,0,-8,-0.0618,
0,30,-330,0,0,-8,-0.0648,
1,29,104,0,0,-1,0.032,
1,30,0,0,0,-1,0.04,
0,29,-111,0,0,6,0.1519,
0,30,-127,0,0,7,0.1751,
0,29,-348,0,0,4,-0.1003,
0,30,-327,0,0,4,-0.1003,
0,29,-208,0,0,1,-0.024,
0,30,-184,0,0,1,-0.024,
1,29,-120,0,0,12,-0.0099,
1,30,-77,0,0,12,-0.0099,
0,29,-153,0,0,21,0.1007,
0,30,-132,0,0,22,0.1058,
0,29,300,0,0,-9,0.024,
0,30,292,0,0,-9,0.024,
1,29,-57,0,0,-6,0.038,
1,30,-65,0,0,-6,0.0346,
0,29,248,0,0,0,-0.008,
0,30,240,0,0,0,-0.008,
0,29,155,0,0,-4,-0.018,
0,30,163,0,0,-4,-0.011,
0,29,-500,0,0,0,0.032,
0,30,-492,0,0,0,0.032,
1,29,18,0,0,0,0.0066,
1,30,0,0,0,0,0.0061,
1,29,-148,0,0,6,0.0694,
1,30,-156,0,0,6,0.0774,
1,29,210,0,0,4,0.0305,
1,30,202,0,0,4,0.0305,
1,29,264,0,0,-4,0.0012,
1,30,280,0,0,-4,0.0039,
0,29,350,0,0,4,-0.0771,
0,30,242,0,0,4,-0.0761,
0,29,-51,0,0,2,-0.0231,
0,30,56,0,0,2,-0.0605,
1,29,362,0,0,2,0.0606,
1,30,377,0,0,5,0.0708,
0,29,-45,0,0,1,0.0623,
0,30,-37,0,0,1,0.0623,
0,29,205,0,0,-2,0.0106,
0,30,297,0,0,-2,0.0106,
1,29,428,0,0,17,-0.0629,
1,30,410,0,0,21,-0.0464,
0,29,54,0,0,-11,-0.027,
0,30,15,0,0,-10,-0.033,
1,29,-210,0,0,-7,0.0437,
1,30,-210,0,0,-7,0.0437,
0,29,120,0,0,8,0.0441,
0,30,140,0,0,8,0.0441,
1,29,42,0,0,3,-0.022,
1,30,131,0,0,3,-0.022,
0,29,-64,0,0,16,0.1895,
0,30,-80,0,0,16,0.1935,
1,29,292,0,0,0,-0.016,
1,30,284,0,0,2,-0.024,
0,29,-245,0,0,6,0.0403,
0,30,-247,0,0,7,0.0381,
0,29,-370,0,0,3,-0.073,
0,30,-407,0,0,3,-0.0858,
1,29,-191,0,0,-3,-0.0979,
1,30,-178,0,0,-4,-0.0979,
0,29,-480,0,0,0,-0.0189,
0,30,-568,0,0,0,-0.0189,
1,29,-120,0,0,0,-0.012,
1,30,-120,0,0,0,-0.024,
0,29,-346,0,0,1,0.0602,
0,30,-444,0,0,1,0.0514,
1,29,466,0,0,0,0.014,
1,30,569,0,0,0,0.0344,
1,29,140,0,0,-14,-0.057,
1,30,138,0,0,-16,-0.101,
0,29,19,0,0,22,0.004,
0,30,110,0,0,22,0.004,
1,29,-198,0,0,-2,-0.02,
1,30,-174,0,0,-2,-0.02,
0,29,142,0,0,-6,-0.068,
0,30,150,0,0,-7,-0.062,
0,29,-128,0,0,0,0.008,
0,30,-256,0,0,0,0.008,
0,29,198,0,0,3,0.0357,
0,30,287,0,0,4,0.0715,
1,29,180,0,0,-1,-0.0526,
1,30,196,0,0,-1,-0.0689,
0,29,31,0,0,-1,0.1073,
0,30,-104,0,0,0,0.1253,
0,29,-164,0,0,-3,0.0181,
0,30,-172,0,0,-2,0.0253,
1,29,344,0,0,0,-0.0027,
1,30,467,0,0,-2,-0.0107,
1,29,-262,0,0,0,0.0209,
1,30,-262,0,0,2,0.0289,
0,29,177,0,0,6,0.1031,
0,30,181,0,0,6,0.0917,
0,29,-253,0,0,5,0.0242,
0,30,-222,0,0,3,0.0197,
0,29,-152,0,0,0,0.0,
0,30,-36,0,0,0,0.0,
1,29,-185,0,0,-2,-0.0009,
1,30,-96,0,0,-2,0.0191,
1,29,389,0,0,-4,0.045,
1,30,373,0,0,-4,0.045,
0,29,312,0,0,-9,0.1141,
0,30,352,0,0,-9,0.1136,
0,29,-213,0,0,4,-0.0194,
0,30,-232,0,0,0,-0.0478,
1,29,265,0,0,0,-0.017,
1,30,266,0,0,0,-0.023,
1,29,243,0,0,-3,-0.0055,
1,30,249,0,0,-8,-0.0115,
0,29,200,0,0,0,-0.008,
0,30,304,0,0,0,-0.0123,
1,29,176,0,0,5,0.0396,
1,30,169,0,0,5,0.0396,
0,29,81,0,0,1,-0.0067,
0,30,232,0,0,3,0.0093,
0,29,104,0,0,-18,-0.0131,
0,30,100,0,0,-19,-0.0102,
0,29,40,0,0,0,0.0069,
0,30,152,0,0,0,0.0217,
1,29,176,0,0,0,-0.065,
1,30,193,0,0,1,-0.0525,
1,29,292,0,0,-4,0.0,
1,30,284,0,0,-4,0.0,
1,29,38,0,0,4,-0.0646,
1,30,52,0,0,1,-0.0661,
1,29,19,0,0,-4,-0.0608,
1,30,11,0,0,-3,-0.0458,
0,29,254,0,0,0,0.0093,
0,30,248,0,0,0,0.012,
0,29,-97,0,0,6,0.0573,
0,30,5,0,0,5,0.0613,
0,29,148,0,0,0,0.0,
0,30,148,0,0,0,0.0027,
1,29,5,0,0,-10,-0.1601,
1,30,-3,0,0,-12,-0.1741,
0,29,-127,0,0,-6,-0.02,
0,30,-127,0,0,-6,-0.02,
1,29,-686,0,0,10,0.1222,
1,30,-690,0,0,10,0.1222,
0,29,44,0,0,0,0.0582,
0,30,240,0,0,0,0.0454,
1,29,-208,0,0,0,0.0,
1,30,-316,0,0,0,-0.0136,
1,29,-142,0,0,0,0.0199,
1,30,-159,0,0,0,0.0175,
0,29,-416,0,0,-8,-0.0181,
0,30,-540,0,0,-8,-0.0181,
1,29,1,0,0,-7,-0.0918,
1,30,17,0,0,-9,-0.0884,
0,29,-124,0,0,3,0.044,
0,30,-140,0,0,3,0.044,
0,29,132,0,0,0,0.0251,
0,30,115,0,0,-1,-0.0005,
0,29,-75,0,0,-7,-0.0252,
0,30,-192,0,0,-7,-0.0174,
0,29,170,0,0,0,0.0381,
0,30,290,0,0,0,0.0461,
0,29,24,0,0,-2,-0.0192,
0,30,24,0,0,-4,-0.0166,
1,29,-55,0,0,-11,-0.049,
1,30,-47,0,0,-15,-0.0695,
1,29,96,0,0,-2,0.0347,
1,30,104,0,0,-1,0.032,
0,29,128,0,0,0,0.0142,
0,30,104,0,0,0,0.0416,
0,29,-180,0,0,7,0.0919,
0,30,-220,0,0,6,0.0959,
1,29,-129,0,0,-1,0.002,
1,30,-121,0,0,-1,0.002,
0,29,499,0,0,1,0.1418,
0,30,275,0,0,2,0.1538,
1,29,33,0,0,-6,-0.0126,
1,30,5,0,0,-6,-0.0245,
0,29,80,0,0,0,-0.008,
0,30,-32,0,0,0,-0.016,
0,29,-50,0,0,8,-0.016,
0,30,-50,0,0,7,-0.024,
0,29,-316,0,0,1,0.0069,
0,30,-436,0,0,1,0.0069,
0,29,180,0,0,0,0.0036,
0,30,179,0,0,0,0.0036,
1,29,116,0,0,0,0.0,
1,30,100,0,0,0,0.0,
0,29,-229,0,0,8,0.0485,
0,30,-224,0,0,8,0.0685,
1,29,64,0,0,-4,0.076,
1,30,72,0,0,-7,0.0701,
1,29,208,0,0,0,0.032,
1,30,200,0,0,0,0.032,
0,29,-93,0,0,0,-0.0199,
0,30,-100,0,0,0,-0.0389,
1,29,-139,0,0,4,0.0108,
1,30,-127,0,0,4,-0.0067,
0,29,156,0,0,-7,0.0406,
0,30,155,0,0,-7,0.0452,
1,29,397,0,0,-6,-0.0307,
1,30,392,0,0,-6,-0.0153,
1,29,-492,0,0,-2,0.0165,
1,30,-484,0,0,-3,0.0171,
1,29,-139,0,0,-1,-0.1127,
1,30,-147,0,0,-1,-0.1387,
1,29,-408,0,0,8,0.0523,
1,30,-396,0,0,8,0.0523,
1,29,36,0,0,5,-0.0483,
1,30,208,0,0,5,-0.0379,
0,29,64,0,0,0,-0.008,
0,30,48,0,0,0,-0.024,
1,29,8,0,0,-1,0.016,
1,30,16,0,0,-1,0.016,
1,29,-120,0,0,-8,-0.0925,
1,30,-120,0,0,-8,-0.0925,
1,29,186,0,0,-4,-0.004,
1,30,179,0,0,-4,-0.004,
0,29,-44,0,0,1,-0.0093,
0,30,-44,0,0,1,-0.0093,
0,29,-96,0,0,0,0.0,
0,30,-88,0,0,0,0.0,
1,29,-131,0,0,8,0.0304,
1,30,-128,0,0,8,0.032,
1,29,151,0,0,9,0.0256,
1,30,35,0,0,9,0.0189,
0,29,-177,0,0,11,0.0779,
0,30,-200,0,0,10,0.0689,
1,29,-239,0,0,1,0.0123,
1,30,-119,0,0,1,0.0235,
1,29,112,0,0,4,-0.04,
1,30,104,0,0,4,-0.04,
1,29,68,0,0,0,0.0005,
1,30,84,0,0,0,0.0005,
0,29,229,0,0,-7,0.0047,
0,30,221,0,0,-7,0.0175,
1,29,-167,0,0,-7,0.0062,
1,30,-250,0,0,-7,0.0062,
1,29,32,0,0,-6,-0.0296,
1,30,48,0,0,-6,-0.0296,
0,29,-86,0,0,-1,-0.051,
0,30,0,0,0,-1,-0.051,
0,29,208,0,0,0,-0.0352,
0,30,204,0,0,0,-0.0366,
1,29,96,0,0,-5,-0.0382,
1,30,120,0,0,-4,-0.0387,
1,29,-350,0,0,10,-0.0248,
1,30,-348,0,0,10,-0.0248,
0,29,-52,0,0,1,-0.0489,
0,30,-60,0,0,1,-0.0489,
0,29,-276,0,0,0,-0.0091,
0,30,-300,0,0,3,-0.0016,
1,29,322,0,0,-6,-0.2356,
1,30,327,0,0,-8,-0.2381,
0,29,-35,0,0,13,0.1657,
0,30,-26,0,0,13,0.1697,
0,29,159,0,0,-5,-0.0876,
0,30,155,0,0,-8,-0.1012,
0,29,94,0,0,23,0.0556,
0,30,70,0,0,23,0.0516,
0,29,291,0,0,0,0.0046,
0,30,283,0,0,1,0.0066,
1,29,268,0,0,3,-0.06,
1,30,260,0,0,3,-0.06,
1,29,-408,0,0,0,-0.008,
1,30,-400,0,0,0,-0.008,
0,29,140,0,0,-4,0.0074,
0,30,156,0,0,-4,-0.0006,
1,29,-227,0,0,2,0.0283,
1,30,-371,0,0,2,0.0283,
1,29,-327,0,0,-4,-0.046,
1,30,-335,0,0,-4,-0.06,
1,29,-290,0,0,-3,-0.1032,
1,30,-307,0,0,-5,-0.1208,
1,29,-449,0,0,4,0.0229,
1,30,-440,0,0,4,0.0309,
0,29,-268,0,0,7,-0.0006,
0,30,-276,0,0,7,-0.0006,
0,29,64,0,0,-2,0.012,
0,30,92,0,0,-2,0.012,
0,29,24,0,0,0,-0.0147,
0,30,48,0,0,0,-0.0147,
1,29,-34,0,0,0,-0.002,
1,30,-59,0,0,0,-0.002,
1,29,-115,0,0,5,0.0732,
1,30,-113,0,0,3,0.0814,
1,29,4,0,0,-1,0.016,
1,30,80,0,0,-1,0.016,
0,29,-186,0,0,4,0.0792,
0,30,-186,0,0,4,0.0792,
1,29,-16,0,0,3,0.1051,
1,30,-5,0,0,4,0.1191,
0,29,-320,0,0,0,0.0256,
0,30,-336,0,0,0,0.0176,
1,29,128,0,0,0,0.012,
1,30,24,0,0,0,0.032,
1,29,-132,0,0,0,0.004,
1,30,-12,0,0,0,0.004,
1,29,-259,0,0,4,-0.0644,
1,30,-259,0,0,4,-0.0644,
1,29,-38,0,0,7,0.1189,
1,30,-32,0,0,6,0.0989,
1,29,-128,0,0,0,-0.076,
1,30,-116,0,0,0,-0.076,
1,29,94,0,0,-10,-0.0659,
1,30,110,0,0,-10,-0.0659,
1,29,110,0,0,-1,0.0639,
1,30,134,0,0,-1,0.072,
0,29,-248,0,0,-1,-0.1084,
0,30,-320,0,0,-2,-0.1281,
1,29,58,0,0,0,0.004,
1,30,59,0,0,0,0.004,
0,29,-83,0,0,-4,-0.0026,
0,30,-91,0,0,-4,-0.01,
0,29,176,0,0,2,0.012,
