0,20,8,0,0,1,-0.002,
0,19,-116,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,16,0,0,0,-0.0067,
1,20,16,0,0,0,-0.0217,
1,19,-48,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,-90,0,0,-1,-0.01,
0,20,29,0,0,-1,-0.01,
1,19,-24,0,0,-3,0.024,
1,20,-48,0,0,-4,0.032,
0,19,40,0,0,8,0.0696,
0,20,56,0,0,8,0.0696,
0,19,-64,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
0,19,-176,0,0,0,-0.008,
0,20,-160,0,0,2,-0.008,
1,19,-408,0,0,0,0.0,
1,20,-424,0,0,0,0.0,
1,19,52,0,0,0,0.008,
1,20,64,0,0,0,0.008,
1,19,-8,0,0,0,0.0,
1,20,20,0,0,0,0.0,
1,19,-48,0,0,-7,-0.04,
1,20,-56,0,0,-7,-0.04,
1,19,40,0,0,0,0.0,
1,20,40,0,0,0,0.0,
0,19,-64,0,0,0,0.0,
0,20,-80,0,0,0,-0.0067,
0,19,124,0,0,0,0.0188,
0,20,136,0,0,0,0.0188,
1,19,48,0,0,0,0.008,
1,20,46,0,0,-3,-0.0107,
1,19,48,0,0,0,0.0,
1,20,56,0,0,0,0.0,
1,19,64,0,0,0,0.0,
1,20,168,0,0,0,0.0,
0,19,-112,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
0,19,-56,0,0,0,-0.032,
0,20,-167,0,0,5,-0.0083,
1,19,-16,0,0,0,0.0,
1,20,-20,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,92,0,0,0,0.0,
1,19,-88,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,-32,0,0,0,-0.0027,
0,19,20,0,0,0,0.0,
0,20,28,0,0,0,0.0,
0,19,-152,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
1,19,16,0,0,-5,-0.0301,
1,20,112,0,0,-5,-0.0301,
1,19,108,0,0,0,0.008,
1,20,100,0,0,0,0.0147,
0,19,-16,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,-100,0,0,1,0.0,
0,20,-100,0,0,1,-0.008,
1,19,-73,0,0,1,0.0,
1,20,-104,0,0,1,0.0,
1,19,80,0,0,0,0.0,
1,20,88,0,0,0,0.0,
0,19,64,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-32,0,0,0,0.0,
0,20,36,0,0,0,0.0,
0,19,8,0,0,0,0.008,
0,20,8,0,0,0,0.016,
0,19,112,0,0,0,0.0,
0,20,248,0,0,0,0.008,
0,19,28,0,0,0,0.0,
0,20,52,0,0,0,0.0,
1,19,131,0,0,7,0.0305,
1,20,149,0,0,8,0.0384,
0,19,-248,0,0,0,0.0,
0,20,-256,0,0,0,0.0,
1,19,244,0,0,-4,-0.0256,
1,20,242,0,0,-5,-0.0352,
1,19,112,0,0,0,0.0,
1,20,96,0,0,0,0.016,
1,19,10,0,0,-5,0.006,
1,20,-12,0,0,-4,0.015,
1,19,-44,0,0,0,0.0,
1,20,-28,0,0,0,0.0,
1,19,88,0,0,0,0.0,
1,20,-12,0,0,0,0.0,
1,19,196,0,0,0,0.0,
1,20,288,0,0,0,0.0,
1,19,-60,0,0,-1,0.08,
1,20,-84,0,0,-2,0.088,
0,19,78,0,0,5,0.03,
0,20,86,0,0,5,0.03,
0,19,-37,0,0,0,0.0,
0,20,-17,0,0,0,0.0,
0,19,54,0,0,5,0.034,
0,20,188,0,0,5,0.034,
0,19,64,0,0,0,-0.016,
0,20,32,0,0,-3,-0.0345,
1,19,-40,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,16,0,0,1,-0.024,
0,20,96,0,0,1,-0.024,
1,19,16,0,0,0,0.016,
1,20,-8,0,0,0,0.016,
1,19,-96,0,0,0,0.016,
1,20,-96,0,0,0,0.016,
1,19,-176,0,0,0,0.0,
1,20,-168,0,0,0,0.0,
1,19,-87,0,0,1,0.0,
1,20,-191,0,0,0,0.002,
0,19,34,0,0,-2,0.001,
0,20,34,0,0,-2,0.001,
0,19,-124,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,-56,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,-96,0,0,0,0.008,
1,20,-88,0,0,0,0.024,
0,19,280,0,0,0,0.0,
0,20,296,0,0,0,0.0,
1,19,-16,0,0,0,0.008,
1,20,-32,0,0,0,0.008,
0,19,280,0,0,-1,0.024,
0,20,272,0,0,0,0.024,
1,19,16,0,0,0,0.0,
1,20,20,0,0,0,0.0,
0,19,-156,0,0,0,0.0,
0,20,-164,0,0,0,0.0,
0,19,22,0,0,7,0.0257,
0,20,23,0,0,8,0.035,
0,19,32,0,0,0,0.0,
0,20,16,0,0,0,-0.016,
1,19,-165,0,0,-1,-0.008,
1,20,-192,0,0,-1,-0.008,
1,19,-112,0,0,0,0.0,
1,20,-248,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,8,0,0,0,0.0,
1,19,92,0,0,-3,-0.016,
1,20,92,0,0,-3,-0.016,
1,19,56,0,0,-1,0.0,
1,20,30,0,0,0,-0.002,
0,19,-48,0,0,0,0.0,
0,20,-40,0,0,0,0.0,
0,19,152,0,0,0,-0.016,
0,20,172,0,0,0,-0.016,
0,19,80,0,0,0,0.0,
0,20,88,0,0,0,0.0,
0,19,-163,0,0,6,0.015,
0,20,-156,0,0,6,0.015,
1,19,-96,0,0,-8,-0.0478,
1,20,16,0,0,-8,-0.0398,
1,19,-152,0,0,-6,-0.022,
1,20,-68,0,0,-6,-0.022,
1,19,-88,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
0,19,-104,0,0,0,0.0,
0,20,-132,0,0,0,0.0,
1,19,-16,0,0,0,-0.004,
1,20,-40,0,0,0,-0.008,
3,19,32,0,0,0,0.0,
3,20,36,0,0,0,0.0,
0,19,-16,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
1,19,-16,0,0,-1,0.0,
1,20,24,0,0,-1,0.0,
1,19,3,0,0,3,0.015,
1,20,-5,0,0,3,0.015,
0,19,-88,0,0,0,0.0,
0,20,24,0,0,0,0.0,
1,19,-96,0,0,0,0.0,
1,20,-92,0,0,-2,-0.008,
0,19,-11,0,0,2,0.0,
0,20,-27,0,0,-1,0.006,
1,19,264,0,0,0,0.0,
1,20,248,0,0,0,0.0,
1,19,-64,0,0,0,0.0,
1,20,-64,0,0,0,0.0,
0,19,168,0,0,0,0.0,
0,20,144,0,0,0,0.0,
0,19,-88,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,-156,0,0,0,0.0,
0,20,-148,0,0,0,0.0,
0,19,16,0,0,0,0.0,
0,20,16,0,0,1,-0.004,
0,19,-36,0,0,0,0.0,
0,20,-128,0,0,0,0.0,
0,19,-96,0,0,0,-0.008,
0,20,-80,0,0,0,-0.008,
0,19,-48,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,72,0,0,0,0.0,
1,20,88,0,0,1,0.0,
1,19,0,0,0,0,0.0061,
1,20,0,0,0,0,0.0061,
1,19,-4,0,0,1,-0.008,
1,20,-16,0,0,1,-0.016,
1,19,-32,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,68,0,0,0,0.0,
0,20,68,0,0,0,0.0,
0,19,-96,0,0,-4,0.04,
0,20,-102,0,0,-4,0.048,
0,19,-8,0,0,0,-0.008,
0,20,-16,0,0,0,-0.016,
0,19,16,0,0,0,-0.008,
0,20,8,0,0,3,-0.008,
1,19,-32,0,0,1,-0.016,
1,20,-56,0,0,1,-0.04,
3,19,-72,0,0,0,0.0,
3,20,-64,0,0,1,0.0,
1,19,40,0,0,0,0.0,
1,20,72,0,0,0,-0.004,
0,19,-20,0,0,0,0.0,
0,20,-52,0,0,0,0.0,
1,19,28,0,0,0,0.0,
1,20,16,0,0,0,0.0,
1,19,-32,0,0,-7,-0.0495,
1,20,-40,0,0,-8,-0.0597,
1,19,-109,0,0,-8,-0.0182,
1,20,-157,0,0,-8,-0.0182,
1,19,-29,0,0,-14,-0.074,
1,20,-45,0,0,-14,-0.074,
0,19,-80,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,-104,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
0,19,-32,0,0,-2,0.024,
0,20,-48,0,0,-2,0.032,
0,19,-172,0,0,0,0.0,
0,20,-144,0,0,0,0.0,
1,19,48,0,0,0,0.0,
1,20,40,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,-224,0,0,0,0.008,
0,20,-100,0,0,0,0.008,
1,19,29,0,0,-8,-0.0422,
1,20,33,0,0,-8,-0.0502,
1,19,48,0,0,0,0.0,
1,20,52,0,0,0,0.0,
0,19,89,0,0,-1,0.024,
0,20,96,0,0,-1,0.024,
0,19,-140,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,-16,0,0,6,0.038,
0,20,-32,0,0,6,0.038,
1,19,-72,0,0,0,0.0,
1,20,-200,0,0,0,0.0,
1,19,-28,0,0,-1,-0.0491,
1,20,-29,0,0,-1,-0.0551,
1,19,32,0,0,0,0.008,
1,20,56,0,0,0,0.008,
1,19,44,0,0,0,0.0,
1,20,64,0,0,0,0.0,
1,19,24,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,52,0,0,0,0.0,
0,20,52,0,0,0,0.0,
1,19,20,0,0,-6,0.069,
1,20,20,0,0,-6,0.0906,
0,19,-8,0,0,8,0.059,
0,20,-16,0,0,8,0.059,
1,19,216,0,0,2,0.04,
1,20,105,0,0,7,0.047,
0,19,-56,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
1,19,0,0,0,0,-0.008,
1,20,-24,0,0,1,-0.016,
0,19,101,0,0,-3,-0.006,
0,20,100,0,0,-3,-0.005,
0,19,-40,0,0,2,-0.024,
0,20,-24,0,0,2,-0.032,
1,19,104,0,0,0,0.0,
1,20,104,0,0,0,0.0,
0,19,64,0,0,0,0.0,
0,20,40,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,-24,0,0,4,0.0227,
0,19,-180,0,0,0,0.0,
0,20,-160,0,0,0,0.0,
1,19,76,0,0,0,0.0,
1,20,84,0,0,0,0.0,
1,19,16,0,0,0,0.0,
1,20,16,0,0,-1,-0.008,
1,19,240,0,0,0,0.0,
1,20,232,0,0,0,-0.011,
1,19,85,0,0,0,0.026,
1,20,104,0,0,-2,0.034,
0,19,-128,0,0,0,0.0,
0,20,-124,0,0,0,0.0,
1,19,260,0,0,0,0.0,
1,20,260,0,0,0,0.0,
1,19,40,0,0,0,-0.032,
1,20,32,0,0,0,-0.032,
1,19,-248,0,0,0,0.004,
1,20,-248,0,0,0,0.004,
0,19,16,0,0,0,0.0,
0,20,16,0,0,0,0.0,
0,19,152,0,0,0,0.0,
0,20,136,0,0,0,0.0,
1,19,48,0,0,0,0.016,
1,20,80,0,0,0,0.016,
0,19,72,0,0,7,0.028,
0,20,72,0,0,7,0.028,
0,19,12,0,0,2,0.0046,
0,20,-62,0,0,2,0.0034,
1,19,-320,0,0,0,-0.009,
1,20,-432,0,0,0,0.002,
1,19,16,0,0,-8,-0.0605,
1,20,0,0,0,-8,-0.0605,
1,19,144,0,0,0,0.0,
1,20,164,0,0,0,0.0,
1,19,-72,0,0,0,0.0,
1,20,12,0,0,0,0.0,
0,19,-32,0,0,-2,0.032,
0,20,0,0,0,-2,0.032,
1,19,-72,0,0,0,0.0,
1,20,-84,0,0,0,0.0,
0,19,-48,0,0,0,0.0,
0,20,-64,0,0,0,-0.008,
1,19,40,0,0,-8,-0.033,
1,20,8,0,0,-8,-0.033,
0,19,24,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,20,0,0,-8,-0.0461,
1,20,32,0,0,-7,-0.0381,
1,19,-48,0,0,0,0.008,
1,20,-60,0,0,0,0.008,
0,19,-48,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,212,0,0,0,-0.004,
0,20,108,0,0,0,-0.008,
1,19,12,0,0,0,0.0,
1,20,-12,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,-16,0,0,2,0.0155,
0,19,48,0,0,0,0.0,
0,20,32,0,0,1,-0.008,
1,19,-64,0,0,8,0.048,
1,20,-56,0,0,8,0.048,
1,19,-204,0,0,0,0.0,
1,20,-144,0,0,0,-0.0027,
0,19,24,0,0,0,0.0,
0,20,-8,0,0,-3,-0.016,
1,19,-64,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
1,19,-80,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
0,19,0,0,0,0,0.008,
0,20,-20,0,0,0,0.008,
0,19,-56,0,0,0,0.0,
0,20,-44,0,0,0,0.0,
0,19,-12,0,0,0,0.0,
0,20,-4,0,0,0,0.0,
1,19,24,0,0,0,0.016,
1,20,8,0,0,-1,0.024,
1,19,-104,0,0,0,0.0128,
1,20,-120,0,0,0,0.0256,
1,19,56,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,-8,0,0,0,-0.016,
0,20,-136,0,0,0,-0.016,
0,19,40,0,0,0,0.0,
0,20,48,0,0,0,-0.008,
1,19,-12,0,0,1,-0.016,
1,20,-32,0,0,2,-0.024,
1,19,-12,0,0,-1,0.0,
1,20,-216,0,0,-1,0.0,
0,19,136,0,0,-3,0.032,
0,20,144,0,0,-5,0.04,
1,19,-128,0,0,0,0.056,
1,20,-120,0,0,0,0.056,
1,19,-68,0,0,0,0.016,
1,20,-60,0,0,0,0.016,
1,19,100,0,0,0,0.0,
1,20,88,0,0,0,0.0,
0,19,-6,0,0,0,0.006,
0,20,-22,0,0,1,0.01,
0,19,8,0,0,0,0.0,
0,20,8,0,0,0,0.0,
0,19,-88,0,0,1,0.0,
0,20,-39,0,0,5,0.0162,
0,19,-48,0,0,0,0.0,
0,20,-40,0,0,0,0.008,
0,19,64,0,0,-2,0.024,
0,20,164,0,0,-2,0.024,
0,19,-72,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,0,0,0,0,0.0,
0,20,56,0,0,0,0.0,
1,19,-112,0,0,0,0.0,
1,20,-120,0,0,0,0.0,
0,19,20,0,0,-1,-0.012,
0,20,12,0,0,-1,-0.008,
1,19,-144,0,0,1,-0.008,
1,20,-159,0,0,2,-0.016,
0,19,141,0,0,-1,-0.0072,
0,20,145,0,0,-1,-0.0062,
1,19,-40,0,0,0,0.0,
1,20,-160,0,0,0,0.0,
1,19,-224,0,0,0,0.0,
1,20,-228,0,0,0,0.0,
1,19,-240,0,0,3,0.012,
1,20,-232,0,0,3,0.012,
1,19,24,0,0,0,0.0,
1,20,16,0,0,2,-0.008,
0,19,-104,0,0,1,0.002,
0,20,-238,0,0,1,0.002,
0,19,-16,0,0,-2,0.024,
0,20,-120,0,0,-2,0.024,
0,19,-76,0,0,0,0.0,
0,20,-68,0,0,0,-0.008,
1,19,32,0,0,0,-0.008,
1,20,32,0,0,0,-0.016,
1,19,-16,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,92,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,-144,0,0,0,0.008,
0,20,-144,0,0,0,0.008,
0,19,132,0,0,0,0.0,
0,20,8,0,0,0,0.0,
1,19,64,0,0,0,0.0,
1,20,80,0,0,-2,-0.008,
0,19,-69,0,0,0,0.0008,
0,20,-89,0,0,0,0.0008,
0,19,64,0,0,0,0.0,
0,20,48,0,0,-2,0.0,
1,19,-32,0,0,3,-0.032,
1,20,-48,0,0,3,-0.032,
1,19,33,0,0,2,-0.012,
1,20,47,0,0,-1,-0.01,
1,19,88,0,0,0,0.0,
1,20,88,0,0,-3,0.0,
1,19,-176,0,0,2,0.008,
1,20,-172,0,0,2,0.008,
1,19,0,0,0,0,0.016,
1,20,-4,0,0,0,0.016,
1,19,36,0,0,0,0.024,
1,20,154,0,0,0,0.024,
1,19,-1,0,0,1,0.002,
1,20,-33,0,0,1,0.002,
1,19,-59,0,0,7,0.0415,
1,20,-75,0,0,7,0.0415,
0,19,8,0,0,0,0.0,
0,20,-8,0,0,0,-0.0195,
1,19,0,0,0,0,0.0,
1,20,8,0,0,0,0.0099,
0,19,64,0,0,0,0.0,
0,20,56,0,0,0,-0.008,
1,19,-136,0,0,0,0.016,
1,20,-156,0,0,-1,0.024,
1,19,8,0,0,8,0.0651,
1,20,0,0,0,8,0.0651,
1,19,64,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,49,0,0,5,-0.016,
0,20,22,0,0,6,-0.019,
1,19,12,0,0,0,0.0,
1,20,4,0,0,0,0.0,
1,19,-240,0,0,2,0.0,
1,20,-264,0,0,7,0.0,
1,19,-136,0,0,0,0.0,
1,20,-112,0,0,0,-0.008,
0,19,-16,0,0,-1,0.024,
0,20,0,0,0,-3,0.032,
0,19,176,0,0,0,0.0,
0,20,164,0,0,0,0.0,
1,19,112,0,0,-6,-0.008,
1,20,96,0,0,-8,-0.008,
1,19,-84,0,0,0,0.0,
1,20,-204,0,0,0,0.011,
0,19,-200,0,0,0,0.0,
0,20,-200,0,0,0,0.0,
0,19,64,0,0,0,0.0,
0,20,64,0,0,0,0.0,
1,19,-144,0,0,-6,0.036,
1,20,-173,0,0,-8,0.048,
1,19,-96,0,0,0,0.0,
1,20,-88,0,0,0,0.0,
1,19,0,0,0,0,0.0,
1,20,0,0,0,0,0.0,
0,19,-128,0,0,-1,0.0,
0,20,-1,0,0,1,0.0,
0,19,66,0,0,5,0.016,
0,20,-62,0,0,7,0.008,
0,19,88,0,0,0,0.0,
0,20,240,0,0,0,0.0,
1,19,-56,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
1,19,-56,0,0,0,0.016,
1,20,-64,0,0,-1,0.024,
1,19,136,0,0,0,-0.0096,
1,20,136,0,0,0,-0.0096,
0,19,208,0,0,0,0.0,
0,20,192,0,0,0,0.0,
0,19,-32,0,0,-8,-0.0509,
0,20,-20,0,0,-8,-0.0509,
1,19,216,0,0,0,0.0,
1,20,216,0,0,0,0.0,
0,19,-184,0,0,0,0.016,
0,20,-196,0,0,0,0.012,
0,19,41,0,0,2,-0.07,
0,20,-94,0,0,2,-0.07,
0,19,-104,0,0,1,-0.024,
0,20,-128,0,0,1,-0.024,
1,19,40,0,0,0,0.0096,
1,20,32,0,0,-1,0.0179,
0,19,104,0,0,0,0.0,
0,20,76,0,0,0,0.0,
0,19,136,0,0,-1,0.008,
0,20,135,0,0,-2,0.016,
1,19,88,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,-48,0,0,0,0.0,
0,20,-64,0,0,0,0.0,
0,19,-164,0,0,0,0.0,
0,20,-180,0,0,0,0.0,
1,19,-64,0,0,0,0.0,
1,20,-176,0,0,0,0.0,
1,19,-68,0,0,0,0.0,
1,20,-76,0,0,2,0.0162,
1,19,24,0,0,0,0.0,
1,20,48,0,0,0,0.0,
1,19,158,0,0,0,0.002,
1,20,142,0,0,0,0.002,
0,19,-60,0,0,0,0.0,
0,20,-28,0,0,3,-0.008,
0,19,88,0,0,0,0.0,
0,20,96,0,0,0,0.0,
1,19,172,0,0,0,0.0,
1,20,176,0,0,0,0.0,
0,19,48,0,0,0,0.0023,
0,20,32,0,0,-2,0.0103,
0,19,112,0,0,0,0.016,
0,20,120,0,0,0,0.016,
1,19,125,0,0,5,0.0432,
1,20,246,0,0,7,0.0508,
0,19,76,0,0,-2,0.0,
0,20,67,0,0,-4,-0.005,
1,19,8,0,0,0,0.0,
1,20,8,0,0,0,0.0011,
0,19,-5,0,0,8,0.0453,
0,20,-8,0,0,8,0.0574,
1,19,-80,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,-52,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
1,19,16,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,-40,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,-144,0,0,0,-0.008,
0,20,-136,0,0,0,-0.016,
1,19,-48,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,-40,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
1,19,52,0,0,0,0.0,
1,20,32,0,0,0,0.0,
0,19,-176,0,0,2,0.008,
0,20,-106,0,0,6,0.024,
1,19,-42,0,0,0,0.0,
1,20,98,0,0,0,0.0,
1,19,-20,0,0,0,0.0,
1,20,-16,0,0,0,0.0,
0,19,32,0,0,12,-0.008,
0,20,50,0,0,11,-0.021,
1,19,-64,0,0,1,0.0,
1,20,-76,0,0,-3,-0.016,
0,19,-16,0,0,3,-0.016,
0,20,-24,0,0,3,-0.016,
0,19,-64,0,0,0,0.0,
0,20,-72,0,0,0,0.0,
0,19,16,0,0,0,0.0,
0,20,116,0,0,0,0.0,
1,19,-92,0,0,0,0.0,
1,20,-136,0,0,0,-0.0027,
0,19,288,0,0,0,0.0,
0,20,176,0,0,0,0.0,
0,19,-32,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
1,19,136,0,0,0,0.0,
1,20,160,0,0,0,0.0,
1,19,-192,0,0,0,0.0,
1,20,-304,0,0,2,0.0179,
0,19,8,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,-100,0,0,0,0.0,
0,20,-100,0,0,0,0.0,
0,19,-40,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
1,19,-160,0,0,0,0.0,
1,20,-152,0,0,0,0.004,
1,19,415,0,0,-2,0.038,
1,20,423,0,0,-3,0.044,
0,19,120,0,0,0,0.0,
0,20,136,0,0,0,0.024,
0,19,-120,0,0,1,-0.0281,
0,20,-6,0,0,6,-0.0071,
1,19,63,0,0,1,0.0,
1,20,75,0,0,1,0.0,
1,19,80,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,40,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,80,0,0,8,0.0536,
1,20,64,0,0,8,0.0536,
0,19,-5,0,0,-7,-0.022,
0,20,-27,0,0,-5,-0.0233,
0,19,96,0,0,0,0.0,
0,20,96,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,280,0,0,0,0.0,
1,20,280,0,0,0,0.0,
1,19,40,0,0,0,0.0,
1,20,72,0,0,0,0.0,
1,19,-32,0,0,0,-0.02,
1,20,-24,0,0,0,-0.036,
1,19,32,0,0,0,0.0,
1,20,32,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,32,0,0,0,0.0,
0,19,198,0,0,8,0.0527,
0,20,200,0,0,8,0.0537,
0,19,120,0,0,0,0.0,
0,20,152,0,0,0,0.0,
1,19,124,0,0,0,0.0,
1,20,132,0,0,0,-0.024,
0,19,37,0,0,-6,-0.023,
0,20,10,0,0,-6,-0.019,
1,19,72,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,19,36,0,0,0,0.0,
0,20,48,0,0,0,0.0,
1,19,-144,0,0,0,0.0,
1,20,-152,0,0,0,0.0,
1,19,-68,0,0,0,0.0,
1,20,-60,0,0,0,0.012,
0,19,-32,0,0,0,0.0,
0,20,-40,0,0,0,0.0,
1,19,0,0,0,0,0.0,
1,20,0,0,0,0,-0.0147,
0,19,-253,0,0,5,0.015,
0,20,-259,0,0,4,0.022,
0,19,72,0,0,0,0.0,
0,20,72,0,0,0,0.0,
0,19,-16,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,160,0,0,0,0.0,
0,20,160,0,0,2,0.0,
0,19,64,0,0,0,0.0,
0,20,64,0,0,0,0.0,
1,19,-4,0,0,0,0.02,
1,20,-20,0,0,-3,0.032,
1,19,-8,0,0,0,0.0,
1,20,-16,0,0,0,0.008,
0,19,72,0,0,0,-0.016,
0,20,68,0,0,0,-0.028,
0,19,-40,0,0,7,0.0479,
0,20,-52,0,0,7,0.0479,
1,19,-31,0,0,-1,0.0,
1,20,-41,0,0,-1,0.002,
0,19,28,0,0,-1,-0.008,
0,20,49,0,0,0,-0.008,
1,19,-96,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,40,0,0,0,0.0,
0,20,48,0,0,0,0.0,
0,19,-15,0,0,7,-0.016,
0,20,-15,0,0,7,-0.016,
0,19,-108,0,0,0,0.0,
0,20,-84,0,0,0,0.0,
0,19,-4,0,0,0,0.0,
0,20,12,0,0,0,-0.0011,
1,19,68,0,0,0,0.0,
1,20,76,0,0,0,0.0,
0,19,-184,0,0,0,0.0,
0,20,-200,0,0,0,0.0,
1,19,56,0,0,0,0.0,
1,20,72,0,0,0,0.0,
1,19,200,0,0,0,0.0,
1,20,208,0,0,0,0.0,
0,19,-136,0,0,-1,0.0128,
0,20,-116,0,0,0,0.0148,
1,19,12,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
0,19,40,0,0,-2,0.0122,
0,20,40,0,0,-2,0.0122,
1,19,32,0,0,1,-0.024,
1,20,48,0,0,1,-0.024,
1,19,-48,0,0,0,0.008,
1,20,-72,0,0,0,0.008,
1,19,-56,0,0,5,0.012,
1,20,-57,0,0,5,0.012,
1,19,-40,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
1,19,120,0,0,0,0.0,
1,20,8,0,0,0,0.0027,
0,19,48,0,0,0,0.0,
0,20,144,0,0,0,0.0,
1,19,-12,0,0,0,0.008,
1,20,-16,0,0,-1,0.016,
1,19,-208,0,0,0,0.0,
1,20,-224,0,0,0,0.0,
1,19,271,0,0,-1,0.025,
1,20,255,0,0,-1,0.025,
0,19,168,0,0,0,0.0,
0,20,160,0,0,0,0.0,
0,19,-48,0,0,0,0.0,
0,20,-40,0,0,0,0.0,
1,19,-264,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
1,19,-28,0,0,0,0.0,
1,20,-12,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-76,0,0,0,0.0,
1,19,-83,0,0,-8,0.006,
1,20,-123,0,0,-8,0.006,
1,19,-156,0,0,0,0.0,
1,20,-112,0,0,0,0.0,
1,19,16,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
0,19,240,0,0,0,0.0,
0,20,240,0,0,0,0.0,
1,19,136,0,0,5,0.044,
1,20,120,0,0,5,0.06,
1,19,12,0,0,0,0.0,
1,20,20,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
0,19,36,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,8,0,0,0,0.0,
1,20,0,0,0,0,0.0,
1,19,-168,0,0,0,0.0,
1,20,-188,0,0,0,0.0,
0,19,-72,0,0,0,-0.008,
0,20,-172,0,0,0,-0.008,
0,19,-72,0,0,0,0.0,
0,20,-96,0,0,0,0.0,
1,19,-56,0,0,0,0.0,
1,20,-32,0,0,0,0.0,
0,19,-48,0,0,0,0.0,
0,20,32,0,0,0,0.0131,
0,19,16,0,0,0,0.0,
0,20,12,0,0,0,0.0,
0,19,144,0,0,0,0.0,
0,20,156,0,0,0,0.0,
0,19,256,0,0,-3,-0.0256,
0,20,368,0,0,-6,-0.0352,
1,19,316,0,0,0,0.0,
1,20,196,0,0,0,0.0,
1,19,-112,0,0,0,0.0,
1,20,-120,0,0,0,0.0,
0,19,52,0,0,0,0.0,
0,20,152,0,0,0,0.0,
1,19,-156,0,0,0,0.0,
1,20,-164,0,0,0,0.0,
1,19,-80,0,0,-6,-0.038,
1,20,-96,0,0,-6,-0.038,
1,19,-47,0,0,-6,-0.0326,
1,20,24,0,0,-6,-0.0316,
1,19,16,0,0,1,0.0013,
1,20,16,0,0,1,0.0013,
0,19,-23,0,0,4,0.0009,
