1,25,-251,0,0,8,0.039,
1,26,-132,0,0,8,0.0411,
1,25,-159,0,0,-1,0.0,
1,26,-167,0,0,0,0.006,
0,25,-72,0,0,-5,0.008,
0,26,-156,0,0,-5,0.008,
1,25,373,0,0,-9,-0.071,
1,26,360,0,0,-9,-0.07,
0,25,151,0,0,-5,0.04,
0,26,134,0,0,-5,0.04,
0,25,360,0,0,-5,-0.0245,
0,26,358,0,0,-5,-0.0291,
1,25,88,0,0,0,0.0,
1,26,120,0,0,0,0.0,
1,25,-36,0,0,0,0.0,
1,26,-20,0,0,2,-0.0048,
1,25,-362,0,0,-3,0.0569,
1,26,-373,0,0,-5,0.0557,
0,25,-181,0,0,8,0.1367,
0,26,-196,0,0,8,0.14,
0,25,-264,0,0,0,0.0,
0,26,-252,0,0,0,0.0357,
1,25,-295,0,0,-1,0.008,
1,26,-311,0,0,-1,0.008,
1,25,-504,0,0,0,-0.008,
1,26,-528,0,0,0,-0.008,
0,25,-28,0,0,2,-0.032,
0,26,-28,0,0,2,-0.0237,
1,25,64,0,0,4,-0.024,
1,26,74,0,0,4,-0.017,
0,25,-36,0,0,0,0.008,
0,26,-44,0,0,0,0.024,
0,25,136,0,0,2,-0.004,
0,26,128,0,0,6,0.0,
0,25,-56,0,0,-2,-0.0572,
0,26,-56,0,0,-2,-0.0572,
1,25,196,0,0,-1,-0.0096,
1,26,300,0,0,-1,-0.0096,
0,25,-68,0,0,-6,-0.026,
0,26,-76,0,0,-6,-0.026,
0,25,-22,0,0,6,0.0487,
0,26,-21,0,0,8,0.0652,
0,25,-108,0,0,3,-0.0252,
0,26,-203,0,0,6,-0.0086,
1,25,-192,0,0,0,0.004,
1,26,-176,0,0,0,-0.0454,
1,25,-9,0,0,5,0.061,
1,26,-57,0,0,5,0.079,
0,25,-244,0,0,-1,0.024,
0,26,-220,0,0,-1,0.04,
0,25,-216,0,0,0,-0.0011,
0,26,-224,0,0,1,0.0057,
1,25,68,0,0,-5,-0.0232,
1,26,211,0,0,-4,-0.0312,
1,25,56,0,0,0,-0.008,
1,26,48,0,0,0,-0.016,
1,25,-4,0,0,5,0.0843,
1,26,8,0,0,5,0.0843,
1,25,204,0,0,-2,-0.016,
1,26,80,0,0,-2,0.0314,
0,25,304,0,0,-5,0.0117,
0,26,424,0,0,-5,0.0235,
1,25,157,0,0,0,0.0031,
1,26,141,0,0,0,-0.0083,
1,25,-288,0,0,0,0.0,
1,26,-304,0,0,0,-0.008,
1,25,16,0,0,-1,0.032,
1,26,8,0,0,-2,0.04,
1,25,-20,0,0,1,-0.014,
1,26,-36,0,0,2,-0.014,
0,25,0,0,0,0,-0.004,
0,26,-144,0,0,0,0.0048,
0,25,86,0,0,5,0.005,
0,26,218,0,0,5,-0.0061,
1,25,-41,0,0,-9,-0.0228,
1,26,-45,0,0,-8,-0.0252,
0,25,-104,0,0,0,-0.004,
0,26,-96,0,0,0,-0.004,
0,25,-24,0,0,0,0.0,
0,26,-12,0,0,0,0.0,
0,25,232,0,0,0,0.0,
0,26,240,0,0,0,0.0,
1,25,-246,0,0,-4,-0.0501,
1,26,-260,0,0,-4,-0.0353,
0,25,117,0,0,6,0.0563,
0,26,138,0,0,7,0.0872,
0,25,-64,0,0,0,0.032,
0,26,-64,0,0,0,0.016,
1,25,196,0,0,-6,0.0208,
1,26,195,0,0,-7,0.0218,
0,25,389,0,0,2,-0.0175,
0,26,367,0,0,2,-0.0149,
0,25,-4,0,0,7,0.03,
0,26,79,0,0,7,0.0354,
0,25,-104,0,0,0,0.0,
0,26,-96,0,0,0,-0.0188,
0,25,-216,0,0,0,0.0,
0,26,-192,0,0,0,0.0,
0,25,194,0,0,5,-0.0063,
0,26,93,0,0,5,-0.0063,
1,25,-364,0,0,0,0.0,
1,26,-380,0,0,0,-0.008,
1,25,184,0,0,0,0.0,
1,26,176,0,0,0,0.0,
1,25,-209,0,0,-2,-0.0134,
1,26,-336,0,0,-2,-0.0181,
0,25,-13,0,0,-13,-0.0697,
0,26,8,0,0,-16,-0.0827,
1,25,-6,0,0,4,0.1092,
1,26,-10,0,0,7,0.1348,
0,25,-76,0,0,6,-0.016,
0,26,-97,0,0,8,-0.014,
0,25,24,0,0,7,0.008,
0,26,16,0,0,7,0.008,
0,25,216,0,0,0,-0.0256,
0,26,216,0,0,0,-0.0256,
0,25,8,0,0,8,0.0268,
0,26,0,0,0,8,0.0268,
1,25,148,0,0,-6,-0.0604,
1,26,153,0,0,-6,-0.0869,
1,25,-579,0,0,11,-0.0119,
1,26,-576,0,0,10,-0.0119,
1,25,-122,0,0,7,-0.003,
1,26,-235,0,0,7,-0.003,
1,25,-128,0,0,0,0.0,
1,26,-104,0,0,0,0.0,
1,25,148,0,0,0,0.0,
1,26,160,0,0,0,0.0,
0,25,56,0,0,2,-0.024,
0,26,33,0,0,3,-0.032,
1,25,-31,0,0,-8,-0.0385,
1,26,-52,0,0,-8,-0.0479,
1,25,56,0,0,-6,-0.0955,
1,26,52,0,0,-10,-0.1163,
0,25,-72,0,0,0,0.0046,
0,26,-168,0,0,0,0.0046,
0,25,36,0,0,3,0.0,
0,26,13,0,0,3,0.0,
1,25,17,0,0,2,0.0583,
1,26,42,0,0,2,0.065,
1,25,80,0,0,-1,0.064,
1,26,88,0,0,-4,0.088,
1,25,8,0,0,0,-0.008,
1,26,16,0,0,0,-0.008,
0,25,56,0,0,9,0.0794,
0,26,40,0,0,9,0.0794,
1,25,-216,0,0,0,-0.004,
1,26,-208,0,0,0,-0.004,
0,25,24,0,0,0,0.0354,
0,26,-84,0,0,0,0.0555,
1,25,49,0,0,6,0.0889,
1,26,57,0,0,8,0.0999,
0,25,-44,0,0,0,0.001,
0,26,-52,0,0,0,0.001,
0,25,-404,0,0,-8,-0.093,
0,26,-292,0,0,-8,-0.1105,
0,25,-173,0,0,3,0.0347,
0,26,326,0,0,3,0.0347,
0,25,60,0,0,0,0.016,
0,26,200,0,0,0,0.0173,
0,25,-7,0,0,0,-0.0283,
0,26,-15,0,0,0,-0.0283,
0,25,-236,0,0,13,0.0435,
0,26,-232,0,0,13,0.0627,
0,25,-252,0,0,2,0.001,
0,26,-252,0,0,2,-0.007,
1,25,-16,0,0,0,-0.06,
1,26,108,0,0,2,-0.0435,
1,25,21,0,0,-2,0.0083,
1,26,137,0,0,-2,0.0083,
1,25,-200,0,0,-1,-0.0289,
1,26,-201,0,0,-1,-0.0387,
0,25,112,0,0,9,0.0333,
0,26,1,0,0,14,0.0413,
1,25,-15,0,0,1,-0.0109,
1,26,-27,0,0,0,-0.0197,
1,25,40,0,0,0,0.1025,
1,26,32,0,0,-1,0.1105,
0,25,319,0,0,2,0.0,
0,26,300,0,0,3,0.012,
1,25,212,0,0,-4,-0.0058,
1,26,228,0,0,-4,-0.0058,
1,25,-128,0,0,1,0.048,
1,26,-120,0,0,1,0.048,
1,25,-169,0,0,-2,-0.013,
1,26,-185,0,0,0,-0.0635,
0,25,88,0,0,1,-0.015,
0,26,82,0,0,4,0.0003,
0,25,-72,0,0,0,0.0,
0,26,-200,0,0,0,0.0,
1,25,-216,0,0,0,-0.0328,
1,26,-340,0,0,0,-0.0328,
0,25,-20,0,0,5,0.004,
0,26,-20,0,0,4,0.012,
0,25,-292,0,0,1,0.008,
0,26,-232,0,0,1,0.004,
1,25,-24,0,0,-4,0.0064,
1,26,-140,0,0,-4,-0.0016,
1,25,-8,0,0,5,-0.012,
1,26,-16,0,0,5,-0.012,
1,25,16,0,0,7,0.0552,
1,26,16,0,0,7,0.0552,
1,25,88,0,0,-1,0.016,
1,26,79,0,0,-3,0.01,
0,25,-270,0,0,4,0.0189,
0,26,-155,0,0,4,0.0149,
0,25,137,0,0,3,0.0193,
0,26,130,0,0,6,0.0302,
0,25,-40,0,0,0,0.024,
0,26,-47,0,0,2,0.0472,
0,25,167,0,0,-3,-0.0176,
0,26,54,0,0,-4,-0.0266,
1,25,210,0,0,-8,0.0072,
1,26,86,0,0,-8,0.0152,
1,25,208,0,0,7,0.0429,
1,26,216,0,0,7,0.0429,
0,25,-220,0,0,0,0.0,
0,26,-424,0,0,0,0.0,
0,25,-161,0,0,5,-0.0557,
0,26,-185,0,0,5,-0.0317,
0,25,152,0,0,-7,0.045,
0,26,140,0,0,-6,0.0483,
1,25,34,0,0,6,0.0324,
1,26,13,0,0,6,0.0324,
1,25,-24,0,0,-2,0.016,
1,26,-16,0,0,-2,0.0288,
0,25,172,0,0,1,0.055,
0,26,172,0,0,1,0.055,
1,25,255,0,0,6,-0.0299,
1,26,255,0,0,6,-0.0299,
1,25,-104,0,0,0,0.0,
1,26,-128,0,0,0,0.0,
0,25,9,0,0,3,0.0309,
0,26,25,0,0,8,0.0475,
0,25,-32,0,0,0,0.016,
0,26,-24,0,0,1,0.0791,
0,25,60,0,0,0,0.0708,
0,26,80,0,0,1,0.0668,
0,25,130,0,0,11,0.1144,
0,26,146,0,0,11,0.1144,
1,25,72,0,0,0,0.0131,
1,26,-244,0,0,0,0.0204,
1,25,264,0,0,16,0.0021,
1,26,256,0,0,16,0.0021,
1,25,-47,0,0,8,-0.0026,
1,26,-60,0,0,8,0.0037,
1,25,0,0,0,0,-0.0392,
1,26,8,0,0,-2,-0.0595,
1,25,-58,0,0,-7,-0.0549,
1,26,168,0,0,-8,-0.0594,
0,25,-264,0,0,-2,-0.032,
0,26,-264,0,0,-2,-0.032,
1,25,284,0,0,0,-0.0587,
1,26,392,0,0,0,-0.0507,
0,25,30,0,0,-6,-0.0528,
0,26,37,0,0,-6,-0.0634,
0,25,160,0,0,2,-0.0309,
0,26,176,0,0,2,-0.0269,
0,25,-141,0,0,4,-0.046,
0,26,-133,0,0,4,-0.0455,
1,25,333,0,0,-5,-0.1174,
1,26,439,0,0,0,-0.1115,
1,25,-208,0,0,0,0.008,
1,26,-232,0,0,0,0.008,
1,25,-136,0,0,0,0.0,
1,26,-120,0,0,0,0.0,
0,25,56,0,0,0,0.012,
0,26,184,0,0,1,0.025,
0,25,-68,0,0,-3,-0.0122,
0,26,-69,0,0,-5,-0.0243,
0,25,-492,0,0,0,0.0147,
0,26,-508,0,0,0,0.0275,
1,25,192,0,0,-1,-0.008,
1,26,160,0,0,-3,0.0,
1,25,93,0,0,-2,-0.1174,
1,26,101,0,0,-2,-0.1174,
0,25,2,0,0,14,-0.0014,
0,26,11,0,0,16,-0.0064,
1,25,-108,0,0,0,-0.028,
1,26,-100,0,0,0,-0.028,
1,25,134,0,0,-7,-0.1614,
1,26,134,0,0,-7,-0.1724,
0,25,-204,0,0,0,0.024,
0,26,-212,0,0,0,0.024,
0,25,292,0,0,-3,-0.014,
0,26,192,0,0,2,0.0116,
0,25,-158,0,0,3,-0.016,
0,26,-157,0,0,5,-0.018,
1,25,-144,0,0,-3,0.016,
1,26,-120,0,0,-5,0.024,
1,25,-88,0,0,0,-0.008,
1,26,-88,0,0,-1,-0.004,
1,25,65,0,0,-3,0.081,
1,26,33,0,0,-3,0.089,
0,25,-272,0,0,0,-0.016,
0,26,-288,0,0,0,0.003,
0,25,-214,0,0,-6,-0.0054,
0,26,-214,0,0,-7,0.0051,
1,25,-68,0,0,6,-0.012,
1,26,-76,0,0,6,-0.0408,
1,25,-9,0,0,4,-0.0047,
1,26,2,0,0,0,-0.0157,
0,25,-415,0,0,6,0.0007,
0,26,-444,0,0,6,0.0033,
1,25,14,0,0,3,0.008,
1,26,114,0,0,3,0.008,
1,25,-152,0,0,0,0.008,
1,26,-160,0,0,0,0.0107,
0,25,96,0,0,0,0.024,
0,26,92,0,0,0,0.024,
1,25,-64,0,0,3,0.041,
1,26,-89,0,0,3,0.043,
0,25,-260,0,0,2,-0.0059,
0,26,-305,0,0,2,-0.0059,
1,25,-8,0,0,2,0.0023,
1,26,-3,0,0,-2,0.0008,
0,25,-412,0,0,-1,-0.076,
0,26,-412,0,0,-1,-0.076,
1,25,-205,0,0,1,0.0639,
1,26,-197,0,0,1,0.0639,
0,25,20,0,0,0,0.0,
0,26,12,0,0,0,0.0,
0,25,-31,0,0,10,0.023,
0,26,-36,0,0,13,0.0318,
0,25,-108,0,0,1,-0.024,
0,26,-124,0,0,2,-0.032,
1,25,-14,0,0,-7,-0.0372,
1,26,-135,0,0,-7,-0.0292,
0,25,133,0,0,-3,-0.0365,
0,26,245,0,0,0,-0.0449,
0,25,184,0,0,0,-0.056,
0,26,192,0,0,-1,-0.064,
3,25,-44,0,0,0,-0.0367,
3,26,-80,0,0,0,-0.0488,
1,25,-48,0,0,0,-0.008,
1,26,56,0,0,0,-0.008,
1,25,-104,0,0,0,0.0176,
1,26,-96,0,0,0,0.0096,
1,25,24,0,0,-7,-0.0696,
1,26,-91,0,0,-10,-0.0815,
1,25,-200,0,0,-8,-0.0444,
1,26,-192,0,0,-8,-0.0524,
0,25,109,0,0,0,0.0,
0,26,133,0,0,0,0.0,
0,25,-104,0,0,0,0.0,
0,26,-104,0,0,0,0.0,
0,25,160,0,0,0,0.004,
0,26,140,0,0,0,0.0067,
0,25,-316,0,0,0,0.0093,
0,26,-296,0,0,0,0.0093,
0,25,-24,0,0,-1,-0.0088,
0,26,-24,0,0,-1,-0.0088,
0,25,-264,0,0,0,0.0,
0,26,-276,0,0,0,0.0,
1,25,-148,0,0,0,0.008,
1,26,-76,0,0,-1,0.016,
1,25,56,0,0,-1,0.0552,
1,26,72,0,0,-1,0.0838,
1,25,-312,0,0,1,0.0,
1,26,-296,0,0,3,0.016,
1,25,-107,0,0,2,0.0,
1,26,-119,0,0,2,0.0325,
0,25,192,0,0,-2,0.0,
0,26,168,0,0,-2,0.004,
0,25,48,0,0,8,0.052,
0,26,56,0,0,8,0.0651,
1,25,-64,0,0,3,0.004,
1,26,-80,0,0,3,-0.0091,
1,25,-92,0,0,0,0.02,
1,26,-100,0,0,0,0.0451,
0,25,516,0,0,0,0.004,
0,26,500,0,0,0,0.0,
1,25,-40,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
0,25,112,0,0,9,0.0192,
0,26,136,0,0,9,0.0192,
0,25,227,0,0,-7,-0.0303,
0,26,222,0,0,-7,-0.0317,
1,25,0,0,0,-7,-0.032,
1,26,-124,0,0,-7,-0.0416,
0,25,75,0,0,-7,-0.0345,
0,26,71,0,0,-3,-0.0274,
1,25,200,0,0,1,-0.048,
1,26,52,0,0,-1,-0.0525,
0,25,-11,0,0,-2,-0.002,
0,26,-6,0,0,-1,0.002,
0,25,-77,0,0,0,-0.032,
0,26,-96,0,0,-3,-0.0477,
0,25,-182,0,0,12,0.0452,
0,26,-183,0,0,12,0.0452,
1,25,12,0,0,0,-0.0189,
1,26,144,0,0,2,-0.0197,
1,25,-316,0,0,-3,-0.0273,
1,26,-300,0,0,1,-0.0204,
1,25,-125,0,0,-2,-0.0122,
1,26,-144,0,0,-8,-0.0456,
1,25,192,0,0,0,0.0,
1,26,96,0,0,0,0.0,
0,25,103,0,0,-11,0.0225,
0,26,87,0,0,-11,0.0191,
0,25,-248,0,0,0,0.056,
0,26,-126,0,0,3,0.055,
0,25,40,0,0,12,0.0548,
0,26,49,0,0,11,0.0655,
0,25,48,0,0,0,0.016,
0,26,48,0,0,0,0.016,
0,25,200,0,0,5,0.0203,
0,26,208,0,0,5,0.0203,
1,25,-268,0,0,0,0.0,
1,26,-268,0,0,0,-0.012,
0,25,40,0,0,3,-0.004,
0,26,64,0,0,3,-0.004,
1,25,316,0,0,0,-0.0297,
1,26,292,0,0,-2,-0.0297,
0,25,-140,0,0,8,0.0557,
0,26,-288,0,0,8,0.0557,
1,25,-212,0,0,0,0.008,
1,26,-320,0,0,4,0.0395,
0,25,203,0,0,11,0.0295,
0,26,197,0,0,12,0.0355,
1,25,277,0,0,2,0.016,
1,26,293,0,0,2,-0.0039,
0,25,329,0,0,4,0.0182,
0,26,217,0,0,-1,0.0075,
1,25,-162,0,0,-2,0.011,
1,26,-168,0,0,-2,0.015,
1,25,-96,0,0,6,0.0359,
1,26,-329,0,0,6,0.0359,
1,25,57,0,0,5,-0.0034,
1,26,65,0,0,5,-0.0034,
0,25,136,0,0,0,0.0,
0,26,128,0,0,0,0.0,
0,25,-96,0,0,0,0.048,
0,26,-72,0,0,0,0.048,
0,25,-127,0,0,-7,-0.0296,
0,26,-136,0,0,-8,-0.0352,
1,25,-280,0,0,-4,-0.008,
1,26,-272,0,0,-4,-0.008,
0,25,-92,0,0,0,-0.0008,
0,26,-92,0,0,0,0.0058,
1,25,192,0,0,0,0.0,
1,26,200,0,0,0,0.0,
0,25,280,0,0,1,0.0165,
0,26,168,0,0,1,0.0165,
1,25,24,0,0,0,0.02,
1,26,132,0,0,-1,0.008,
0,25,77,0,0,-5,-0.017,
0,26,84,0,0,0,-0.001,
0,25,84,0,0,-2,0.0331,
0,26,82,0,0,0,0.0552,
1,25,-70,0,0,0,0.012,
1,26,-54,0,0,3,0.0107,
0,25,48,0,0,8,-0.0075,
0,26,156,0,0,7,-0.0115,
0,25,8,0,0,0,0.0,
0,26,24,0,0,0,0.0,
0,25,-43,0,0,2,0.098,
0,26,-39,0,0,1,0.106,
1,25,40,0,0,0,0.0,
1,26,41,0,0,1,0.0,
1,25,88,0,0,0,-0.0521,
1,26,88,0,0,0,-0.0521,
1,25,-76,0,0,-1,-0.0076,
1,26,-108,0,0,-2,-0.0064,
0,25,-284,0,0,-5,0.004,
0,26,-264,0,0,-6,-0.013,
1,25,278,0,0,9,-0.0116,
1,26,232,0,0,9,-0.0116,
0,25,-40,0,0,0,0.0027,
0,26,-56,0,0,0,0.0053,
0,25,-276,0,0,8,0.0228,
0,26,-168,0,0,8,0.0228,
1,25,144,0,0,0,-0.068,
1,26,160,0,0,-4,-0.0873,
0,25,-52,0,0,3,0.0016,
0,26,-28,0,0,4,0.0176,
1,25,124,0,0,-8,-0.0335,
1,26,12,0,0,-8,-0.0455,
1,25,-128,0,0,-4,0.056,
1,26,-128,0,0,-4,0.056,
0,25,40,0,0,0,-0.0066,
0,26,56,0,0,0,-0.0039,
0,25,188,0,0,-3,-0.0192,
0,26,196,0,0,-3,-0.0192,
0,25,-44,0,0,0,0.0048,
0,26,-44,0,0,0,0.0048,
0,25,-152,0,0,0,0.004,
0,26,-160,0,0,0,0.004,
1,25,-135,0,0,-5,-0.1,
1,26,-158,0,0,-7,-0.107,
1,25,152,0,0,-3,0.032,
1,26,168,0,0,-3,0.032,
0,25,39,0,0,-2,-0.007,
0,26,27,0,0,-2,-0.007,
0,25,-152,0,0,-1,-0.0256,
0,26,-137,0,0,-3,-0.0371,
1,25,-252,0,0,3,-0.0067,
1,26,-252,0,0,4,-0.0078,
1,25,24,0,0,0,-0.008,
1,26,8,0,0,0,-0.0114,
1,25,-56,0,0,6,-0.0073,
1,26,-71,0,0,7,-0.0014,
0,25,160,0,0,-1,0.064,
0,26,104,0,0,-1,0.048,
1,25,115,0,0,8,0.0469,
1,26,102,0,0,8,0.0512,
0,25,-21,0,0,2,0.04,
0,26,-25,0,0,2,0.04,
0,25,-48,0,0,1,-0.0067,
0,26,-39,0,0,-1,0.0013,
0,25,148,0,0,0,-0.0235,
0,26,164,0,0,2,-0.0133,
0,25,-104,0,0,8,0.0257,
0,26,-116,0,0,8,0.0257,
1,25,-264,0,0,8,0.0337,
1,26,-240,0,0,8,0.0337,
1,25,108,0,0,0,-0.0256,
1,26,100,0,0,0,-0.0256,
1,25,-5,0,0,7,0.0553,
1,26,35,0,0,6,0.0773,
1,25,-167,0,0,2,-0.0239,
1,26,-167,0,0,6,-0.0263,
1,25,84,0,0,0,0.0,
1,26,240,0,0,0,-0.0027,
0,25,-168,0,0,2,-0.0095,
0,26,-168,0,0,2,-0.0095,
1,25,336,0,0,-8,-0.0558,
1,26,320,0,0,-8,-0.0558,
0,25,91,0,0,5,-0.002,
0,26,-6,0,0,3,0.006,
0,25,113,0,0,2,0.0469,
0,26,120,0,0,7,0.0539,
0,25,256,0,0,-5,0.024,
0,26,232,0,0,-5,0.024,
0,25,-48,0,0,-6,0.024,
0,26,-32,0,0,-6,0.032,
0,25,-123,0,0,16,0.0475,
0,26,-239,0,0,16,0.0365,
0,25,-99,0,0,-4,-0.002,
0,26,-100,0,0,-4,-0.002,
0,25,-84,0,0,0,0.023,
0,26,-88,0,0,0,0.023,
0,25,103,0,0,-1,-0.008,
0,26,87,0,0,-1,-0.008,
1,25,-120,0,0,5,-0.028,
1,26,-252,0,0,5,-0.028,
1,25,248,0,0,11,0.0117,
1,26,247,0,0,13,-0.0016,
0,25,-300,0,0,0,-0.0438,
0,26,-403,0,0,0,-0.0475,
1,25,-116,0,0,-8,-0.0053,
1,26,-220,0,0,-8,-0.0053,
0,25,70,0,0,1,0.002,
0,26,93,0,0,1,0.002,
0,25,200,0,0,1,0.0256,
0,26,296,0,0,1,0.0256,
0,25,192,0,0,-3,0.004,
0,26,228,0,0,-3,0.004,
1,25,-120,0,0,-8,-0.0628,
1,26,-120,0,0,-8,-0.0628,
1,25,160,0,0,0,0.0,
1,26,160,0,0,0,0.0,
1,25,212,0,0,-1,0.032,
1,26,235,0,0,-6,0.0064,
0,25,80,0,0,-8,-0.0288,
0,26,48,0,0,-8,-0.0416,
0,25,32,0,0,-2,-0.008,
0,26,48,0,0,-2,-0.008,
0,25,-87,0,0,-5,0.1258,
0,26,-72,0,0,-5,0.1546,
1,25,168,0,0,-2,-0.0528,
1,26,152,0,0,-6,-0.0664,
1,25,-304,0,0,0,-0.008,
1,26,-424,0,0,0,-0.008,
1,25,336,0,0,-3,-0.0112,
1,26,344,0,0,-4,0.0048,
1,25,72,0,0,0,0.0,
1,26,92,0,0,0,0.0,
0,25,192,0,0,0,0.0,
0,26,212,0,0,0,0.0,
0,25,44,0,0,0,0.0,
0,26,60,0,0,0,0.0,
0,25,43,0,0,0,-0.002,
0,26,71,0,0,0,-0.002,
1,25,-224,0,0,0,0.016,
1,26,-208,0,0,0,0.016,
1,25,-124,0,0,0,0.0,
1,26,-104,0,0,0,0.0,
1,25,-336,0,0,-9,-0.0239,
1,26,-360,0,0,-8,-0.0319,
1,25,-23,0,0,6,-0.033,
1,26,-39,0,0,7,-0.039,
1,25,256,0,0,1,0.0,
1,26,232,0,0,0,0.0,
1,25,-204,0,0,0,-0.0337,
1,26,-168,0,0,-1,-0.0371,
1,25,360,0,0,3,-0.0603,
1,26,353,0,0,4,-0.0693,
0,25,-150,0,0,3,0.0073,
0,26,-158,0,0,3,0.0073,
0,25,208,0,0,-8,-0.0128,
0,26,208,0,0,-8,-0.0061,
0,25,12,0,0,0,0.0,
0,26,28,0,0,0,-0.008,
0,25,290,0,0,15,-0.0134,
0,26,317,0,0,15,-0.0194,
1,25,118,0,0,-7,-0.0117,
1,26,93,0,0,-8,-0.0178,
1,25,-79,0,0,-8,0.0241,
1,26,-63,0,0,-8,0.0321,
0,25,-192,0,0,-2,0.0349,
0,26,-192,0,0,-2,0.0349,
1,25,-152,0,0,0,0.0,
1,26,-152,0,0,0,0.0,
1,25,336,0,0,0,0.0,
1,26,344,0,0,0,0.0,
0,25,-312,0,0,0,0.0039,
0,26,-304,0,0,0,0.0318,
1,25,96,0,0,8,-0.016,
1,26,109,0,0,8,-0.024,
0,25,124,0,0,0,0.0,
0,26,124,0,0,0,0.0,
0,25,160,0,0,5,-0.04,
0,26,184,0,0,6,-0.048,
0,25,-20,0,0,0,0.0333,
0,26,-132,0,0,0,0.0444,
0,25,116,0,0,0,-0.0153,
0,26,108,0,0,0,-0.0357,
1,25,192,0,0,0,0.0,
1,26,96,0,0,0,-0.008,
0,25,-161,0,0,-4,0.0632,
0,26,-161,0,0,-4,0.0632,
0,25,-180,0,0,6,-0.008,
0,26,-180,0,0,6,-0.008,
1,25,-94,0,0,-1,-0.0503,
1,26,-103,0,0,-1,-0.0553,
1,25,32,0,0,0,0.032,
1,26,56,0,0,0,0.0387,
1,25,-196,0,0,3,0.0069,
1,26,-185,0,0,6,0.0204,
0,25,-24,0,0,0,-0.016,
0,26,-8,0,0,0,-0.024,
0,25,-512,0,0,-2,0.028,
0,26,-512,0,0,-2,0.048,
0,25,-132,0,0,3,-0.0278,
0,26,-116,0,0,3,-0.0305,
0,25,-272,0,0,0,0.0,
0,26,-256,0,0,0,0.0,
1,25,-47,0,0,-5,0.0058,
1,26,-87,0,0,-6,0.0058,
0,25,150,0,0,3,0.022,
0,26,157,0,0,3,0.006,
0,25,208,0,0,5,0.042,
0,26,232,0,0,5,0.042,
0,25,-160,0,0,-2,0.024,
0,26,-176,0,0,-2,0.024,
1,25,0,0,0,0,-0.0067,
1,26,-8,0,0,0,-0.0135,
1,25,-14,0,0,-1,-0.0113,
1,26,-14,0,0,2,-0.0113,
0,25,8,0,0,0,-0.0367,
0,26,24,0,0,0,-0.0454,
0,25,24,0,0,0,0.0299,
0,26,24,0,0,0,0.0379,
1,25,152,0,0,0,0.0,
1,26,16,0,0,0,0.0,
0,25,188,0,0,-3,0.032,
0,26,256,0,0,-3,0.0309,
0,25,-204,0,0,7,-0.016,
0,26,-203,0,0,11,0.0116,
0,25,-174,0,0,6,0.0436,
0,26,-172,0,0,6,0.048,
1,25,16,0,0,4,-0.0616,
1,26,-7,0,0,5,-0.0576,
0,25,-88,0,0,0,-0.032,
0,26,-32,0,0,2,-0.028,
1,25,172,0,0,0,-0.0096,
1,26,84,0,0,0,-0.0096,
0,25,129,0,0,0,-0.0147,
0,26,24,0,0,3,-0.0213,
1,25,6,0,0,8,0.0577,
1,26,0,0,0,5,0.0466,
0,25,-32,0,0,0,-0.0262,
0,26,-24,0,0,0,-0.0262,
1,25,-76,0,0,0,-0.016,
1,26,-192,0,0,-4,-0.0288,
0,25,116,0,0,8,-0.001,
0,26,123,0,0,7,-0.0098,
0,25,192,0,0,7,0.1056,
0,26,201,0,0,8,0.1467,
1,25,-112,0,0,3,-0.0053,
1,26,-16,0,0,3,-0.0053,
1,25,321,0,0,2,-0.0143,
1,26,338,0,0,0,-0.0229,
0,25,-232,0,0,-1,0.0528,
0,26,-232,0,0,-2,0.087,
1,25,244,0,0,0,0.0,
1,26,124,0,0,0,0.0,
1,25,-215,0,0,6,-0.004,
1,26,-213,0,0,7,-0.0053,
0,25,80,0,0,-9,-0.0441,
0,26,-4,0,0,-11,-0.0212,
1,25,208,0,0,0,-0.048,
1,26,232,0,0,-1,-0.0646,
0,25,-362,0,0,2,-0.012,
0,26,-353,0,0,1,-0.017,
1,25,24,0,0,0,0.0,
1,26,4,0,0,0,0.0,
0,25,-70,0,0,2,0.056,
0,26,-62,0,0,0,0.064,
1,25,32,0,0,-2,0.04,
1,26,48,0,0,-1,0.048,
1,25,-180,0,0,-4,0.032,
1,26,-158,0,0,-5,0.032,
1,25,12,0,0,-8,-0.032,
1,26,0,0,0,-7,-0.032,
0,25,126,0,0,1,0.032,
0,26,-10,0,0,1,0.04,
0,25,29,0,0,2,0.0158,
0,26,30,0,0,2,0.0176,
0,25,152,0,0,-2,-0.0709,
0,26,136,0,0,-2,-0.0709,
1,25,-160,0,0,-1,-0.056,
1,26,-160,0,0,-3,-0.064,
1,25,-88,0,0,-3,0.04,
1,26,-104,0,0,-3,0.04,
1,25,264,0,0,0,0.0,
1,26,247,0,0,-1,-0.0145,
1,25,13,0,0,2,-0.0667,
1,26,15,0,0,-1,-0.0687,
1,25,29,0,0,-14,-0.0553,
1,26,136,0,0,-14,-0.0553,
1,25,176,0,0,6,0.0542,
1,26,160,0,0,6,0.0144,
0,25,-110,0,0,-4,0.0413,
0,26,-220,0,0,-6,0.0134,
1,25,-436,0,0,0,0.018,
1,26,-428,0,0,0,0.0215,
1,25,-568,0,0,0,-0.0034,
1,26,-584,0,0,0,-0.0235,
0,25,-144,0,0,0,0.0144,
0,26,-160,0,0,0,0.0235,
0,25,-213,0,0,3,-0.0292,
