0,31,-56,0,0,-14,0.0311,
0,32,-56,0,0,-14,0.0372,
0,31,-132,0,0,8,0.1424,
0,32,-132,0,0,6,0.1384,
0,31,-136,0,0,-5,0.0298,
0,32,-135,0,0,-5,0.0378,
0,31,392,0,0,1,0.0135,
0,32,392,0,0,1,0.0135,
0,31,29,0,0,-1,0.0594,
0,32,55,0,0,0,0.0634,
1,31,-155,0,0,5,0.0686,
1,32,-171,0,0,6,0.0661,
0,31,48,0,0,4,0.0499,
0,32,156,0,0,4,0.0646,
1,31,118,0,0,-13,-0.0895,
1,32,66,0,0,-13,-0.0895,
1,31,-170,0,0,1,0.0587,
1,32,-138,0,0,2,0.0614,
0,31,188,0,0,1,0.0371,
0,32,202,0,0,1,0.0371,
0,31,24,0,0,0,0.024,
0,32,48,0,0,-2,0.032,
1,31,224,0,0,-9,-0.1207,
1,32,225,0,0,-10,-0.1247,
0,31,82,0,0,0,-0.1284,
0,32,87,0,0,0,-0.1169,
0,31,-143,0,0,-2,-0.0419,
0,32,-188,0,0,-2,-0.0537,
0,31,197,0,0,3,0.0398,
0,32,169,0,0,3,0.0318,
1,31,56,0,0,-4,-0.0603,
1,32,52,0,0,-7,-0.091,
0,31,-500,0,0,8,0.0528,
0,32,-500,0,0,9,0.0608,
1,31,-350,0,0,0,-0.006,
1,32,-334,0,0,0,-0.006,
1,31,1,0,0,-17,-0.2371,
1,32,-17,0,0,-16,-0.2473,
1,31,208,0,0,-8,-0.0491,
1,32,216,0,0,-8,-0.0491,
1,31,128,0,0,0,-0.064,
1,32,135,0,0,-1,-0.074,
1,31,196,0,0,1,0.0618,
1,32,184,0,0,1,0.0618,
0,31,497,0,0,5,-0.0317,
0,32,489,0,0,6,-0.0297,
0,31,-219,0,0,3,0.0176,
0,32,-123,0,0,3,0.0096,
1,31,-193,0,0,-11,0.0615,
1,32,-198,0,0,-11,0.0726,
1,31,-300,0,0,1,-0.0043,
1,32,-299,0,0,2,-0.0338,
1,31,-136,0,0,0,-0.0191,
1,32,-136,0,0,1,-0.0231,
0,31,208,0,0,-1,0.0,
0,32,208,0,0,-1,0.0,
1,31,160,0,0,-2,-0.0164,
1,32,176,0,0,-2,-0.0199,
1,31,-180,0,0,6,-0.032,
1,32,-168,0,0,5,-0.0434,
0,31,452,0,0,13,0.0415,
0,32,332,0,0,13,0.0287,
0,31,44,0,0,-1,-0.1155,
0,32,60,0,0,-1,-0.1137,
0,31,-120,0,0,-5,-0.0165,
0,32,-112,0,0,-5,-0.0165,
1,31,169,0,0,-2,-0.0626,
1,32,177,0,0,-2,-0.0546,
0,31,408,0,0,7,0.008,
0,32,300,0,0,2,0.016,
1,31,172,0,0,5,0.0056,
1,32,59,0,0,6,0.0122,
0,31,-21,0,0,3,0.0065,
0,32,-15,0,0,3,-0.0195,
1,31,-82,0,0,-12,-0.0148,
1,32,-198,0,0,-12,-0.0148,
0,31,228,0,0,8,0.0121,
0,32,344,0,0,7,0.0025,
0,31,-12,0,0,14,-0.054,
0,32,-128,0,0,14,-0.0493,
1,31,-115,0,0,-2,-0.1256,
1,32,-115,0,0,-2,-0.1367,
0,31,-96,0,0,0,0.0182,
0,32,-112,0,0,1,0.0132,
1,31,-124,0,0,-11,0.0243,
1,32,-120,0,0,-15,0.0177,
0,31,56,0,0,8,0.0078,
0,32,140,0,0,8,0.0238,
0,31,60,0,0,-6,-0.012,
0,32,60,0,0,-6,0.0011,
0,31,8,0,0,8,0.0916,
0,32,-16,0,0,8,0.1076,
0,31,-284,0,0,8,0.0396,
0,32,-284,0,0,8,0.0422,
0,31,319,0,0,0,0.0916,
0,32,303,0,0,5,0.115,
0,31,-566,0,0,-6,-0.021,
0,32,-574,0,0,-6,-0.0007,
0,31,-143,0,0,2,0.0623,
0,32,-39,0,0,2,0.0623,
0,31,-76,0,0,-7,-0.0409,
0,32,-196,0,0,-9,-0.0649,
1,31,-32,0,0,0,-0.0037,
1,32,-24,0,0,0,-0.0037,
1,31,28,0,0,-8,-0.0639,
1,32,12,0,0,-8,-0.0673,
1,31,179,0,0,-8,0.048,
1,32,277,0,0,-8,0.048,
1,31,-114,0,0,5,-0.1427,
1,32,-138,0,0,2,-0.1695,
0,31,560,0,0,6,0.0331,
0,32,576,0,0,9,0.0225,
1,31,465,0,0,-7,-0.0515,
1,32,498,0,0,-4,-0.0375,
1,31,169,0,0,1,-0.001,
1,32,169,0,0,3,-0.007,
1,31,-96,0,0,12,0.0073,
1,32,-88,0,0,12,0.0073,
1,31,-14,0,0,-1,-0.0753,
1,32,6,0,0,-1,-0.0753,
1,31,-232,0,0,-3,-0.02,
1,32,-340,0,0,-3,-0.0133,
0,31,-98,0,0,7,0.0181,
0,32,-98,0,0,7,0.0375,
0,31,100,0,0,5,-0.0499,
0,32,107,0,0,8,-0.062,
0,31,-161,0,0,-2,0.04,
0,32,-115,0,0,-1,0.0444,
1,31,77,0,0,0,0.0173,
1,32,57,0,0,1,0.0503,
0,31,69,0,0,-9,-0.0544,
0,32,40,0,0,-9,-0.0544,
0,31,120,0,0,6,0.1094,
0,32,120,0,0,6,0.1094,
0,31,88,0,0,-5,0.0599,
0,32,-32,0,0,-5,0.0599,
0,31,-300,0,0,-2,0.0212,
0,32,-300,0,0,-2,0.0212,
1,31,463,0,0,-5,-0.0305,
1,32,461,0,0,-3,-0.056,
0,31,-228,0,0,-1,0.059,
0,32,-248,0,0,1,0.089,
1,31,-231,0,0,-4,-0.0407,
1,32,-245,0,0,-2,-0.0405,
1,31,-99,0,0,-3,-0.0301,
1,32,-101,0,0,-4,-0.0353,
0,31,157,0,0,-8,-0.1077,
0,32,159,0,0,-9,-0.1197,
1,31,-192,0,0,0,-0.02,
1,32,-84,0,0,1,-0.02,
0,31,-40,0,0,2,0.0046,
0,32,68,0,0,1,0.0114,
1,31,-385,0,0,-2,-0.0707,
1,32,-377,0,0,-2,-0.0707,
0,31,64,0,0,0,-0.032,
0,32,72,0,0,0,-0.032,
0,31,310,0,0,0,-0.0576,
0,32,192,0,0,0,-0.0576,
1,31,-60,0,0,-7,-0.0428,
1,32,-44,0,0,-7,-0.0631,
1,31,-208,0,0,-6,-0.0048,
1,32,-208,0,0,-7,-0.0539,
1,31,-182,0,0,2,0.0547,
1,32,-324,0,0,1,0.054,
1,31,368,0,0,-1,-0.0238,
1,32,344,0,0,-1,-0.0227,
1,31,-144,0,0,2,-0.024,
1,32,-168,0,0,2,-0.032,
0,31,16,0,0,1,-0.0741,
0,32,-49,0,0,3,-0.0821,
0,31,241,0,0,-9,-0.163,
0,32,241,0,0,-13,-0.1626,
0,31,73,0,0,6,0.0742,
0,32,65,0,0,6,0.0742,
0,31,49,0,0,-8,-0.0654,
0,32,122,0,0,-8,-0.0654,
1,31,-246,0,0,-4,-0.0484,
1,32,-256,0,0,-3,-0.0514,
1,31,-364,0,0,14,0.057,
1,32,-360,0,0,14,0.0439,
1,31,-104,0,0,0,0.006,
1,32,27,0,0,0,0.006,
0,31,-341,0,0,0,0.0545,
0,32,-337,0,0,1,0.0667,
1,31,276,0,0,-8,-0.0715,
1,32,381,0,0,-7,-0.072,
0,31,12,0,0,-5,0.04,
0,32,-89,0,0,-5,0.04,
0,31,304,0,0,-5,-0.0106,
0,32,298,0,0,-4,0.0008,
1,31,432,0,0,0,0.0032,
1,32,432,0,0,0,-0.0048,
1,31,-37,0,0,10,-0.0709,
1,32,-59,0,0,12,-0.0699,
1,31,-307,0,0,-6,0.0384,
1,32,-434,0,0,-7,0.0354,
0,31,-372,0,0,8,0.132,
0,32,-360,0,0,8,0.132,
0,31,-336,0,0,-2,0.0442,
0,32,-320,0,0,-2,0.0442,
1,31,-429,0,0,5,-0.0145,
1,32,-436,0,0,7,-0.0189,
1,31,-473,0,0,2,-0.0828,
1,32,-366,0,0,-3,-0.126,
0,31,-101,0,0,9,0.0669,
0,32,-237,0,0,11,0.0801,
1,31,283,0,0,0,-0.0886,
1,32,279,0,0,-4,-0.0976,
0,31,376,0,0,3,0.0582,
0,32,399,0,0,6,0.0844,
0,31,115,0,0,9,-0.0049,
0,32,131,0,0,9,-0.0321,
0,31,52,0,0,-1,-0.0647,
0,32,56,0,0,-1,-0.0647,
1,31,268,0,0,-8,-0.0526,
1,32,260,0,0,-8,-0.0526,
0,31,-88,0,0,-6,-0.026,
0,32,-104,0,0,-5,-0.046,
0,31,43,0,0,7,0.0771,
0,32,48,0,0,6,0.0771,
0,31,-230,0,0,-1,0.0755,
0,32,-158,0,0,0,0.0775,
1,31,-164,0,0,0,-0.1391,
1,32,-164,0,0,0,-0.1391,
1,31,-489,0,0,0,0.1049,
1,32,-594,0,0,-2,0.0963,
0,31,-357,0,0,13,0.1011,
0,32,-379,0,0,12,0.1057,
0,31,-322,0,0,0,0.0447,
0,32,-207,0,0,0,0.0497,
1,31,351,0,0,-1,-0.0177,
1,32,320,0,0,0,-0.0347,
1,31,-80,0,0,0,-0.024,
1,32,-88,0,0,0,-0.024,
1,31,96,0,0,5,0.118,
1,32,64,0,0,5,0.107,
1,31,-30,0,0,6,0.1404,
1,32,-38,0,0,5,0.1137,
0,31,570,0,0,-1,0.0337,
0,32,442,0,0,-1,0.03,
1,31,20,0,0,1,-0.0316,
1,32,5,0,0,1,-0.0298,
1,31,-352,0,0,0,-0.0091,
1,32,-452,0,0,2,-0.0103,
1,31,145,0,0,-8,0.054,
1,32,252,0,0,-11,0.058,
1,31,-22,0,0,2,-0.0302,
1,32,6,0,0,2,-0.0252,
0,31,-252,0,0,0,-0.0741,
0,32,-243,0,0,2,-0.0531,
0,31,258,0,0,15,0.0358,
0,32,261,0,0,16,0.0465,
1,31,12,0,0,-1,-0.1718,
1,32,12,0,0,-4,-0.2043,
0,31,-216,0,0,0,0.0298,
0,32,-212,0,0,0,0.0298,
0,31,168,0,0,0,0.016,
0,32,176,0,0,0,0.008,
0,31,249,0,0,2,0.0102,
0,32,249,0,0,4,0.0267,
1,31,-360,0,0,-4,-0.0322,
1,32,-364,0,0,-4,-0.0322,
0,31,179,0,0,6,0.1191,
0,32,292,0,0,7,0.0831,
0,31,-168,0,0,-2,0.032,
0,32,44,0,0,-2,0.032,
1,31,240,0,0,-8,0.029,
1,32,250,0,0,-8,0.0322,
0,31,275,0,0,5,-0.0164,
0,32,292,0,0,6,-0.0096,
0,31,-78,0,0,5,0.0709,
0,32,-111,0,0,5,0.0709,
0,31,-188,0,0,0,-0.0921,
0,32,-80,0,0,0,-0.0921,
0,31,92,0,0,0,0.0197,
0,32,92,0,0,0,0.0197,
0,31,-21,0,0,7,-0.0821,
0,32,77,0,0,7,-0.0796,
1,31,-576,0,0,-5,-0.0011,
1,32,-552,0,0,-6,0.0069,
1,31,192,0,0,0,0.0412,
1,32,200,0,0,1,0.041,
1,31,-253,0,0,-1,-0.0689,
1,32,-269,0,0,-2,-0.0857,
0,31,-192,0,0,-15,-0.0917,
0,32,-208,0,0,-10,-0.1029,
1,31,-8,0,0,6,0.1708,
1,32,-24,0,0,4,0.1708,
0,31,-85,0,0,2,-0.028,
0,32,-72,0,0,1,-0.0439,
0,31,262,0,0,6,-0.0416,
0,32,194,0,0,5,-0.0516,
0,31,216,0,0,0,-0.0336,
0,32,184,0,0,0,-0.0336,
0,31,32,0,0,16,0.077,
0,32,56,0,0,16,0.077,
1,31,112,0,0,-6,-0.1221,
1,32,-4,0,0,-6,-0.1221,
1,31,-455,0,0,15,-0.0799,
1,32,-466,0,0,17,-0.0759,
1,31,-159,0,0,7,-0.0414,
1,32,-172,0,0,7,-0.0278,
1,31,-88,0,0,0,0.0,
1,32,-116,0,0,0,0.0,
1,31,320,0,0,1,0.0099,
1,32,320,0,0,3,0.0078,
0,31,-129,0,0,4,-0.038,
0,32,-144,0,0,4,-0.038,
1,31,-28,0,0,-1,-0.0924,
1,32,-27,0,0,2,-0.0811,
1,31,16,0,0,-10,-0.1291,
1,32,16,0,0,-10,-0.156,
0,31,-16,0,0,0,-0.0469,
0,32,-128,0,0,-2,-0.0618,
0,31,-2,0,0,3,-0.038,
0,32,-10,0,0,3,-0.038,
1,31,216,0,0,-1,0.0721,
1,32,228,0,0,-1,0.0957,
1,31,256,0,0,-4,0.0914,
1,32,265,0,0,-3,0.1112,
1,31,80,0,0,0,-0.0189,
1,32,80,0,0,1,-0.04,
0,31,-88,0,0,9,0.1739,
0,32,-56,0,0,9,0.1768,
1,31,-21,0,0,-1,-0.0061,
1,32,-17,0,0,-2,0.0007,
0,31,-12,0,0,0,0.0635,
0,32,-52,0,0,1,0.0782,
1,31,183,0,0,16,0.2097,
1,32,179,0,0,17,0.2213,
0,31,-18,0,0,-4,0.0125,
0,32,-51,0,0,-4,0.0113,
0,31,-351,0,0,-7,-0.0085,
0,32,-343,0,0,-6,-0.0037,
0,31,251,0,0,0,-0.0547,
0,32,239,0,0,0,-0.0584,
0,31,-216,0,0,-3,0.0021,
0,32,-248,0,0,-3,0.0021,
0,31,-151,0,0,0,-0.1161,
0,32,-166,0,0,0,-0.089,
0,31,-20,0,0,15,0.1201,
0,32,-27,0,0,15,0.1309,
0,31,-240,0,0,10,0.0254,
0,32,-36,0,0,10,0.0227,
1,31,136,0,0,2,-0.0947,
1,32,144,0,0,2,-0.113,
1,31,-63,0,0,-3,0.0163,
1,32,163,0,0,-3,0.0312,
1,31,11,0,0,-13,-0.1385,
1,32,111,0,0,-13,-0.1385,
0,31,70,0,0,12,0.0383,
0,32,180,0,0,12,0.0359,
1,31,-318,0,0,-10,-0.0683,
1,32,-437,0,0,-11,-0.0539,
1,31,-89,0,0,-5,0.061,
1,32,-82,0,0,-9,0.0253,
0,31,292,0,0,-2,-0.0035,
0,32,268,0,0,-2,-0.0035,
1,31,430,0,0,-6,0.0211,
1,32,564,0,0,-6,0.0222,
1,31,-192,0,0,-9,-0.0163,
1,32,-89,0,0,-11,-0.0157,
1,31,-336,0,0,-12,-0.0971,
1,32,-353,0,0,-16,-0.0949,
0,31,100,0,0,5,0.0278,
0,32,21,0,0,4,0.0192,
0,31,-64,0,0,0,0.008,
0,32,-56,0,0,0,0.0157,
1,31,-36,0,0,1,-0.0688,
1,32,92,0,0,3,-0.0808,
0,31,-52,0,0,1,0.028,
0,32,-44,0,0,1,0.028,
0,31,-232,0,0,4,-0.0293,
0,32,-246,0,0,0,-0.0409,
1,31,-255,0,0,-12,-0.0724,
1,32,-427,0,0,-12,-0.0703,
1,31,-14,0,0,-1,0.054,
1,32,9,0,0,-3,0.062,
1,31,108,0,0,8,0.0392,
1,32,-24,0,0,8,0.0432,
1,31,-66,0,0,-5,-0.0027,
1,32,-186,0,0,-7,-0.0123,
0,31,-633,0,0,4,0.0164,
0,32,-738,0,0,8,0.0365,
0,31,24,0,0,6,0.1111,
0,32,19,0,0,8,0.1588,
0,31,109,0,0,12,0.0872,
0,32,125,0,0,12,0.0872,
0,31,-124,0,0,-6,-0.0476,
0,32,-32,0,0,-5,-0.0413,
1,31,191,0,0,-3,-0.0008,
1,32,84,0,0,-3,-0.0088,
1,31,68,0,0,5,0.0975,
1,32,69,0,0,4,0.1208,
0,31,-144,0,0,0,0.0,
0,32,-144,0,0,0,0.0,
0,31,-109,0,0,17,0.082,
0,32,3,0,0,17,0.0783,
0,31,87,0,0,-10,0.0759,
0,32,74,0,0,-10,0.1014,
1,31,-19,0,0,9,0.0244,
1,32,-3,0,0,9,0.0404,
1,31,12,0,0,-3,0.0464,
1,32,44,0,0,-3,0.0296,
0,31,232,0,0,1,0.008,
0,32,232,0,0,2,0.02,
1,31,44,0,0,6,-0.027,
1,32,20,0,0,5,-0.027,
1,31,-208,0,0,0,0.02,
1,32,-104,0,0,0,0.02,
0,31,97,0,0,10,0.0677,
0,32,97,0,0,10,0.0677,
0,31,-636,0,0,13,0.2611,
0,32,-643,0,0,16,0.3029,
0,31,232,0,0,1,0.1268,
0,32,120,0,0,1,0.1068,
0,31,255,0,0,14,0.2515,
0,32,256,0,0,14,0.2462,
1,31,-196,0,0,1,0.014,
1,32,-192,0,0,1,0.013,
1,31,49,0,0,16,-0.0158,
1,32,149,0,0,13,-0.0318,
1,31,-204,0,0,8,0.0037,
1,32,-188,0,0,8,0.0037,
1,31,74,0,0,-7,-0.1117,
1,32,58,0,0,-5,-0.1197,
1,31,2,0,0,-8,-0.0594,
1,32,-26,0,0,-6,-0.0732,
0,31,-259,0,0,-7,-0.03,
0,32,-251,0,0,-7,-0.03,
1,31,448,0,0,-1,-0.0584,
1,32,471,0,0,-2,-0.0622,
0,31,-43,0,0,-5,-0.1152,
0,32,49,0,0,-7,-0.1208,
0,31,424,0,0,-2,-0.1303,
0,32,324,0,0,-2,-0.1303,
0,31,143,0,0,0,-0.0439,
0,32,175,0,0,0,-0.0492,
1,31,360,0,0,2,-0.0673,
1,32,385,0,0,4,-0.0396,
1,31,-202,0,0,-3,-0.0243,
1,32,-84,0,0,-6,-0.0312,
1,31,-4,0,0,-1,0.024,
1,32,-4,0,0,-2,0.032,
0,31,337,0,0,7,0.0909,
0,32,325,0,0,8,0.127,
0,31,122,0,0,2,0.038,
0,32,126,0,0,6,0.0623,
0,31,-544,0,0,1,0.0473,
0,32,-552,0,0,1,0.0403,
1,31,11,0,0,8,0.0556,
1,32,21,0,0,8,0.057,
1,31,132,0,0,-4,-0.0902,
1,32,115,0,0,-4,-0.0767,
0,31,62,0,0,16,-0.0144,
0,32,176,0,0,16,-0.0016,
1,31,-258,0,0,1,-0.0411,
1,32,-142,0,0,2,-0.0595,
1,31,294,0,0,-7,-0.1804,
1,32,314,0,0,-7,-0.1804,
0,31,-240,0,0,0,0.0496,
0,32,-212,0,0,0,0.0605,
0,31,-5,0,0,5,0.0448,
0,32,-127,0,0,5,0.043,
0,31,-142,0,0,1,-0.0205,
0,32,-15,0,0,0,-0.021,
1,31,-80,0,0,-9,0.056,
1,32,-4,0,0,-8,0.056,
1,31,28,0,0,-2,0.0371,
1,32,36,0,0,-2,0.0331,
1,31,-119,0,0,-5,0.1103,
1,32,-127,0,0,-5,0.1103,
0,31,-104,0,0,-1,0.049,
0,32,-104,0,0,-1,0.049,
0,31,-15,0,0,-4,-0.0021,
0,32,-23,0,0,-2,0.0059,
1,31,-88,0,0,7,-0.0115,
1,32,-589,0,0,7,0.0025,
1,31,223,0,0,2,0.0012,
1,32,204,0,0,2,-0.0206,
0,31,-488,0,0,5,-0.0291,
0,32,-480,0,0,6,-0.0436,
1,31,69,0,0,1,-0.0502,
1,32,60,0,0,1,-0.0651,
1,31,322,0,0,-7,-0.0019,
1,32,337,0,0,-7,-0.0019,
0,31,55,0,0,6,0.1292,
0,32,46,0,0,5,0.1286,
1,31,79,0,0,3,0.031,
1,32,71,0,0,3,0.031,
0,31,-325,0,0,1,-0.0029,
0,32,-350,0,0,1,0.0031,
1,31,344,0,0,2,0.0668,
1,32,336,0,0,2,0.0925,
0,31,-496,0,0,3,-0.044,
0,32,-600,0,0,3,-0.0312,
1,31,-213,0,0,1,0.0559,
1,32,-205,0,0,1,0.0559,
0,31,-8,0,0,0,0.0318,
0,32,-12,0,0,0,0.047,
0,31,21,0,0,13,0.0318,
0,32,21,0,0,15,0.0258,
0,31,-1,0,0,7,-0.055,
0,32,-5,0,0,8,-0.0539,
1,31,1,0,0,-7,-0.0212,
1,32,113,0,0,-7,-0.034,
0,31,29,0,0,10,-0.0035,
0,32,35,0,0,10,0.0024,
0,31,207,0,0,-3,-0.1228,
0,32,189,0,0,-3,-0.1186,
3,31,-231,0,0,-1,-0.0637,
3,32,-352,0,0,-1,-0.0796,
1,31,-104,0,0,-4,-0.0126,
1,32,-105,0,0,-6,-0.0347,
1,31,132,0,0,6,0.017,
1,32,137,0,0,6,0.0113,
1,31,-104,0,0,-10,-0.0908,
1,32,-316,0,0,-10,-0.0934,
1,31,-148,0,0,-8,-0.0684,
1,32,-32,0,0,-8,-0.0684,
0,31,106,0,0,3,0.0514,
0,32,106,0,0,3,0.077,
0,31,-112,0,0,1,-0.0139,
0,32,-132,0,0,1,-0.0139,
0,31,-200,0,0,3,-0.004,
0,32,-200,0,0,0,0.003,
0,31,-140,0,0,0,0.0093,
0,32,-140,0,0,0,0.0173,
0,31,-24,0,0,-1,0.0169,
0,32,-25,0,0,-2,0.022,
0,31,-388,0,0,0,0.0,
0,32,-404,0,0,0,0.0112,
1,31,-84,0,0,-3,0.016,
1,32,-52,0,0,-3,0.008,
1,31,-30,0,0,-8,0.0595,
1,32,-28,0,0,-8,0.0529,
1,31,-47,0,0,3,0.0196,
1,32,-49,0,0,3,0.0144,
1,31,-133,0,0,3,0.1378,
1,32,-133,0,0,2,0.1178,
0,31,80,0,0,-2,0.0013,
0,32,80,0,0,-3,-0.0067,
0,31,31,0,0,13,0.0964,
0,32,17,0,0,10,0.0916,
1,31,5,0,0,13,0.0232,
1,32,16,0,0,15,0.0333,
1,31,-247,0,0,-5,0.0152,
1,32,-247,0,0,-5,0.0008,
0,31,488,0,0,0,-0.0151,
0,32,360,0,0,0,-0.0263,
1,31,-16,0,0,0,0.0,
1,32,-124,0,0,0,0.0,
0,31,88,0,0,14,0.124,
0,32,96,0,0,13,0.132,
0,31,266,0,0,-3,-0.0304,
0,32,295,0,0,0,-0.0112,
1,31,-207,0,0,-14,-0.0713,
1,32,314,0,0,-14,-0.0793,
0,31,-120,0,0,1,0.0024,
0,32,-16,0,0,1,0.0024,
1,31,8,0,0,-4,-0.0521,
1,32,16,0,0,-3,-0.0637,
0,31,-99,0,0,1,-0.0774,
0,32,-107,0,0,-1,-0.1,
0,31,-67,0,0,-1,-0.1057,
0,32,-28,0,0,-1,-0.1057,
0,31,-167,0,0,12,0.0452,
0,32,-64,0,0,12,0.0464,
1,31,371,0,0,2,-0.0619,
1,32,360,0,0,4,-0.0544,
1,31,-184,0,0,3,-0.0133,
1,32,-184,0,0,3,-0.0133,
1,31,-228,0,0,-3,-0.0652,
1,32,-236,0,0,-2,-0.0714,
1,31,200,0,0,-5,-0.027,
1,32,208,0,0,-5,-0.027,
0,31,119,0,0,-16,0.0283,
0,32,12,0,0,-17,0.035,
0,31,-260,0,0,8,0.035,
0,32,-177,0,0,8,0.059,
0,31,139,0,0,11,0.0951,
0,32,139,0,0,11,0.0951,
0,31,108,0,0,0,0.0072,
0,32,136,0,0,0,0.0072,
0,31,344,0,0,7,0.0509,
0,32,376,0,0,7,0.0909,
1,31,-384,0,0,-2,-0.096,
1,32,-416,0,0,-2,-0.096,
0,31,288,0,0,8,0.0304,
0,32,296,0,0,8,0.0304,
1,31,1098,0,0,-1,-0.0687,
1,32,986,0,0,-1,-0.0718,
0,31,-288,0,0,8,0.0557,
0,32,-272,0,0,8,0.0557,
1,31,-168,0,0,8,0.0658,
1,32,-160,0,0,8,0.0658,
0,31,403,0,0,17,0.1307,
0,32,433,0,0,20,0.1564,
1,31,257,0,0,-4,-0.0524,
1,32,229,0,0,-4,-0.0485,
0,31,81,0,0,-9,-0.0906,
0,32,163,0,0,-9,-0.0884,
1,31,-129,0,0,-4,0.0052,
1,32,-114,0,0,-4,0.0052,
1,31,-208,0,0,6,-0.0011,
1,32,-201,0,0,5,-0.0271,
1,31,202,0,0,5,-0.0034,
1,32,202,0,0,5,-0.0034,
0,31,-56,0,0,1,0.0,
0,32,-80,0,0,1,0.0,
0,31,-144,0,0,0,0.0784,
0,32,-32,0,0,0,0.0784,
0,31,-88,0,0,-8,-0.0568,
0,32,-96,0,0,-8,-0.0568,
1,31,-212,0,0,-4,-0.0371,
1,32,-448,0,0,0,-0.0049,
0,31,4,0,0,0,0.0096,
0,32,-80,0,0,0,0.0096,
1,31,248,0,0,0,0.0356,
1,32,360,0,0,0,0.0316,
0,31,176,0,0,8,0.0597,
0,32,84,0,0,8,0.0479,
1,31,156,0,0,-2,0.004,
1,32,156,0,0,-2,0.004,
0,31,92,0,0,3,0.0047,
0,32,-20,0,0,3,0.0085,
0,31,88,0,0,4,0.1181,
0,32,105,0,0,6,0.1336,
1,31,-24,0,0,8,-0.0297,
1,32,-20,0,0,8,-0.0481,
0,31,74,0,0,15,0.0125,
0,32,181,0,0,12,0.0142,
0,31,-28,0,0,0,0.0051,
0,32,-144,0,0,-4,-0.0128,
0,31,-3,0,0,-4,0.0496,
0,32,-88,0,0,-6,0.0352,
1,31,158,0,0,-3,-0.0236,
1,32,56,0,0,-3,-0.0236,
1,31,152,0,0,2,-0.1481,
1,32,152,0,0,2,-0.1721,
1,31,-193,0,0,-6,0.0015,
1,32,-204,0,0,-8,-0.0034,
0,31,-198,0,0,2,0.0114,
0,32,-198,0,0,2,-0.0246,
1,31,117,0,0,8,-0.0369,
1,32,133,0,0,7,-0.0223,
0,31,-184,0,0,2,0.0223,
0,32,-169,0,0,-1,0.0127,
0,31,-93,0,0,13,0.0488,
0,32,-65,0,0,13,0.0511,
1,31,164,0,0,-4,-0.0742,
1,32,48,0,0,-2,-0.064,
0,31,357,0,0,14,0.0453,
0,32,371,0,0,14,0.0555,
1,31,-4,0,0,-8,-0.0335,
1,32,-4,0,0,-8,-0.0135,
1,31,-255,0,0,-3,0.064,
1,32,-246,0,0,-1,0.065,
0,31,184,0,0,0,-0.0119,
0,32,296,0,0,-1,-0.0279,
0,31,213,0,0,-3,-0.07,
0,32,204,0,0,-4,-0.0673,
0,31,-108,0,0,0,0.0077,
0,32,8,0,0,0,0.0077,
0,31,-28,0,0,0,0.0227,
0,32,4,0,0,0,0.0307,
1,31,-319,0,0,-9,-0.1172,
1,32,-316,0,0,-9,-0.1114,
1,31,248,0,0,-7,0.009,
1,32,248,0,0,-7,0.009,
0,31,41,0,0,-5,-0.0083,
0,32,49,0,0,-5,-0.0445,
0,31,-280,0,0,-8,-0.0648,
0,32,-296,0,0,-8,-0.044,
1,31,-136,0,0,0,-0.0308,
1,32,-140,0,0,0,-0.0308,
1,31,-43,0,0,-7,-0.0635,
1,32,-45,0,0,-7,-0.0651,
1,31,-30,0,0,8,0.0073,
1,32,-14,0,0,8,0.0073,
0,31,-56,0,0,-1,0.0352,
0,32,-164,0,0,-1,0.0224,
1,31,28,0,0,8,0.0548,
1,32,44,0,0,8,0.0548,
0,31,-97,0,0,2,0.04,
0,32,-189,0,0,2,0.04,
0,31,225,0,0,5,0.0426,
0,32,226,0,0,5,0.0426,
0,31,165,0,0,12,0.024,
0,32,151,0,0,8,0.033,
0,31,20,0,0,9,0.0873,
0,32,73,0,0,11,0.1141,
1,31,40,0,0,0,-0.0122,
1,32,40,0,0,0,-0.0122,
1,31,-144,0,0,-3,-0.0833,
1,32,-144,0,0,-4,-0.1028,
1,31,123,0,0,8,0.1726,
1,32,221,0,0,8,0.1769,
1,31,-136,0,0,1,-0.1156,
1,32,-238,0,0,0,-0.1258,
1,31,-252,0,0,-1,0.0293,
1,32,-244,0,0,-2,0.0316,
0,31,-260,0,0,2,-0.0211,
0,32,-276,0,0,1,0.0013,
1,31,20,0,0,-8,-0.1958,
1,32,20,0,0,-9,-0.2251,
0,31,-18,0,0,-3,0.042,
0,32,82,0,0,-3,0.042,
0,31,36,0,0,10,0.1124,
0,32,60,0,0,8,0.1204,
0,31,-24,0,0,-13,0.0077,
0,32,-40,0,0,-13,0.0077,
0,31,-8,0,0,-8,0.0826,
0,32,-8,0,0,-5,0.1098,
0,31,112,0,0,16,0.0358,
0,32,136,0,0,16,0.0358,
0,31,-139,0,0,-4,-0.002,
0,32,-131,0,0,-1,-0.002,
0,31,-7,0,0,-3,0.0442,
0,32,-23,0,0,-2,0.0314,
0,31,-257,0,0,2,0.0101,
0,32,-253,0,0,5,0.0333,
1,31,-244,0,0,5,-0.0595,
1,32,-220,0,0,5,-0.0767,
1,31,165,0,0,17,0.0134,
1,32,159,0,0,18,0.0216,
0,31,-539,0,0,-4,-0.0735,
0,32,-540,0,0,-3,-0.0886,
